date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231230,0,PM2.5,236,233,233,240,,241,189,206,234,209,211,230,75,,75,108,106,72,63,89,79,144,142,158,150,,213,226,218,213,174,200,,238,185
20231230,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,0,PM10,281,258,282,267,267,285,229,221,285,256,253,262,124,,105,143,140,106,90,121,124,161,167,199,170,189,244,227,240,237,,209,,,205
20231230,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,0,AQI,286,283,283,290,,291,239,256,284,259,261,280,100,,100,142,139,97,85,118,105,192,189,208,200,,263,276,268,263,224,250,,288,235
20231230,1,PM2.5,236,231,226,238,239,239,218,205,235,212,213,225,78,,73,117,106,72,70,89,80,116,130,159,151,,218,222,214,217,176,99,,242,142
20231230,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,1,PM10,274,253,280,262,264,280,266,213,285,260,255,246,126,,99,155,138,104,97,119,121,156,153,200,178,207,247,225,239,,,232,,244,158
20231230,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,1,AQI,286,281,276,288,289,289,268,255,285,262,263,275,104,,98,153,139,97,94,118,107,152,172,209,201,,268,272,264,267,226,141,,292,189
20231230,2,PM2.5,239,228,222,235,173,236,213,199,230,214,211,230,76,,75,109,111,79,74,94,80,119,135,156,141,215,208,232,213,216,180,91,,238,128
20231230,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,2,PM10,277,241,268,265,199,272,258,209,275,262,252,239,120,,99,142,144,109,101,118,117,145,156,201,171,,235,247,236,238,,160,,,145
20231230,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,2,AQI,289,278,272,285,223,286,263,249,280,264,261,280,102,,100,143,145,105,99,124,107,156,179,206,188,265,258,282,263,266,230,120,,288,169
20231230,3,PM2.5,238,224,190,232,180,232,171,185,224,205,206,224,75,,78,116,116,76,76,93,80,124,134,145,135,214,205,231,210,212,167,83,,221,118
20231230,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,3,PM10,278,235,228,263,200,266,205,199,265,251,244,237,116,,108,149,151,103,105,115,118,144,154,184,155,,232,242,232,228,,109,,316,137
20231230,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,3,AQI,288,274,240,282,230,282,221,235,274,255,256,274,100,,104,152,152,102,102,123,107,163,178,193,179,264,255,281,260,262,217,110,,271,155
20231230,4,PM2.5,211,222,145,219,184,234,132,164,225,164,182,191,81,,78,112,102,78,76,89,82,131,131,142,131,208,199,228,208,206,156,80,,216,113
20231230,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,4,PM10,251,237,180,249,205,266,158,175,263,202,217,238,121,,101,143,132,106,104,113,119,149,150,178,148,,230,246,230,221,,106,,,132
20231230,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,4,AQI,261,272,193,269,234,284,175,214,275,214,232,241,108,,104,147,134,104,102,118,109,173,173,189,173,258,249,278,258,256,206,107,,266,148
20231230,5,PM2.5,234,197,187,191,188,227,126,149,199,117,150,148,80,,81,106,104,83,76,87,80,142,133,140,132,210,198,230,206,198,127,79,,162,110
20231230,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,5,PM10,281,212,228,220,205,260,152,156,237,148,179,197,117,,107,134,136,109,102,112,114,160,152,174,148,,228,242,226,226,,96,,206,129
20231230,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,5,AQI,284,247,237,241,238,277,166,199,249,153,200,198,107,,108,139,137,110,102,115,107,189,176,186,175,260,248,280,256,248,168,105,,212,144
20231230,6,PM2.5,228,195,207,220,197,220,128,139,168,90,132,140,77,,79,107,95,80,78,88,83,150,136,136,127,196,195,228,204,196,89,77,,164,96
20231230,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231230,6,PM10,276,208,250,252,216,251,157,145,205,118,161,160,115,,104,133,124,104,104,110,120,171,154,169,136,,223,246,224,237,108,94,,177,113
