date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230701,0,SO2,5,3,4,2,2,1,2,3,3,6,3,2,3,2,1,1,3,1,1,3,2,3,3,3,2,3,3,3,1,3,3,1,2,2,4
20230701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,0,NO2,22,30,23,29,26,29,30,33,38,25,28,30,11,19,9,18,22,24,14,26,26,15,19,31,30,31,27,19,33,43,18,49,41,31,18
20230701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,0,O3,154,141,144,129,128,152,141,127,121,143,130,143,184,159,160,159,128,139,150,166,134,204,176,124,127,115,132,145,116,122,175,84,105,152,147
20230701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,0,CO,0.6,0.5,0.2,0.7,0.5,0.5,0.6,0.6,0.6,0.3,0.6,0.6,0.4,0.6,0.4,0.3,0.4,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.3,0.5,0.5
20230701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,SO2,5,2,4,2,2,2,3,3,2,5,2,2,3,2,2,1,3,1,1,2,1,2,3,3,3,2,2,3,1,3,4,1,1,2,3
20230701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,NO2,22,29,19,27,24,26,29,38,37,25,27,30,10,19,8,18,22,24,13,72,24,13,15,34,28,33,26,18,28,26,17,20,39,26,15
20230701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,O3,143,130,134,126,122,141,126,92,107,130,115,124,182,151,178,139,108,121,131,86,118,185,165,107,108,107,124,128,119,134,168,133,89,146,131
20230701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,CO,0.5,0.5,0.2,0.7,0.4,0.5,0.5,0.6,0.5,0.3,0.6,0.5,0.3,0.5,0.5,0.3,0.4,0.6,0.5,0.6,0.6,0.4,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.5
20230701,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,SO2,5,3,4,1,2,2,3,2,1,5,2,3,2,3,3,1,3,1,1,1,2,4,1,1,4,1,2,3,2,2,3,1,3,3,3
20230701,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,NO2,21,26,20,27,24,24,36,50,52,30,27,30,10,17,9,17,20,20,12,30,21,13,13,35,27,39,25,16,25,22,18,21,43,23,12
20230701,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,O3,130,122,115,107,113,127,102,56,80,103,102,115,171,136,158,136,106,108,127,107,112,156,149,88,94,91,118,113,115,135,158,121,70,139,119
20230701,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,CO,0.4,0.5,0.2,0.7,0.3,0.4,0.6,0.6,0.5,0.3,0.5,0.6,0.4,0.5,0.5,0.3,0.4,0.6,0.5,0.5,0.6,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.5
20230701,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,SO2,4,1,4,3,2,2,5,2,3,5,2,3,1,3,3,1,3,1,1,1,1,2,1,1,3,1,2,1,2,1,2,1,3,3,2
20230701,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,NO2,24,26,20,25,22,26,38,59,59,26,35,32,10,16,9,17,20,17,13,64,17,13,12,32,26,40,24,15,24,21,21,20,25,23,12
20230701,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,O3,121,102,111,96,107,119,90,33,64,105,91,98,162,110,131,125,98,103,123,55,88,148,136,79,94,85,112,113,111,133,145,111,96,137,107
20230701,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,CO,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.9,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.5,0.5,0.2,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4
20230701,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,4,SO2,3,1,4,3,2,2,3,2,3,5,1,2,1,3,3,1,3,1,1,1,1,2,1,1,3,1,2,1,2,1,2,1,3,3,2
20230701,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,4,NO2,24,36,22,22,24,26,37,74,72,27,42,31,11,18,10,22,29,17,13,26,15,13,12,33,27,39,29,15,24,21,28,16,18,28,11
20230701,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,4,O3,107,64,85,88,97,102,86,5,29,84,72,86,141,94,117,81,49,100,107,81,85,126,125,74,81,71,99,98,100,114,116,115,102,,102
20230701,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
