date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230913,0,SO2,1,3,3,1,1,1,3,1,3,3,3,3,3,,3,3,3,1,3,3,1,3,3,3,2,1,2,3,3,3,3,3,,3,
20230913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,0,NO2,35,33,26,40,49,35,45,24,67,10,66,56,11,,11,10,8,13,12,22,12,9,9,32,27,44,42,32,55,32,36,12,,82,
20230913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,0,O3,56,25,,45,49,57,46,20,2,44,9,8,59,,28,64,61,63,71,35,21,51,33,26,25,35,51,46,17,45,2,52,,1,
20230913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,0,CO,0.6,0.6,0.5,0.5,0.8,0.6,0.4,0.5,0.5,0.4,0.6,0.6,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.6,0.3,0.4,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.3,,0.6,
20230913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,1,SO2,1,3,3,1,3,1,3,2,3,3,3,3,3,,3,3,3,1,3,3,1,2,3,3,2,1,2,3,3,3,1,3,,3,3
20230913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,1,NO2,37,37,26,51,50,40,44,23,61,10,48,49,12,,10,10,9,12,11,50,10,9,7,38,21,57,52,26,60,49,29,15,,60,9
20230913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,1,O3,48,17,,27,44,45,39,7,2,42,17,6,56,,18,55,53,55,61,2,13,50,34,17,29,17,33,46,10,25,2,45,,18,60
20230913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,1,CO,0.6,0.6,0.5,0.5,0.8,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.6,0.3,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,,0.5,0.3
20230913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,2,SO2,2,3,,2,1,3,3,3,1,4,3,3,3,,3,3,3,3,3,3,3,4,3,3,3,1,2,1,3,3,1,3,,3,3
20230913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,2,NO2,34,37,,50,48,30,58,31,54,11,40,58,10,,10,8,6,12,11,52,8,9,8,23,33,58,51,21,67,50,29,12,,71,9
20230913,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,2,O3,45,19,,24,42,50,14,2,2,37,17,2,55,,14,57,52,48,55,2,15,48,34,27,12,13,29,49,1,20,2,44,,1,47
20230913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,2,CO,0.4,0.6,,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.3,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.6,0.3,0.3,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.3,,0.5,0.3
20230913,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230913,3,SO2,1,3,,2,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,1,3,3,3,3,2,1,2,1,3,3,1,3,,3,3
20230913,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
