date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210702,0,SO2,1,3,1,3,3,1,1,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,0,NO2,13,18,15,12,11,11,20,9,9,7,13,10,10,5,2,3,6,3,1,5,2,3,3,8,7,8,5,9,8,3,14,6,7,9,2
20210702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,0,O3,91,83,77,78,84,83,67,69,66,82,78,65,66,75,56,121,113,78,88,76,76,85,84,85,80,92,91,77,74,58,58,94,81,85,100
20210702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,0,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3
20210702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,1,SO2,1,3,1,3,3,1,1,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,1,NO2,13,14,13,11,13,12,17,6,8,5,15,10,11,6,2,3,10,2,2,5,2,3,3,12,9,9,6,13,12,7,10,5,9,11,2
20210702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,1,O3,81,62,69,65,72,72,66,57,53,65,65,48,67,62,54,113,79,83,93,74,58,80,75,82,76,87,87,61,64,54,59,85,61,69,89
20210702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,1,CO,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3
20210702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,2,SO2,1,3,1,3,3,1,1,3,3,1,3,3,4,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,2,NO2,13,14,13,11,22,12,15,9,8,5,15,9,7,3,2,8,17,7,1,13,1,3,4,18,11,12,6,18,14,6,7,8,8,15,4
20210702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,2,O3,70,34,54,49,54,66,58,39,30,61,51,33,62,64,58,93,55,61,80,44,49,70,68,67,68,78,83,50,53,47,48,67,61,53,70
20210702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,2,CO,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3
20210702,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210702,3,SO2,1,3,1,3,3,1,1,3,3,1,3,3,4,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210702,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
