date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210328,0,PM2.5,138,113,135,117,126,134,119,147,136,145,156,137,140,112,148,130,98,140,121,129,136,106,118,125,86,118,106,109,113,90,102,147,147,139,144
20210328,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,0,PM10,,,,131,145,,137,,152,151,,,,,,131,130,,,,,,,,,,,,,,,,,149,
20210328,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,0,AQI,183,148,179,153,166,178,156,196,180,193,206,182,186,147,198,172,129,186,159,170,180,139,155,165,114,155,139,143,148,119,134,196,196,185,192
20210328,1,PM2.5,127,108,133,107,113,130,123,150,139,147,157,140,149,110,142,132,95,127,118,121,121,109,120,125,82,123,110,105,115,93,104,154,153,147,142
20210328,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,1,PM10,,,,,125,,138,,153,154,,,,,,,125,,,,,,,,82,,,,,,,,,148,
20210328,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,1,AQI,168,142,176,140,148,172,162,200,185,196,207,186,199,144,189,175,125,168,155,159,159,143,158,165,109,162,144,138,150,123,137,204,203,196,189
20210328,2,PM2.5,126,110,132,113,110,120,125,139,143,154,160,141,145,110,150,135,98,126,120,125,123,113,124,125,80,129,115,103,124,89,109,145,137,149,149
20210328,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,2,PM10,,,,,,,140,,149,155,,,,,,,125,,,,,,,,,,,,,97,,,147,157,
20210328,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,2,AQI,166,144,175,148,144,158,165,185,190,204,210,188,193,144,200,179,129,166,158,165,162,148,163,165,107,170,150,135,163,118,143,193,182,199,199
20210328,3,PM2.5,122,106,120,108,113,126,109,127,134,149,147,124,146,112,148,137,102,138,124,128,124,117,128,129,81,133,117,104,118,90,117,149,135,148,156
20210328,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,3,PM10,,,,,,,,,140,,,,,,,,125,,,,,,,,,,,,,,,,,149,
20210328,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,3,AQI,160,139,158,142,148,166,143,168,178,199,196,163,195,147,198,182,134,183,163,169,163,153,169,170,108,176,153,137,155,119,153,199,179,198,206
20210328,4,PM2.5,125,109,123,112,116,135,109,124,123,131,140,118,143,111,147,143,106,132,126,131,127,119,128,133,80,132,116,96,123,91,123,143,134,133,155
20210328,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,4,PM10,,,,,,,,,,,,,,,,160,136,,,,,,,,,,,,,,,,,138,
20210328,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,4,AQI,165,143,162,147,152,179,143,163,162,173,186,155,190,145,196,190,139,175,166,173,168,156,169,176,107,175,152,127,162,120,162,190,178,176,205
20210328,5,PM2.5,129,111,122,115,115,132,113,132,124,126,159,120,163,116,158,194,124,140,123,134,129,122,130,134,77,133,120,96,125,90,131,253,223,118,156
20210328,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,5,PM10,,,,,,,122,166,,,,,229,,,1580,774,,,,,,,,,,,,,,,958,2045,127,
20210328,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,5,AQI,,,,,,,148,175,,,,,213,,,500,500,,,,,,,,,,,,,,,500,500,155,
20210328,6,PM2.5,205,130,242,134,136,159,167,194,201,205,431,211,426,181,442,231,159,144,132,136,133,125,135,139,77,131,123,109,127,89,130,286,277,187,239
20210328,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,6,PM10,843,446,958,234,462,277,1512,2272,1718,2188,2853,2194,3134,2507,2714,3307,1907,,136,,,,,,80,204,,159,,96,,3915,3888,420,2552
20210328,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210328,6,AQI,500,333,500,178,353,209,500,500,500,500,500,500,500,500,500,500,500,,175,,,,,,103,173,,143,,118,,500,500,300,500
20210328,7,PM2.5,344,171,308,174,195,370,217,237,229,241,382,241,444,257,406,290,231,397,187,163,172,131,141,175,123,165,175,183,174,131,135,325,313,223,227
