date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210716,0,SO2,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,1,1,1,1,3,3,3,3,3,,3,1,3,3,3,3,3,1,3,3
20210716,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,0,NO2,13,1,10,,11,9,12,7,11,10,10,7,8,8,8,9,11,13,14,10,8,1,6,13,15,12,16,10,10,3,18,19,10,12,9
20210716,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,0,O3,121,128,115,107,110,112,122,130,86,102,96,102,94,100,101,116,108,89,82,98,89,89,94,71,63,106,94,96,99,107,88,96,87,101,89
20210716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,0,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.5,1.1,1,1.1,1,1,1.3,1.5,1.1,0.9,1.1,1.1,1.4,1.3,0.6,0.7,0.5,0.5,0.5,1.8,0.6,0.5,0.9,0.6
20210716,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,1,SO2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,4,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,3
20210716,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,1,NO2,12,3,12,,12,13,13,9,11,8,9,6,6,6,8,9,11,13,13,6,6,2,5,8,10,11,13,11,9,6,19,13,8,11,9
20210716,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,1,O3,118,117,108,105,105,105,113,112,89,107,104,106,79,82,78,122,109,84,77,91,80,86,93,92,86,106,96,92,97,96,79,97,98,101,89
20210716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,1,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.6,1.1,1.1,1,1,1,1.2,1.3,1,0.9,1,1,0.9,1,0.5,0.6,0.5,0.5,0.6,1.8,0.6,0.4,1,0.6
20210716,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,2,SO2,3,3,2,,3,3,3,3,1,3,3,3,1,3,4,1,1,1,3,1,3,3,3,3,3,3,1,3,1,3,3,3,1,3,3
20210716,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,2,NO2,12,4,11,,13,13,12,8,9,8,9,7,8,8,11,9,8,13,12,10,9,2,3,6,7,11,15,10,9,4,20,18,9,10,6
20210716,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,2,O3,116,110,105,90,105,106,111,114,86,88,98,99,78,79,64,110,106,80,87,70,69,84,91,93,94,101,88,90,89,98,68,93,85,99,85
20210716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,2,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.5,0.6,0.6,0.6,1.1,1,1,0.9,1,1,1,1.1,0.9,0.9,0.9,0.8,0.8,0.5,0.6,0.5,0.5,0.6,1.8,0.6,0.4,1.1,0.6
20210716,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,3,SO2,3,3,2,5,3,3,3,3,1,3,3,3,1,3,3,1,1,1,3,3,3,3,3,3,3,3,1,3,3,1,3,3,2,1,3
20210716,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,3,NO2,12,3,12,,12,10,14,9,9,9,11,7,7,6,7,6,7,9,8,9,12,2,2,7,8,11,16,10,9,4,24,14,12,11,6
20210716,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,3,O3,109,109,96,89,101,103,101,106,84,86,82,93,90,93,79,115,109,92,96,71,63,83,88,85,85,87,75,89,89,97,61,95,77,88,89
20210716,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,3,CO,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.4,0.6,0.6,0.6,0.7,0.6,0.9,0.9,0.9,0.8,0.9,1,0.8,0.8,0.8,0.9,1,0.7,0.8,0.5,0.5,0.6,1.9,0.7,0.5,1,0.7
20210716,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,4,SO2,3,3,2,1,3,3,3,3,3,3,3,3,1,3,3,1,1,2,1,3,1,3,3,1,3,3,1,3,3,3,3,3,2,3,3
20210716,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,4,NO2,11,1,9,21,12,11,12,9,10,7,10,7,5,5,4,9,8,9,10,11,7,2,1,8,10,11,16,8,9,6,21,11,14,12,5
20210716,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,4,O3,110,111,105,96,104,94,105,100,76,82,85,91,99,98,97,102,99,88,88,62,69,86,90,82,76,79,67,91,83,86,55,96,76,82,86
20210716,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,4,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.8,0.9,1,0.7,0.8,0.7,0.9,1,0.9,1,0.5,0.6,0.7,2.2,0.6,0.5,0.9,0.7
20210716,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,5,SO2,3,3,2,1,3,3,3,3,3,3,3,3,1,3,3,2,1,3,1,3,3,3,3,1,3,3,1,3,3,1,3,3,1,3,3
20210716,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,5,NO2,16,3,10,19,13,17,12,5,9,6,10,6,4,4,4,8,7,10,8,8,4,2,1,8,10,10,14,11,13,11,17,10,11,9,4
20210716,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,5,O3,91,97,98,87,88,75,104,104,64,88,81,86,92,91,90,110,108,80,82,69,80,80,90,76,69,77,66,84,71,67,52,99,80,92,71
20210716,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,5,CO,0.7,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.8,0.8,1,0.8,0.5,0.8,0.7,0.9,1,1,1.1,0.6,0.7,0.8,2.5,0.6,0.5,0.9,0.7
20210716,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,6,SO2,3,3,2,1,3,3,3,3,3,3,3,3,2,3,3,1,1,1,1,3,3,3,3,1,3,3,1,3,1,1,3,3,1,3,3
20210716,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,6,NO2,17,8,14,18,19,14,18,6,8,5,16,5,4,5,4,8,6,8,6,6,3,1,3,7,9,11,14,16,13,7,11,11,11,10,8
20210716,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210716,6,O3,80,83,82,78,69,68,86,75,46,80,71,59,87,81,71,108,109,69,75,77,78,69,77,70,65,72,61,69,61,66,55,96,79,90,66
20210716,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
