date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210908,0,SO2,2,3,2,2,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,2
20210908,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,0,NO2,23,21,19,20,17,16,23,7,16,16,20,27,6,5,6,5,10,7,7,9,6,2,4,13,2,12,14,39,21,27,28,11,14,37,12
20210908,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,0,O3,100,97,94,90,104,97,88,100,86,72,96,91,74,75,73,82,79,88,82,84,88,104,105,95,97,104,97,43,67,74,28,104,100,56,82
20210908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,0,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6
20210908,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,1,SO2,2,3,2,2,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20210908,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,1,NO2,23,17,16,15,17,16,20,8,10,11,18,22,24,20,13,1,9,10,16,10,8,2,3,14,2,11,14,19,15,26,8,18,19,18,12
20210908,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,1,O3,98,96,92,92,101,91,86,74,91,72,91,84,56,46,54,85,76,81,71,86,90,97,99,86,90,97,86,79,86,79,65,92,88,93,82
20210908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,1,CO,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6
20210908,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,2,SO2,2,3,1,2,3,3,3,2,3,1,3,1,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210908,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,2,NO2,23,19,16,19,29,23,28,9,13,14,20,33,33,31,14,2,7,5,5,7,6,2,4,12,2,24,33,17,9,19,1,16,23,21,18
20210908,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,2,O3,93,82,88,77,84,83,64,59,66,57,82,61,23,28,33,76,61,78,76,78,87,85,93,85,85,82,64,78,88,84,75,80,63,78,69
20210908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,2,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6
20210908,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,3,SO2,2,3,1,2,3,3,3,3,3,1,3,1,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210908,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,3,NO2,25,18,20,27,54,22,29,13,17,15,20,,13,13,10,4,13,2,1,8,11,2,2,19,1,19,19,15,10,18,2,9,17,37,11
20210908,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,3,O3,76,59,71,58,43,73,60,42,39,61,78,66,44,44,37,58,31,86,72,64,63,87,83,60,56,83,73,73,73,74,61,70,63,49,53
20210908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,3,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6
20210908,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,4,SO2,2,3,1,2,3,3,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1
20210908,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,4,NO2,26,14,23,29,32,27,36,18,26,12,22,25,5,4,7,27,37,2,1,12,15,2,4,23,7,22,21,13,7,20,7,21,27,40,10
20210908,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,4,O3,66,40,51,42,55,59,38,12,15,66,61,68,50,43,39,22,13,81,70,49,45,76,72,44,42,66,62,60,59,48,50,42,31,38,37
20210908,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,4,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5
20210908,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,5,SO2,2,3,1,2,3,3,3,3,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2
20210908,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,5,NO2,27,19,22,32,34,19,35,21,29,8,25,,11,2,7,6,13,2,1,22,7,2,4,21,3,22,20,11,25,28,13,12,27,43,7
20210908,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,5,O3,49,21,37,27,53,54,31,7,5,70,41,41,41,33,35,41,29,68,70,40,44,73,70,41,29,51,50,58,31,25,24,39,19,26,39
20210908,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,5,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5
20210908,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210908,6,SO2,2,3,2,2,3,3,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
