date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210607,0,SO2,1,3,4,2,2,3,3,3,1,3,2,3,4,3,1,3,,4,3,3,2,3,4,6,4,2,2,3,2,1,3,1,2,2,3
20210607,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,0,NO2,26,26,20,22,26,25,29,32,27,25,37,29,17,19,7,15,,21,26,28,22,17,17,24,23,23,27,40,21,22,46,50,48,61,14
20210607,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,0,O3,89,86,91,87,80,80,86,55,70,77,70,74,89,68,80,68,,84,78,76,88,90,84,85,83,82,71,56,77,76,48,61,64,42,100
20210607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,0,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,,0.6,0.5,0.7,0.6,0.8,0.6,0.7,0.8,0.4
20210607,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,1,SO2,3,2,4,2,2,3,1,3,2,2,2,2,4,3,3,3,2,2,3,2,2,2,3,6,4,3,4,1,2,,3,1,2,2,2
20210607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,1,NO2,29,30,25,27,30,31,27,34,24,44,33,22,25,31,9,15,14,18,29,33,28,14,14,26,24,25,39,35,22,29,36,48,75,64,14
20210607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,1,O3,76,71,73,65,68,66,82,43,68,48,67,77,75,57,72,56,36,79,66,60,71,80,80,73,70,75,58,60,73,,55,56,25,34,88
20210607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,1,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.7,0.8,,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.5
20210607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,2,SO2,1,5,3,2,5,5,2,3,2,2,3,2,5,1,3,3,2,5,4,2,2,3,3,5,3,2,3,3,2,1,3,1,1,1,2
20210607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,2,NO2,29,30,29,30,28,26,32,36,29,30,27,25,30,33,16,11,13,23,32,41,25,10,11,28,27,24,37,33,29,32,39,84,68,35,16
20210607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,2,O3,72,68,61,56,67,68,66,34,53,56,62,63,66,59,66,58,47,63,52,43,57,75,86,62,55,71,56,54,56,56,46,14,22,57,88
20210607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,2,CO,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.4,0.6,0.7,0.6,0.6,0.5,0.7,0.8,0.7,,1.1,0.6,0.6,,0.8,0.6,0.6,0.8,0.5
20210607,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,3,SO2,7,7,7,4,8,6,3,3,3,2,2,3,6,1,1,1,2,4,3,1,1,2,3,4,3,2,4,2,4,2,5,2,1,1,2
20210607,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,3,NO2,26,38,26,33,29,28,28,26,27,29,26,26,26,30,14,14,17,18,25,29,32,7,7,29,26,29,31,39,38,34,40,85,71,42,24
20210607,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,3,O3,80,65,67,64,77,73,72,53,55,48,60,61,65,55,62,92,79,60,49,57,41,87,95,53,45,69,62,47,55,,45,12,6,48,73
20210607,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,3,CO,1,0.9,0.9,0.9,1,1.1,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.8,,1.1,0.9,1,1,1.3,0.7,0.6,0.8,0.6
20210607,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,4,SO2,8,11,10,7,9,7,6,1,5,2,4,4,6,1,1,1,2,4,2,1,1,2,2,3,3,2,5,4,6,4,9,2,1,1,2
20210607,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,4,NO2,24,35,23,29,30,25,24,22,24,27,28,27,26,25,14,25,36,15,19,28,18,6,6,27,30,32,34,38,34,,27,39,50,38,25
20210607,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,4,O3,92,82,85,79,71,77,95,75,65,49,63,61,58,48,52,61,44,56,51,51,53,80,93,48,35,57,50,57,72,73,84,50,21,,57
20210607,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,4,CO,1.2,1.1,1.2,1.2,1,1.2,1.2,1.1,1.1,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.7,,1,1.1,1.3,1.2,1.5,0.7,0.6,1,0.7
20210607,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,5,SO2,8,10,9,8,9,7,6,3,7,4,6,6,5,3,1,1,2,3,2,2,3,2,3,2,3,2,6,5,8,5,13,4,1,3,3
20210607,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,5,NO2,29,25,25,25,29,37,27,27,23,22,27,23,29,27,18,25,37,26,19,23,8,6,6,26,27,39,28,31,25,27,34,25,51,27,24
20210607,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210607,5,O3,85,92,88,91,79,65,90,60,79,63,82,82,49,39,49,59,31,44,51,49,66,97,105,48,31,58,59,72,78,75,65,80,19,78,66
20210607,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
