date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210903,0,SO2,3,3,3,1,1,3,3,3,1,2,3,3,2,3,3,2,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,0,NO2,27,28,31,50,44,26,32,20,60,24,29,15,13,7,9,20,17,16,12,37,3,5,6,27,16,29,22,18,15,26,33,13,11,25,5
20210903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,0,O3,95,52,59,48,68,80,58,23,2,31,49,31,91,86,75,66,38,70,79,21,63,89,90,55,40,103,98,79,82,91,3,62,76,47,59
20210903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,0,CO,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4
20210903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,1,SO2,3,3,4,1,1,3,3,3,2,2,3,3,2,3,1,2,2,3,3,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3
20210903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,1,NO2,29,31,34,48,35,31,38,27,61,15,33,7,12,9,9,31,26,12,14,34,3,4,5,28,17,32,36,25,16,27,55,16,26,26,6
20210903,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,1,O3,86,43,44,42,72,62,47,4,1,49,31,37,83,62,60,48,23,71,71,22,57,85,75,42,37,91,64,61,77,,1,51,23,39,59
20210903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,1,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4
20210903,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,2,SO2,3,3,2,1,1,3,3,3,1,2,3,3,1,3,8,3,2,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20210903,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,2,NO2,32,23,36,30,65,42,52,25,50,37,20,21,12,7,8,46,34,6,10,42,3,4,5,28,19,37,30,29,21,32,61,13,23,27,5
20210903,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,2,O3,73,20,37,52,28,51,20,2,1,21,52,12,73,52,46,14,7,60,65,3,53,75,71,29,28,68,66,46,55,62,14,46,27,35,53
20210903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,2,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.5,,0.5,0.4,0.5,0.6,0.4
20210903,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,3,SO2,3,3,2,1,1,3,3,3,1,2,3,3,3,3,2,3,2,3,3,1,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3
20210903,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,3,NO2,30,31,58,35,73,31,38,30,33,28,18,7,10,7,6,36,26,4,8,32,2,3,4,27,23,39,26,21,27,26,38,12,14,39,5
20210903,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,3,O3,71,39,7,38,17,57,28,2,1,27,57,29,71,37,44,17,9,55,68,11,51,78,74,22,18,61,68,56,35,,20,51,38,14,44
20210903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,3,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4
20210903,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210903,4,SO2,3,3,2,1,1,3,3,3,1,2,3,3,1,3,1,3,2,3,3,1,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3
20210903,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
