date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210606,0,SO2,3,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3,2,1,3,2,3,3,3,3,3,7,3,3,3,3,3,3,3,3,1
20210606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,0,NO2,32,25,37,22,28,27,61,28,23,16,18,31,14,10,4,52,54,17,4,40,11,21,15,28,38,35,27,33,29,43,22,11,9,30,7
20210606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,0,O3,55,33,32,44,53,57,17,31,47,67,66,49,74,74,70,8,3,53,75,25,60,49,45,52,37,48,53,46,38,28,39,83,80,52,65
20210606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,0,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2
20210606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,1,SO2,3,3,3,3,3,1,3,3,3,1,3,1,3,3,3,3,2,1,3,2,3,3,3,3,3,6,2,3,3,3,3,3,3,1,3
20210606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,1,NO2,46,28,33,40,48,29,54,26,35,19,12,26,18,10,4,48,45,22,6,57,49,18,16,29,33,51,43,42,57,32,30,38,12,36,4
20210606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210606,1,O3,34,29,31,23,32,46,21,31,20,63,75,56,66,72,71,4,2,40,66,2,13,47,34,44,35,29,34,27,16,34,21,50,73,45,68
20210606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
