date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210612,0,PM2.5,20,16,15,17,23,21,25,11,26,14,27,27,10,14,10,14,16,14,13,21,20,13,16,19,19,23,18,18,14,16,26,11,11,30,11
20210612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,0,PM10,79,48,51,54,80,65,98,32,99,60,104,90,37,45,30,70,53,28,,74,85,47,34,117,77,153,93,66,70,70,86,58,41,143,31
20210612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,0,AQI,65,48,51,52,65,58,74,32,75,55,77,70,37,45,30,60,52,28,30,62,68,47,34,84,64,102,72,58,60,60,68,54,41,97,31
20210612,1,PM2.5,20,18,20,17,24,21,22,13,26,10,27,22,9,13,10,15,16,11,11,18,18,13,16,21,17,21,19,19,16,17,29,13,13,28,11
20210612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,1,PM10,86,56,64,57,88,76,85,42,121,38,103,59,30,43,29,53,52,28,,86,65,34,43,64,56,90,85,74,66,60,87,57,53,160,22
20210612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,1,AQI,68,53,57,54,69,63,68,42,86,38,77,55,30,43,29,52,51,28,30,68,58,34,43,57,53,70,68,62,58,55,69,54,52,105,27
20210612,2,PM2.5,23,20,25,17,27,23,20,17,25,11,29,18,9,13,10,13,13,11,11,18,18,12,15,20,16,23,21,24,18,20,31,11,11,26,11
20210612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,2,PM10,79,56,75,55,95,77,82,50,108,38,100,47,30,39,24,45,37,23,,64,62,36,42,79,72,67,104,69,63,76,75,48,44,131,18
20210612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,2,AQI,65,53,63,53,73,64,66,50,79,38,75,47,30,39,24,45,37,25,28,57,56,36,42,65,61,59,77,60,57,63,63,48,44,91,24
20210612,3,PM2.5,27,21,29,20,29,26,21,18,28,11,24,19,8,15,10,12,12,11,12,16,16,12,14,21,16,28,30,29,27,27,28,12,11,19,13
20210612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,3,PM10,81,49,83,61,85,79,71,54,121,46,102,43,29,50,23,34,25,25,,54,44,41,38,76,66,82,91,78,81,97,77,27,37,121,18
20210612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,3,AQI,66,49,67,56,68,65,61,52,86,46,76,43,29,50,23,34,25,25,24,52,44,41,38,63,58,66,71,64,66,74,64,27,37,86,22
20210612,4,PM2.5,34,27,33,25,37,31,24,17,27,11,22,19,9,12,10,11,11,12,12,17,15,14,13,23,17,31,31,34,31,29,38,14,13,18,14
20210612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,4,PM10,82,54,75,63,87,79,75,59,104,34,91,54,27,38,26,37,21,29,,47,42,43,29,73,65,64,98,79,91,92,82,42,43,107,24
20210612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,4,AQI,66,52,63,57,69,65,63,55,77,34,71,52,27,38,26,37,21,29,23,47,42,43,29,62,58,57,74,65,71,71,66,42,43,79,24
20210612,5,PM2.5,38,31,31,29,35,36,21,18,20,13,28,25,12,13,12,10,11,12,13,17,14,17,13,24,19,34,39,36,30,30,33,15,12,17,16
20210612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,5,PM10,75,56,65,54,74,71,67,48,70,32,115,75,29,39,25,22,32,29,,46,40,46,32,77,66,114,223,61,84,83,68,40,37,109,21
20210612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,5,AQI,63,53,58,52,62,61,59,48,60,32,83,63,29,39,25,22,32,29,22,46,40,46,32,64,58,82,137,56,67,67,59,40,37,80,23
20210612,6,PM2.5,39,31,26,27,23,32,17,17,24,18,22,31,15,14,14,12,12,12,16,20,14,20,19,24,21,36,38,35,29,34,29,15,13,15,18
20210612,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,6,PM10,79,58,65,62,71,78,59,45,93,45,98,130,41,46,32,41,38,29,,67,45,53,39,68,48,154,186,78,76,102,68,37,44,57,23
20210612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,6,AQI,65,54,58,56,61,64,55,45,72,45,74,90,42,46,32,41,38,29,23,59,45,52,39,59,48,102,118,64,63,76,59,37,44,54,26
20210612,7,PM2.5,29,33,18,24,27,26,17,17,24,19,22,21,13,17,15,13,13,15,19,17,16,24,25,26,23,40,40,33,29,33,46,15,14,22,17
20210612,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,7,PM10,93,70,60,65,93,84,55,43,107,68,85,42,34,58,42,34,16,36,,56,45,67,61,73,76,123,189,106,86,114,88,42,41,69,27
20210612,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,7,AQI,72,60,55,58,72,67,53,43,79,59,68,42,34,54,42,34,19,36,28,53,45,59,56,62,63,87,120,78,68,82,69,42,41,60,27
20210612,8,PM2.5,30,26,24,22,29,30,25,32,22,18,22,23,15,20,15,16,14,17,21,25,19,26,28,34,33,49,47,36,37,38,45,21,15,26,18
20210612,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,8,PM10,104,77,74,66,108,135,80,61,58,79,72,60,62,53,39,51,34,40,,63,58,65,65,80,76,94,112,100,89,89,99,51,54,71,35
20210612,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,8,AQI,77,64,62,58,79,93,65,56,54,65,61,55,56,52,39,51,34,40,30,57,54,58,58,65,63,72,81,75,70,70,75,51,52,61,35
20210612,9,PM2.5,42,36,31,34,35,36,27,35,29,24,32,33,25,34,25,16,15,21,25,32,28,33,35,42,44,53,52,41,47,45,62,25,22,28,30
20210612,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,9,PM10,118,99,90,82,83,137,77,80,81,69,77,73,77,62,49,44,48,45,,70,45,55,51,94,74,91,110,101,93,90,94,52,43,96,44
20210612,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,9,AQI,84,75,70,66,67,94,64,65,66,60,64,62,64,56,49,44,48,45,36,60,45,53,51,72,62,73,80,76,72,70,84,51,43,73,44
20210612,10,PM2.5,53,42,42,46,45,48,34,34,39,36,36,33,42,48,34,15,14,36,39,40,41,39,41,49,52,50,48,44,49,45,67,39,25,45,39
20210612,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,10,PM10,119,102,96,114,93,108,77,89,85,75,73,88,95,99,65,36,31,59,,73,89,70,68,83,84,79,82,83,83,82,87,81,81,81,70
20210612,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,10,AQI,85,76,73,82,72,79,64,70,68,63,62,69,73,75,58,36,31,55,55,62,70,75,63,68,72,69,67,67,68,66,90,66,66,66,79
20210612,11,PM2.5,50,38,43,44,49,49,43,42,42,42,41,38,35,40,37,16,15,42,46,41,45,38,39,46,49,49,50,40,48,42,63,39,36,38,35
20210612,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,11,PM10,98,86,97,92,104,100,90,74,98,98,84,87,86,94,82,30,28,86,,68,82,77,65,89,82,78,95,79,103,84,84,93,84,97,82
20210612,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,11,AQI,105,115,74,97,77,89,70,62,74,102,70,69,72,72,74,40,39,95,101,94,105,107,101,103,109,109,106,104,103,103,85,80,70,84,101
20210612,12,PM2.5,40,29,30,31,39,39,36,35,32,35,32,29,35,36,35,16,14,42,43,37,42,38,40,40,41,43,45,34,43,37,53,31,39,26,28
20210612,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,12,PM10,83,73,77,73,79,83,79,70,72,82,82,66,85,84,75,24,37,78,,71,80,81,68,80,69,72,91,65,87,90,82,89,91,74,90
20210612,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,12,AQI,133,130,114,116,112,127,109,99,90,114,110,102,116,105,109,64,55,119,121,114,123,118,114,114,118,127,120,111,114,113,106,120,115,94,85
20210612,13,PM2.5,28,25,23,25,27,31,27,25,29,24,27,26,45,46,41,17,15,38,37,34,37,35,38,39,39,37,40,29,41,38,50,22,27,31,25
20210612,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,13,PM10,63,59,54,57,59,67,49,52,69,62,71,57,85,86,76,36,46,64,,69,75,61,82,82,67,64,89,51,85,87,62,73,82,65,69
20210612,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,13,AQI,124,126,107,111,106,126,103,101,93,111,110,103,138,124,134,92,87,134,135,120,129,134,129,131,136,134,128,110,125,124,106,112,112,106,104
20210612,14,PM2.5,25,24,24,24,25,32,29,25,30,24,24,26,29,25,38,19,16,36,34,30,33,30,32,35,36,36,38,28,28,33,35,27,24,22,23
20210612,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,14,PM10,60,57,55,55,63,81,56,58,70,65,64,80,61,60,81,39,34,72,,57,72,64,48,84,66,67,88,51,66,52,65,73,65,67,73
20210612,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,14,AQI,122,127,111,113,103,131,104,106,106,121,113,110,131,113,145,102,93,150,,128,135,133,128,135,143,141,136,121,117,123,114,117,112,113,108
20210612,15,PM2.5,27,27,30,26,29,27,35,29,30,22,24,27,23,21,22,31,24,33,30,29,31,29,31,34,35,30,31,29,28,30,38,24,26,22,22
20210612,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210612,15,PM10,74,61,76,66,82,60,81,68,86,67,75,66,65,71,57,73,72,71,,68,78,62,53,80,71,56,60,70,70,47,78,77,77,63,70
