date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210505,0,PM2.5,18,22,20,16,18,22,16,18,21,16,19,16,23,22,19,20,19,17,19,105,21,12,20,22,20,22,22,12,,18,21,16,19,20,13
20210505,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,0,PM10,101,103,82,83,97,93,83,78,96,77,107,80,95,107,103,115,103,99,103,116,127,112,97,97,94,118,122,69,,90,68,79,87,73,91
20210505,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,0,AQI,76,77,66,67,74,72,67,64,73,64,79,65,73,79,77,83,77,75,77,138,89,81,74,74,72,84,86,60,,70,59,65,69,62,71
20210505,1,PM2.5,26,15,23,17,18,23,15,19,20,44,21,18,20,25,20,20,20,17,21,108,21,18,82,39,21,53,25,13,,17,22,18,40,23,14
20210505,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,PM10,89,77,75,74,83,114,73,68,97,78,90,74,84,96,91,115,99,109,102,123,122,89,97,106,108,102,111,70,,86,87,75,79,80,107
20210505,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,AQI,70,64,63,62,67,82,62,59,74,64,70,62,67,73,71,83,75,80,76,142,86,70,109,78,79,76,81,60,,68,69,63,65,65,79
20210505,2,PM2.5,23,15,24,17,23,26,30,18,22,17,29,18,18,22,19,20,21,18,21,72,22,14,25,30,20,26,21,14,,16,27,19,27,23,13
20210505,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,PM10,92,63,71,66,90,87,75,68,88,93,117,86,77,75,78,114,94,81,107,127,132,106,82,148,84,110,97,87,,88,85,79,99,82,106
20210505,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,AQI,71,57,61,58,70,69,63,59,69,72,84,68,64,63,64,82,72,66,79,97,91,78,66,99,67,80,74,69,,69,68,65,75,66,78
20210505,3,PM2.5,25,15,27,18,20,26,22,19,24,17,28,19,18,22,18,22,21,17,20,53,23,17,27,29,20,33,22,14,,19,19,22,20,20,13
20210505,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,PM10,94,54,73,67,109,91,77,71,97,92,133,85,75,83,77,134,104,78,86,97,130,92,81,132,98,110,96,68,,74,90,91,88,77,99
20210505,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,AQI,72,52,62,59,80,71,64,61,74,71,92,68,63,67,64,92,77,64,68,74,90,71,66,91,74,80,73,59,,62,70,71,69,64,75
20210505,4,PM2.5,24,18,25,16,18,24,21,20,24,24,25,18,18,25,17,21,21,15,19,47,18,14,26,25,20,25,21,10,,15,21,21,22,20,16
20210505,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,PM10,96,57,78,62,79,87,90,71,116,83,117,93,79,91,73,111,94,70,73,93,98,96,75,103,96,113,93,51,,78,67,109,108,70,82
20210505,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,AQI,73,54,64,56,65,69,70,61,83,67,84,72,65,71,62,81,72,60,62,72,74,73,63,77,73,82,72,51,,64,59,80,79,60,66
20210505,5,PM2.5,19,13,20,15,17,19,19,23,18,18,21,14,17,21,18,21,21,15,19,38,18,14,26,26,21,24,22,11,,13,15,21,22,20,15
20210505,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,PM10,89,47,69,60,87,72,76,78,80,86,93,65,76,73,66,109,99,57,77,86,97,82,69,41,106,89,97,56,,64,75,94,101,74,75
20210505,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,AQI,70,47,60,55,69,61,63,64,65,68,72,58,63,62,58,80,75,54,64,68,74,66,60,41,78,70,74,53,,57,63,72,76,62,63
20210505,6,PM2.5,16,13,20,15,15,18,14,20,18,16,22,16,16,20,19,20,21,16,18,39,17,14,27,28,21,19,17,13,,12,22,23,24,17,16
20210505,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,PM10,86,61,69,67,72,73,64,71,78,88,108,77,76,69,78,112,101,63,74,82,73,87,73,98,102,86,76,68,,74,94,88,110,76,73
20210505,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,AQI,68,56,60,59,61,62,57,61,64,69,79,64,63,60,64,81,76,57,62,66,62,69,62,74,76,68,63,59,,62,72,69,80,63,62
20210505,7,PM2.5,18,14,20,16,15,20,13,21,19,17,23,15,18,21,20,21,21,18,18,43,21,17,31,30,25,20,18,15,,15,25,25,22,24,15
20210505,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,PM10,57,73,71,70,70,78,66,91,87,83,103,84,84,74,76,108,94,72,68,104,96,93,82,104,104,92,80,78,,91,86,80,96,83,70
20210505,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,AQI,54,62,61,60,60,64,58,71,69,67,77,67,67,62,63,79,72,61,59,77,73,72,66,77,77,71,65,64,,71,68,65,73,67,60
20210505,8,PM2.5,20,15,23,17,18,22,15,23,22,22,20,16,22,29,27,25,24,22,27,54,25,20,42,31,31,22,19,15,,15,23,25,23,25,19
20210505,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,PM10,101,75,73,81,87,98,84,85,91,113,88,95,98,80,88,113,106,81,79,114,88,110,109,98,105,96,82,78,,70,90,70,96,93,90
20210505,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,AQI,76,63,62,66,69,74,67,68,71,82,69,73,74,65,69,82,78,66,65,82,69,80,80,74,78,73,66,64,,60,70,60,73,72,70
20210505,9,PM2.5,21,16,24,21,19,22,17,23,28,29,22,17,28,34,31,33,30,22,28,66,34,16,31,23,26,24,21,18,,18,24,25,49,28,17
20210505,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,9,PM10,97,75,84,96,93,92,104,88,96,116,101,102,125,96,149,128,114,103,100,89,94,117,116,76,100,91,79,87,,94,103,94,124,100,83
20210505,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,9,AQI,74,63,67,73,72,71,77,69,73,83,76,76,88,73,100,89,82,77,75,89,72,84,83,63,75,71,65,69,,72,77,72,87,75,67
20210505,10,PM2.5,26,20,28,29,22,28,18,27,32,30,27,17,23,30,29,31,30,22,29,46,29,17,28,26,23,28,25,20,,21,43,24,25,32,22
20210505,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,10,PM10,119,102,97,124,111,120,92,103,103,99,117,105,106,102,96,130,111,97,98,109,82,104,94,91,91,107,88,98,,102,109,94,131,106,106
20210505,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,10,AQI,85,76,74,87,81,85,71,77,77,75,84,78,78,76,73,90,81,74,74,80,66,77,72,71,71,79,69,74,,76,80,72,91,78,78
20210505,11,PM2.5,27,21,27,30,24,33,20,31,33,35,28,19,21,29,27,30,28,24,28,50,32,18,33,29,26,33,27,21,,21,133,26,24,33,23
20210505,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,11,PM10,118,99,93,103,119,116,100,99,96,106,107,95,88,94,92,135,113,97,103,103,126,107,77,100,99,129,104,94,,112,,98,107,114,125
20210505,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,11,AQI,84,75,72,77,85,83,75,75,73,78,79,73,69,72,71,93,82,74,77,77,88,79,64,75,75,90,77,72,,81,176,74,79,82,88
20210505,12,PM2.5,32,20,28,27,23,32,21,33,31,33,29,20,19,27,23,24,25,25,30,51,39,21,35,31,26,86,26,21,,22,53,25,23,35,29
20210505,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,12,PM10,91,84,89,91,101,108,99,89,98,104,115,99,67,88,59,111,92,90,96,92,106,114,95,103,102,110,107,89,,93,108,92,121,107,130
20210505,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,12,AQI,71,67,70,71,76,79,75,70,74,77,83,75,59,69,55,81,71,70,73,71,78,82,73,77,76,114,79,70,,72,79,71,86,79,90
20210505,13,PM2.5,33,20,30,29,23,30,21,33,35,38,32,19,16,22,19,17,18,27,33,32,40,21,35,29,26,28,29,21,,43,69,26,24,30,31
20210505,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,13,PM10,104,87,88,99,91,98,101,86,103,117,115,98,56,36,50,68,53,90,96,101,107,105,94,93,91,98,89,90,,90,111,89,109,96,133
20210505,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,13,AQI,77,69,69,75,71,74,76,68,77,84,83,74,53,36,50,59,52,70,73,76,79,78,72,72,71,74,70,70,,70,93,70,80,73,92
20210505,14,PM2.5,31,18,30,28,22,30,20,34,34,33,39,18,14,23,18,16,16,28,35,33,31,19,30,28,23,35,25,19,,29,28,33,46,27,27
20210505,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,14,PM10,94,83,88,87,105,116,90,85,85,102,115,83,49,50,63,54,42,82,91,92,98,94,79,84,83,119,86,78,,94,102,89,119,91,121
20210505,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,14,AQI,72,67,69,69,78,83,70,68,68,76,83,67,49,50,57,52,42,66,71,71,74,72,65,67,67,85,68,64,,72,76,70,85,71,86
20210505,15,PM2.5,31,17,28,29,20,30,36,33,31,34,39,17,21,36,21,16,16,29,38,29,33,18,30,29,26,35,26,19,,23,20,33,32,27,24
20210505,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,15,PM10,106,80,79,97,101,127,90,78,91,106,92,84,100,101,72,50,47,98,119,82,92,93,80,105,99,105,105,88,,76,87,95,118,99,116
20210505,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,15,AQI,78,65,65,74,76,89,70,64,71,78,71,67,75,76,61,50,47,74,85,66,71,72,65,78,75,78,78,69,,63,69,73,84,75,83
