date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210406,0,SO2,1,1,,1,1,3,3,1,1,2,3,2,1,3,1,1,1,1,2,3,1,1,3,3,1,1,1,3,3,3,2,1,1,1,1
20210406,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,0,NO2,26,37,,36,25,28,38,37,60,22,37,38,16,17,4,19,28,18,13,15,36,12,12,25,21,33,32,29,30,20,12,40,25,31,18
20210406,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,0,O3,68,51,,53,75,73,60,49,34,76,47,60,69,76,86,80,67,73,77,78,59,88,72,75,73,65,63,64,56,75,98,58,61,70,74
20210406,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,0,CO,0.3,0.3,,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.2
20210406,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,1,SO2,1,1,,1,1,1,3,1,1,2,3,2,1,3,1,1,1,3,2,3,1,1,3,3,1,3,1,2,3,3,2,3,1,1,2
20210406,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,1,NO2,33,50,,41,38,35,51,48,78,26,47,66,10,19,4,22,30,11,11,30,16,16,15,34,38,37,38,23,27,22,50,41,43,55,10
20210406,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,1,O3,53,40,,47,56,62,41,27,12,66,32,28,71,62,86,74,60,69,73,52,62,70,63,57,45,60,54,64,51,68,51,51,38,42,89
20210406,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,1,CO,0.3,0.4,,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.2
20210406,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,2,SO2,1,1,,,2,1,3,3,1,2,1,2,1,3,1,3,1,1,1,2,3,3,3,1,3,3,1,1,1,3,1,3,3,1,1
20210406,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,2,NO2,37,50,,,57,36,65,55,85,21,72,75,7,15,6,28,54,9,8,56,14,20,18,50,29,51,46,21,24,26,90,33,63,85,10
20210406,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,2,O3,43,24,,,32,55,19,10,2,71,3,17,69,61,77,58,29,72,77,14,53,47,49,36,44,39,43,58,44,54,2,52,13,7,72
20210406,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,2,CO,0.3,0.4,,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.2
20210406,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,3,SO2,3,1,,,1,3,3,3,1,2,1,2,1,3,3,3,2,1,3,1,3,3,3,3,3,3,1,3,3,3,1,3,3,1,1
20210406,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,3,NO2,50,47,,,72,61,73,51,92,44,59,77,21,17,13,68,80,8,7,27,12,26,19,40,57,53,55,36,23,23,87,24,52,84,5
20210406,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210406,3,O3,29,14,,,17,30,2,14,7,45,8,16,55,63,73,12,1,73,78,39,52,40,42,41,21,31,32,45,32,56,2,58,14,1,75
20210406,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
