date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210520,0,SO2,2,3,3,2,1,1,1,3,2,2,1,2,3,1,1,2,3,1,1,,2,3,2,3,2,1,2,1,1,2,1,3,2,3,
20210520,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,0,NO2,24,25,20,26,23,26,24,17,25,15,22,20,28,23,8,18,20,47,21,,23,19,20,22,19,22,20,16,19,13,10,24,19,19,
20210520,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,0,O3,93,81,87,82,96,91,99,96,80,91,95,94,87,85,100,139,125,60,78,,112,109,88,105,103,101,101,88,88,91,107,102,100,89,
20210520,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,0,CO,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.4,,0.4,0.4,0.5,0.3,0.5,0.7,0.8,0.5,0.5,,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.6,0.4,0.4,0.4,
20210520,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,1,SO2,2,3,3,2,1,1,1,3,2,2,1,1,3,1,2,1,2,1,3,,2,3,2,3,2,1,2,1,1,2,1,2,1,,2
20210520,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,1,NO2,24,29,21,25,23,26,32,18,46,14,23,21,26,22,7,18,22,49,19,,22,21,22,24,19,22,20,13,21,13,11,41,18,,13
20210520,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,1,O3,89,70,78,77,90,84,82,85,51,89,82,84,86,78,96,125,107,52,69,,98,77,84,90,86,96,93,87,79,83,98,73,96,,91
20210520,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,1,CO,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.7,0.7,0.5,0.5,,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.6,0.5,0.4,,0.5
20210520,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,2,SO2,2,3,3,2,1,1,3,3,2,2,2,2,3,2,3,1,2,3,3,2,2,3,2,3,2,1,3,2,3,1,2,2,2,1,2
20210520,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,2,NO2,23,24,20,25,25,26,34,22,46,14,25,23,20,19,6,19,23,42,19,30,30,19,20,30,32,24,29,11,19,13,15,55,22,21,10
20210520,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,2,O3,82,74,71,74,77,79,67,75,41,84,68,75,90,75,89,106,85,45,57,75,77,58,65,70,54,86,76,81,75,79,83,49,81,69,80
20210520,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,2,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.7,0.5,0.5,0.4,0.4,0.2,0.5,0.5,0.5,0.4,0.5,0.2,0.5,0.5,0.6,0.5,0.4,0.5,0.5
20210520,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,3,SO2,3,3,3,2,1,1,4,3,1,2,1,1,3,1,3,1,2,3,3,2,1,3,1,2,1,1,2,1,2,1,1,1,3,1,1
20210520,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,3,NO2,21,21,20,25,24,22,30,21,34,16,27,21,21,21,7,47,36,18,12,28,26,22,20,37,29,24,34,12,20,14,14,39,58,23,11
20210520,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,3,O3,78,73,64,68,74,79,67,65,47,69,63,72,84,68,81,69,59,57,66,67,59,53,51,54,54,80,67,75,69,73,79,56,27,62,71
20210520,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,3,CO,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.5,0.6,0.5,0.5,0.5,0.5
20210520,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,4,SO2,2,2,3,2,1,1,3,3,1,1,1,1,3,1,3,1,2,3,3,2,1,1,1,2,1,1,2,2,2,1,1,1,3,1,1
20210520,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,4,NO2,21,20,21,25,24,23,36,24,52,16,30,23,23,21,8,53,53,13,12,54,19,22,19,36,29,29,36,13,20,14,16,29,57,20,12
20210520,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,4,O3,72,61,58,64,64,69,53,50,19,57,46,55,78,67,77,41,27,70,65,27,52,45,54,53,49,61,56,65,64,67,65,70,18,,59
20210520,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,4,CO,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.5,0.6,0.5,0.5,0.5,0.5
20210520,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,5,SO2,2,2,3,2,1,3,3,3,1,1,1,1,3,1,3,1,2,3,3,1,3,3,1,1,1,3,2,1,1,3,1,1,3,1,1
20210520,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,5,NO2,24,19,21,27,23,19,29,25,41,17,27,25,29,13,14,87,81,16,14,39,23,27,18,36,29,40,28,15,20,12,13,27,45,23,14
20210520,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,5,O3,67,53,53,53,61,68,49,31,30,47,42,48,69,72,68,3,3,64,64,29,39,44,52,49,47,47,55,62,59,65,70,64,25,53,57
20210520,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,5,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.5,0.5,0.6,0.5,0.5,0.5,0.5
20210520,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,6,SO2,2,1,3,2,1,3,3,3,1,1,1,1,2,1,3,1,2,3,3,1,3,3,1,1,1,3,1,1,1,3,3,1,3,1,1
20210520,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,6,NO2,25,27,21,26,24,21,37,33,53,21,33,38,25,18,14,67,61,18,14,41,25,23,24,42,38,41,31,16,21,14,35,29,42,26,15
20210520,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,6,O3,64,45,53,51,58,63,36,13,16,39,38,34,69,54,58,22,9,60,63,19,33,55,36,42,38,44,49,63,53,60,30,64,40,48,61
20210520,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,6,CO,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.5,0.6,0.5,0.5,0.5,0.4
20210520,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,7,SO2,2,2,4,2,3,1,3,3,1,1,1,1,3,1,3,1,2,3,3,1,1,3,1,1,3,3,2,1,1,3,1,1,3,1,1
20210520,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,7,NO2,24,25,25,30,29,23,37,32,53,21,39,33,42,17,15,31,34,30,15,35,22,27,28,41,41,37,36,21,27,16,48,26,32,29,22
20210520,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,7,O3,65,48,48,47,53,61,38,13,13,38,31,37,39,39,50,63,34,48,59,25,39,55,29,39,31,48,43,58,49,56,23,65,55,46,59
20210520,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,7,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.6,0.5
20210520,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,8,SO2,3,3,4,3,1,1,4,3,2,2,1,1,4,1,3,1,2,1,3,1,1,3,2,2,3,1,2,2,1,1,2,1,1,1,1
20210520,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,8,NO2,29,28,29,30,31,32,43,34,34,26,30,36,74,44,22,23,31,34,19,41,16,31,30,40,37,29,24,20,26,17,18,39,30,26,28
20210520,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,8,O3,62,52,47,53,57,55,39,35,38,48,44,38,23,34,57,81,61,57,57,27,66,56,48,44,43,60,60,68,51,57,61,55,61,54,64
20210520,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,8,CO,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.7,0.5,0.6,0.6,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.5,0.6,0.5
20210520,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,9,SO2,4,4,5,5,2,3,5,3,4,5,2,2,4,1,1,1,2,2,1,2,2,3,3,3,1,1,3,2,2,1,3,2,2,2,4
20210520,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210520,9,NO2,28,21,21,25,29,27,34,33,22,20,29,30,35,31,33,21,24,28,30,35,28,21,22,38,32,24,19,17,19,15,16,29,33,21,33
