date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210723,0,SO2,1,3,2,1,3,1,3,3,1,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3
20210723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,0,NO2,58,37,38,36,30,55,42,18,33,17,27,23,12,13,2,11,10,6,3,33,9,11,10,26,25,59,44,42,39,41,23,13,13,21,6
20210723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,0,O3,9,1,11,3,18,2,2,1,3,11,9,3,14,10,13,49,37,28,38,9,24,47,28,13,10,2,2,2,1,2,2,12,5,10,22
20210723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,0,CO,1,1.2,0.8,1,0.7,1,0.9,0.7,0.8,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.3,0.4,0.7,0.3
20210723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,1,SO2,1,3,2,1,3,2,3,3,2,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,1,1,3
20210723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,1,NO2,48,49,42,36,39,54,35,15,29,21,26,19,13,14,1,12,15,5,2,24,5,11,12,26,31,58,50,37,39,43,21,8,10,18,5
20210723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,1,O3,12,2,8,2,8,2,2,2,1,3,11,3,15,11,12,40,23,33,35,16,20,35,23,15,3,3,,2,1,,2,19,13,11,17
20210723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,1,CO,0.9,1.2,0.8,1,0.6,1.1,0.7,0.6,0.6,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.3,0.3,0.6,0.2
20210723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,2,SO2,1,3,3,1,3,3,3,3,1,3,3,3,2,1,3,3,1,1,3,3,3,3,3,3,3,5,3,1,12,3,1,3,1,3,3
20210723,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,2,NO2,38,44,39,36,47,48,32,14,20,21,21,19,26,23,1,15,16,4,2,25,6,8,7,21,25,56,48,32,39,39,29,9,8,21,6
20210723,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,2,O3,20,1,8,2,2,2,1,2,1,2,12,6,2,3,13,32,18,32,33,9,14,29,29,12,6,2,,2,1,2,2,18,14,8,12
20210723,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,2,CO,0.7,1.1,0.8,0.9,0.6,0.8,0.7,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.7,,0.6,0.3,0.3,0.6,0.3
20210723,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,3,SO2,3,3,2,1,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,1,3,3
20210723,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,3,NO2,48,38,38,36,42,46,27,13,19,26,14,17,26,25,2,14,16,4,2,30,9,4,7,24,25,58,50,31,37,34,21,9,9,18,7
20210723,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,3,O3,8,1,3,2,2,2,4,2,1,2,17,4,1,1,15,25,14,29,29,2,12,35,20,9,1,1,,2,1,,2,16,12,14,18
20210723,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,3,CO,0.7,0.9,0.7,0.8,0.7,0.7,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.6,0.3,0.3,0.5,0.3
20210723,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,4,SO2,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,1,1,1,3,1,3,3
20210723,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,4,NO2,55,31,37,28,36,43,25,11,19,25,21,22,26,21,2,13,12,6,2,31,5,5,5,27,23,58,48,29,31,,19,10,9,16,5
20210723,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,4,O3,1,3,2,3,1,1,5,2,2,2,6,1,1,7,13,24,17,15,31,2,7,30,21,5,2,1,2,2,1,2,1,14,12,,11
20210723,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,4,CO,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.7,0.7,0.6,0.3,0.3,0.5,0.3
20210723,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210723,5,SO2,3,3,2,1,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3
