date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210429,0,PM2.5,28,18,14,20,17,21,19,14,27,17,13,15,12,10,10,12,12,11,8,11,11,14,9,18,15,21,33,24,20,19,26,14,20,21,23
20210429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,0,PM10,107,53,50,47,57,78,67,46,94,96,74,65,66,46,37,48,42,48,37,47,52,52,45,78,56,96,105,89,91,73,137,66,105,56,50
20210429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,0,AQI,79,52,50,47,54,64,59,46,72,73,62,58,58,46,37,48,42,48,37,47,51,51,45,64,53,73,78,70,71,62,94,58,78,53,50
20210429,1,PM2.5,30,17,22,16,19,18,20,17,21,23,15,17,10,24,14,12,13,9,7,11,11,14,16,18,16,34,37,24,26,23,23,14,24,32,24
20210429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,1,PM10,80,46,52,40,69,65,62,40,85,74,75,70,48,45,41,45,39,32,40,47,47,54,56,63,70,153,124,81,89,90,80,58,91,65,86
20210429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,1,AQI,65,46,51,40,60,58,56,40,68,62,63,60,48,45,41,45,39,32,40,47,47,52,53,57,60,102,87,66,70,70,65,54,71,58,68
20210429,2,PM2.5,21,16,17,13,22,16,18,14,18,21,13,14,10,14,14,12,12,10,7,9,10,13,17,16,14,28,38,21,26,23,26,17,24,34,18
20210429,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,2,PM10,73,42,50,33,70,58,51,38,81,84,50,57,29,40,49,50,45,24,21,36,36,36,45,63,58,112,127,56,84,84,108,53,91,76,61
20210429,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,2,AQI,62,42,50,33,60,54,51,38,66,67,50,54,29,40,49,50,45,27,27,36,36,36,45,57,54,81,89,53,67,67,79,52,71,63,56
20210429,3,PM2.5,21,17,17,16,19,18,23,18,19,15,19,16,10,16,12,13,11,9,8,11,10,13,15,17,17,25,32,21,24,23,21,15,20,32,18
20210429,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,3,PM10,78,54,49,33,74,64,54,35,67,77,63,62,42,63,46,43,32,26,29,44,39,45,44,57,79,124,106,58,73,71,130,55,94,102,56
20210429,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,3,AQI,64,52,49,33,62,57,52,35,59,64,57,56,42,57,46,43,32,26,29,44,39,45,44,54,65,87,78,54,62,61,90,53,72,76,53
20210429,4,PM2.5,21,18,21,20,21,29,22,13,23,19,24,22,10,20,11,13,11,9,8,11,8,12,13,18,17,25,38,22,24,22,43,19,17,29,17
20210429,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,4,PM10,89,47,51,47,68,76,71,38,95,104,139,95,45,85,34,42,45,33,30,42,51,40,39,67,66,111,141,86,86,87,82,53,74,112,50
20210429,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,4,AQI,70,47,51,47,59,63,61,38,73,77,95,73,45,68,34,42,45,33,30,42,51,40,39,59,58,81,96,68,68,69,66,52,62,81,50
20210429,5,PM2.5,27,20,25,23,23,32,22,13,26,14,22,20,35,17,11,26,15,9,8,10,8,11,12,18,16,27,36,23,24,21,30,18,15,21,14
20210429,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,5,PM10,96,60,52,64,70,82,86,39,120,65,104,95,42,78,29,51,44,20,32,61,29,47,39,74,71,129,148,72,76,83,127,59,67,78,50
20210429,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,5,AQI,73,55,51,57,60,66,68,39,85,58,77,73,50,64,29,51,44,21,32,56,29,47,39,62,61,90,99,61,63,67,89,55,59,64,50
20210429,6,PM2.5,25,20,24,25,24,23,19,13,25,18,18,17,19,16,14,20,13,10,9,10,15,13,12,18,17,30,35,26,21,25,25,18,15,17,15
20210429,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,6,PM10,94,66,60,72,82,77,65,38,112,82,87,72,53,65,40,52,56,34,40,44,46,63,41,91,52,137,155,86,95,83,94,62,72,65,52
20210429,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210429,6,AQI,72,58,55,61,66,64,58,38,81,66,69,61,52,58,40,51,53,34,40,44,46,57,41,71,51,94,103,68,73,67,72,56,61,58,51
20210429,7,PM2.5,31,22,25,28,24,22,23,15,28,16,17,19,18,17,17,24,16,12,9,13,8,16,14,20,18,30,37,24,32,27,21,18,20,24,18
20210429,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
