date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210405,0,SO2,3,3,5,4,3,3,2,1,5,4,2,3,3,3,,3,1,3,3,3,3,3,3,3,1,2,3,4,1,2,,3,3,5,4
20210405,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,0,NO2,30,36,28,35,32,31,49,34,44,28,31,53,9,22,,38,61,22,10,65,31,20,41,34,37,37,29,29,40,36,,46,54,33,15
20210405,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,0,O3,55,51,48,51,59,63,43,38,42,53,49,33,66,52,,39,11,49,237,4,33,51,11,54,42,54,57,60,37,47,,34,14,59,72
20210405,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,0,CO,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.5,0.3,0.4,,0.3,0.3,0.4,0.2
20210405,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,1,SO2,3,1,5,4,4,3,2,1,4,2,1,3,3,3,,3,1,3,3,3,3,3,3,3,1,2,2,5,2,2,,3,3,4,6
20210405,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,1,NO2,33,41,30,40,35,34,53,56,79,27,60,48,10,24,,20,43,13,8,52,24,18,30,47,42,36,34,27,39,36,,32,45,33,14
20210405,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,1,O3,51,40,42,43,51,59,33,4,5,50,12,36,64,47,,53,28,55,65,12,32,51,25,34,33,54,52,58,38,45,,43,19,57,65
20210405,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,1,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.4,,0.2,0.3,0.5,0.2
20210405,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,2,SO2,3,1,4,2,4,3,1,1,3,2,3,3,1,3,,3,1,3,3,3,3,3,3,3,1,2,2,6,1,1,,3,3,4,4
20210405,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,2,NO2,35,42,31,45,50,38,58,63,71,29,60,64,52,23,,15,29,10,8,28,22,15,29,44,51,41,40,26,40,37,,26,49,44,13
20210405,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210405,2,O3,45,34,34,29,35,51,18,2,9,42,9,18,21,39,,55,38,57,63,31,34,57,24,30,20,47,46,57,34,43,,45,8,45,62
20210405,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
