date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210424,0,SO2,1,1,3,3,2,3,3,3,4,1,3,1,4,3,3,2,2,2,1,4,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3
20210424,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,0,NO2,11,11,14,20,15,17,19,10,11,9,13,16,17,11,10,13,16,14,14,14,10,20,19,20,16,15,20,17,11,9,72,14,9,12,6
20210424,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,0,O3,95,89,93,91,97,94,96,93,92,100,96,95,101,98,99,92,85,91,94,87,95,65,64,92,91,91,86,90,89,92,4,102,94,118,104
20210424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,0,CO,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20210424,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,1,SO2,1,1,3,,1,3,3,3,4,1,3,1,4,3,3,2,2,2,1,3,2,3,3,4,3,3,1,3,3,1,1,3,3,3,3
20210424,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,1,NO2,10,12,15,,17,17,21,11,12,8,13,16,15,11,12,9,17,10,14,18,10,19,21,20,18,15,27,14,13,13,54,14,10,22,6
20210424,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,1,O3,96,76,85,,93,89,91,83,87,98,90,92,101,91,92,97,84,95,89,78,88,57,53,87,81,87,79,88,82,85,18,94,85,102,106
20210424,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210424,1,CO,0.5,0.4,0.4,,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20210424,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
