date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210911,0,SO2,3,1,3,2,3,1,3,3,2,3,3,3,2,3,3,1,2,1,1,1,3,3,1,4,3,3,1,3,3,3,3,3,1,3,1
20210911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,0,NO2,32,29,33,38,34,26,70,25,45,31,53,78,33,18,7,11,12,15,15,36,8,6,8,18,11,30,39,66,17,34,24,14,29,58,8
20210911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,0,O3,105,56,83,51,101,86,26,21,18,39,34,8,55,58,86,104,77,120,92,54,43,129,136,89,93,88,64,31,52,56,40,72,36,30,83
20210911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,0,CO,1.3,1.4,1.1,1.2,1.4,1.4,1,1,1.2,0.8,0.9,1,1.3,1.1,0.9,0.8,0.8,1.4,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1,1.1,1.2,1.3,1.2,1,0.8,0.8,1,0.7
20210911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,1,SO2,3,1,4,2,1,2,3,3,2,1,3,3,1,3,3,1,2,1,1,1,3,3,1,4,3,3,1,3,3,,3,3,1,3,3
20210911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,1,NO2,36,37,40,44,37,32,62,22,54,14,47,59,63,45,8,12,12,13,11,21,9,4,7,16,11,34,38,79,15,44,24,19,31,35,9
20210911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,1,O3,79,47,48,34,75,55,29,14,4,59,28,9,6,9,67,107,73,111,89,67,42,116,122,87,87,70,55,23,33,,24,59,19,51,49
20210911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,1,CO,1.4,1.5,1.4,1.4,1.4,1.4,0.9,0.9,1.1,0.7,0.9,0.9,1.2,0.9,0.9,0.8,0.7,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1,1.1,1.1,1.2,1.2,1,0.7,0.8,0.9,0.7
20210911,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,2,SO2,3,1,3,2,3,3,3,3,3,1,3,3,1,3,1,3,2,1,1,1,3,3,2,4,3,3,3,1,1,3,3,3,3,3,1
20210911,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,2,NO2,44,22,60,49,53,40,56,22,50,33,46,60,55,46,6,8,10,11,9,36,7,4,6,16,10,35,37,79,17,50,32,24,34,50,10
20210911,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,2,O3,52,8,26,14,45,27,34,10,2,48,23,2,26,13,47,91,63,94,79,45,37,110,123,77,82,55,45,8,31,10,12,42,10,19,46
20210911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,2,CO,1.4,1.4,1.2,1.4,1.3,1.3,0.9,0.9,1.1,0.8,0.9,1,1.2,0.8,0.9,0.8,0.8,1.2,1.2,1.2,1.1,1,1,1,1.1,0.9,1,1.1,1.2,,1,0.7,0.8,0.9,0.7
20210911,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,3,SO2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,1,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,1
20210911,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210911,3,NO2,61,21,43,49,84,59,41,15,52,19,38,55,39,49,5,9,9,10,8,22,6,4,6,15,10,34,55,81,32,65,39,28,26,61,6
20210911,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
