date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210823,0,SO2,3,1,4,2,3,2,3,3,3,1,3,2,1,3,3,3,2,3,3,1,3,3,1,3,3,3,3,3,3,1,3,3,3,1,1
20210823,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,0,NO2,16,14,15,20,12,15,26,16,31,9,24,4,14,10,11,10,12,16,17,10,12,7,11,22,12,21,15,8,11,8,5,20,25,17,4
20210823,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,0,O3,98,92,90,82,95,92,73,82,54,78,74,74,93,70,52,110,87,59,59,94,83,88,84,62,61,79,71,84,69,77,73,60,40,76,79
20210823,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,0,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,1.1,0.9,1.1,1,1,1.1,1.2,0.8,0.9,0.8,0.8,1,1,0.7,0.8,0.6,0.7,0.7,0.8,1,1.1,0.8,0.9
20210823,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,1,SO2,3,1,3,2,3,2,3,3,3,1,3,1,2,3,3,3,2,3,1,3,3,3,1,3,3,3,3,3,3,1,3,3,3,1,1
20210823,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,1,NO2,19,18,15,21,17,16,23,17,37,10,22,6,14,11,12,9,12,19,14,10,16,6,10,21,10,22,14,7,10,13,4,27,29,15,4
20210823,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,1,O3,83,71,79,72,81,78,66,65,40,63,69,59,74,60,51,98,70,56,48,79,70,75,71,67,63,66,63,76,62,62,65,44,17,67,67
20210823,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210823,1,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.7,0.7,1.1,0.9,1.1,1,1,1,1.1,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.9,1,1.1,0.8,0.9
20210823,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
