date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210821,0,SO2,3,3,2,1,2,3,2,3,2,2,3,1,1,3,2,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,0,NO2,27,10,30,32,27,16,39,20,41,22,36,21,8,6,3,12,12,29,6,34,7,14,10,24,11,23,16,23,18,16,10,11,13,34,8
20210821,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,0,O3,86,41,65,54,80,89,38,15,22,34,46,21,45,31,26,24,17,26,21,13,15,34,18,62,47,85,91,72,50,70,3,49,41,42,43
20210821,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,0,CO,1,1.1,0.9,1,0.9,1,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.6,1.1,0.7,0.9,0.9,0.9,1,0.8,0.9,0.9,1.1,0.7,0.6,0.9,0.6
20210821,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,1,SO2,3,3,2,2,2,3,1,3,2,3,3,1,1,3,3,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,1,NO2,27,12,34,44,25,15,30,33,23,31,64,27,7,5,2,23,11,10,4,27,6,12,5,22,13,22,21,23,18,9,9,10,14,57,9
20210821,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,1,O3,79,48,47,30,78,79,41,5,20,24,2,4,39,25,16,12,7,22,22,14,12,26,19,45,32,90,83,61,34,68,1,41,34,9,39
20210821,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,1,CO,0.9,1.1,0.9,1,0.9,0.9,0.7,0.9,0.9,0.8,0.7,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,1.1,0.7,0.9,0.9,0.8,1.1,0.8,1,0.9,1.1,0.6,0.6,1,0.7
20210821,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,2,SO2,3,3,2,2,3,4,2,3,2,3,3,1,1,3,2,3,1,1,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,2,NO2,42,9,34,46,54,27,44,29,23,27,23,22,5,7,1,36,11,5,3,33,5,10,5,21,12,34,27,20,20,10,11,14,15,43,7
20210821,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,2,O3,50,12,33,25,20,55,14,2,4,34,37,2,39,13,12,3,5,22,23,3,8,14,21,31,28,58,66,48,21,50,2,30,27,5,39
20210821,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,2,CO,0.9,1.1,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.7,0.6,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.5,1,0.7,0.8,0.9,0.9,1.1,0.8,1,0.9,1.1,0.6,0.6,0.8,0.6
20210821,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,3,SO2,3,3,2,1,3,3,2,3,2,3,3,1,1,3,2,3,2,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,3,NO2,54,7,35,32,55,36,51,29,24,19,13,10,7,5,2,21,17,3,2,28,3,14,3,25,17,49,34,37,15,13,24,18,18,33,5
20210821,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,3,O3,23,6,18,19,10,29,2,2,2,33,41,13,29,18,22,2,3,21,28,4,12,24,12,31,19,40,56,17,18,38,2,24,14,5,29
20210821,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,3,CO,0.9,1.1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.6,0.6,0.4,,0.5,0.5,0.5,0.6,0.6,0.5,1.1,0.7,0.9,0.9,0.8,1.1,0.7,0.9,0.9,1.1,0.6,0.6,0.7,0.6
20210821,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,4,SO2,3,3,2,1,3,3,2,3,2,3,3,1,1,3,,3,2,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,4,NO2,65,5,42,45,48,43,48,21,20,14,12,8,13,7,2,20,18,5,5,22,2,8,3,32,20,55,56,34,31,31,34,22,11,33,7
20210821,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,4,O3,3,3,9,2,11,8,2,3,2,25,35,15,23,22,29,2,1,18,24,3,20,19,15,11,4,4,14,11,6,7,2,17,25,2,20
20210821,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,4,CO,0.8,1,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.4,1.1,0.7,0.7,0.7,0.8,1.2,0.6,0.9,0.9,,0.6,0.5,0.7,0.6
20210821,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,5,SO2,3,3,2,2,3,4,2,3,2,3,3,3,1,3,3,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
20210821,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,5,NO2,58,13,42,44,50,32,40,12,16,24,9,17,14,9,4,15,15,6,4,7,2,10,2,22,11,44,53,22,40,34,39,17,9,29,8
20210821,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,5,O3,6,1,5,2,12,10,2,2,2,20,36,2,23,30,36,6,5,20,24,15,26,11,11,20,13,2,2,21,2,2,2,21,28,5,16
20210821,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,5,CO,0.8,1,0.7,0.9,0.6,0.7,0.6,0.7,0.8,0.6,0.5,0.7,0.6,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,1.1,0.7,0.6,0.6,0.8,1.1,0.6,0.9,0.9,1,0.6,0.5,0.7,0.6
20210821,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,6,SO2,3,3,1,2,3,3,2,3,2,3,3,1,1,3,3,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,6,NO2,37,19,41,42,45,28,37,14,24,19,32,12,9,3,4,5,9,3,2,7,3,5,5,13,4,38,40,33,42,39,34,22,8,24,6
20210821,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,6,O3,25,1,5,9,12,11,1,2,1,17,9,2,37,33,43,15,10,16,25,21,25,15,4,19,13,2,4,5,2,2,2,10,27,14,22
20210821,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,6,CO,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.7,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,1,0.7,0.5,0.5,0.7,1,0.6,0.9,0.9,1,0.6,0.5,0.7,0.5
20210821,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,7,SO2,3,3,2,1,3,3,2,3,2,3,3,1,1,3,3,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,7,NO2,27,17,38,33,27,12,40,18,22,17,31,11,8,5,3,6,8,8,5,8,5,5,5,9,2,28,32,37,31,25,28,19,8,29,8
20210821,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,7,O3,30,14,9,20,26,22,1,7,9,15,7,3,38,32,42,18,12,19,24,20,20,22,14,26,20,5,6,8,11,13,1,14,25,16,20
20210821,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,7,CO,0.7,0.9,0.6,0.7,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.9,0.7,0.4,0.5,0.6,0.9,0.7,0.8,0.7,1,0.7,0.4,0.7,0.5
20210821,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,8,SO2,3,3,3,2,3,3,2,3,2,3,3,1,2,3,3,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
20210821,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210821,8,NO2,19,17,25,25,11,4,35,24,20,22,25,8,9,5,2,5,7,9,9,4,4,8,5,10,2,16,19,28,19,12,39,12,6,22,6
