date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210529,0,SO2,3,1,1,3,3,1,3,1,3,2,3,1,2,3,3,3,2,4,3,3,3,3,3,2,3,3,1,3,2,1,3,1,3,2,6
20210529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,0,NO2,57,57,52,42,50,76,78,55,65,35,88,56,10,4,3,7,11,22,11,8,3,9,12,24,25,60,73,55,35,52,66,61,48,34,19
20210529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,0,O3,21,39,26,54,32,2,9,14,27,61,5,35,84,86,85,79,74,61,67,80,80,70,56,41,44,28,8,45,53,49,2,25,30,59,75
20210529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,0,CO,0.3,0.4,0.5,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3
20210529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,1,SO2,3,2,2,1,1,1,3,1,3,2,3,1,2,3,3,3,1,3,3,3,1,3,3,2,3,1,1,3,2,1,1,1,3,2,3
20210529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,1,NO2,54,85,48,70,46,62,46,31,50,48,39,50,27,3,4,7,10,11,9,9,6,9,11,6,9,32,35,79,69,82,78,29,19,45,20
20210529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,1,O3,18,14,23,21,34,10,37,44,26,32,36,26,55,85,84,77,70,74,72,71,76,66,59,72,77,48,36,20,21,8,1,56,59,46,72
20210529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,1,CO,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.2,0.2,0.3,0.3
20210529,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,2,SO2,3,2,2,3,1,2,3,1,3,3,3,1,2,3,3,3,2,3,3,3,1,3,3,2,3,1,1,4,2,3,3,1,3,2,3
20210529,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,2,NO2,55,68,52,76,60,67,49,36,50,37,27,36,54,8,7,7,15,11,6,8,6,11,10,9,10,30,38,72,78,78,75,27,13,70,33
20210529,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,2,O3,13,26,14,14,17,2,30,36,19,32,49,41,16,68,70,77,64,78,78,68,76,65,56,61,67,46,29,21,7,8,1,55,66,19,56
20210529,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,2,CO,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.4
20210529,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,3,SO2,3,2,3,2,1,2,3,3,3,3,3,1,2,3,3,3,2,3,3,3,1,3,1,2,3,2,1,3,1,1,3,3,3,1,3
20210529,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,3,NO2,56,67,55,63,65,66,63,32,46,29,25,32,38,28,3,5,9,7,6,8,4,15,13,14,19,27,37,91,75,73,67,28,13,55,27
20210529,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,3,O3,11,23,9,23,10,2,14,37,18,38,51,43,37,32,73,80,76,84,79,73,82,60,60,55,54,47,30,4,8,10,12,47,65,19,56
20210529,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,3,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.1,0.3,0.4
20210529,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,4,SO2,1,3,4,3,2,3,3,3,3,3,3,1,2,3,3,3,2,3,3,3,3,1,1,2,3,2,2,2,2,1,1,1,3,1,3
20210529,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,4,NO2,39,57,43,60,46,44,42,24,40,20,22,26,19,15,8,6,10,9,6,7,3,12,12,8,11,22,21,78,51,52,36,17,13,38,21
20210529,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210529,4,O3,30,25,23,23,37,26,36,45,27,43,53,48,61,47,73,77,71,81,78,67,83,70,63,65,70,52,46,11,26,23,36,61,64,36,61
20210529,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
