date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211208,0,PM2.5,29,34,28,33,35,33,26,21,38,26,23,28,18,29,17,34,39,17,15,19,11,20,27,33,35,58,49,39,30,38,59,19,21,30,27
20211208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,0,PM10,63,77,70,72,80,95,64,67,118,74,83,83,35,70,30,59,62,22,25,36,23,28,48,58,78,153,146,110,56,70,114,47,63,104,31
20211208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,0,AQI,57,64,60,61,65,73,57,59,84,62,67,67,35,60,30,55,56,25,25,36,23,29,48,54,64,102,98,80,53,60,82,47,57,77,39
20211208,1,PM2.5,33,30,28,33,34,34,24,22,39,23,22,21,18,31,15,22,32,15,14,16,10,20,23,24,26,52,56,38,40,43,59,19,19,26,20
20211208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,1,PM10,60,70,57,73,75,82,57,48,132,55,71,58,33,67,29,47,58,23,26,35,19,28,42,49,57,129,158,89,68,75,126,43,56,90,26
20211208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,1,AQI,55,60,54,62,63,66,54,48,91,53,61,54,33,59,29,47,54,23,26,35,19,29,42,49,54,90,104,70,59,63,88,43,53,70,29
20211208,2,PM2.5,24,30,27,34,36,36,27,24,32,22,19,22,19,29,14,25,31,15,15,15,12,21,22,21,23,45,48,29,41,42,88,19,18,22,21
20211208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,2,PM10,39,70,53,61,79,78,68,51,120,56,59,54,33,62,30,48,56,25,28,37,24,26,38,34,49,74,134,87,82,79,144,44,57,73,25
20211208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211208,2,AQI,39,60,52,56,65,64,59,51,85,53,55,52,33,56,30,48,53,25,28,37,24,30,38,34,49,63,92,69,66,65,117,44,54,62,30
20211208,3,PM2.5,20,27,23,28,19,30,27,24,30,19,21,27,18,29,14,25,32,13,14,15,10,20,22,19,18,42,44,27,43,41,78,18,16,23,22
