date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210419,0,PM2.5,44,40,41,51,47,40,42,48,46,37,64,46,25,25,23,32,38,38,34,61,44,32,38,32,40,41,32,39,43,44,110,42,39,46,33
20210419,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,0,PM10,132,139,173,152,161,159,129,,151,131,164,144,78,92,70,101,88,84,87,100,142,105,118,143,117,195,138,147,162,152,162,162,128,166,92
20210419,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,0,AQI,91,95,112,101,106,105,90,67,101,91,107,97,64,71,60,76,69,67,69,83,96,78,84,97,84,123,94,99,106,101,144,106,89,108,71
20210419,1,PM2.5,120,44,45,52,52,50,42,47,55,42,65,46,27,27,25,33,39,41,33,47,42,39,43,47,67,89,49,44,43,40,36,37,38,45,34
20210419,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,PM10,163,145,147,155,160,164,128,,147,130,169,136,73,86,69,80,83,75,67,114,155,114,121,143,129,182,139,135,159,153,146,146,134,164,88
20210419,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,AQI,158,98,99,103,105,107,89,65,99,90,110,93,62,68,60,65,67,63,59,82,103,82,86,97,90,118,95,93,105,102,98,98,92,107,69
20210419,2,PM2.5,46,47,48,51,52,44,59,41,52,43,67,47,28,28,26,32,36,33,32,41,38,35,38,41,43,49,34,41,40,42,34,39,33,45,34
20210419,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,PM10,133,130,149,147,159,154,135,,155,141,171,138,72,85,64,89,83,65,77,119,135,103,106,136,130,173,154,123,166,140,137,100,104,157,83
20210419,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,AQI,92,90,100,99,105,102,93,58,103,96,111,94,61,68,57,70,67,58,64,85,93,77,78,93,90,112,102,87,108,95,94,75,77,104,67
20210419,3,PM2.5,80,45,46,51,50,49,45,44,49,44,69,49,30,46,38,39,38,32,31,36,36,34,35,44,54,54,54,44,44,43,85,35,33,45,34
20210419,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,3,PM10,138,127,137,132,137,138,134,,158,140,178,141,73,112,63,100,99,68,80,106,110,108,87,132,131,171,171,122,148,136,127,75,92,149,72
20210419,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,3,AQI,107,89,94,91,94,94,92,62,104,95,114,96,62,81,57,75,75,59,65,78,80,79,69,91,91,111,111,86,99,93,113,63,71,100,61
20210419,4,PM2.5,71,44,48,52,50,47,48,43,48,44,69,50,32,31,30,35,36,32,32,35,36,35,32,46,59,55,47,47,46,47,32,37,34,49,32
20210419,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,4,PM10,129,102,123,122,126,129,126,,144,136,180,143,69,78,62,101,101,66,78,94,94,116,83,131,126,179,190,122,144,139,145,77,98,150,64
20210419,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,4,AQI,95,76,87,86,88,90,88,60,97,93,115,97,60,64,56,76,76,58,64,72,72,83,67,91,88,115,120,86,97,95,98,64,74,100,57
20210419,5,PM2.5,72,43,53,51,51,47,45,42,51,46,66,47,34,31,32,40,40,34,34,35,35,35,32,46,59,56,42,47,46,45,39,38,32,48,32
20210419,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,5,PM10,151,94,108,112,113,137,111,,162,118,170,125,71,76,63,108,93,69,87,93,86,109,80,126,121,193,159,120,133,182,156,85,86,173,65
20210419,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,5,AQI,101,72,79,81,82,94,81,59,106,84,110,88,61,63,57,79,72,60,69,72,68,80,65,88,86,122,105,85,92,116,103,68,68,112,58
20210419,6,PM2.5,50,44,49,50,51,45,44,41,48,46,60,46,36,37,33,44,50,34,35,35,36,36,33,44,48,58,44,48,45,46,51,41,32,67,36
20210419,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,6,PM10,128,84,109,116,136,117,123,,143,127,127,120,69,58,63,111,118,69,94,98,86,124,81,125,124,200,163,120,137,130,138,80,81,172,71
20210419,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,6,AQI,89,67,80,83,93,84,87,58,97,89,89,85,60,54,57,81,84,60,72,74,68,87,66,88,87,125,107,85,94,90,94,65,66,111,61
