date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210410,0,SO2,4,6,8,,4,5,5,3,8,3,4,5,6,2,6,6,4,3,7,2,3,6,6,7,4,6,7,5,5,5,,2,2,3,4
20210410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,0,NO2,30,34,27,,36,50,42,55,34,35,28,25,27,30,18,17,8,23,21,68,31,19,20,34,27,36,62,47,31,43,,46,72,47,20
20210410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,0,O3,82,78,71,,75,59,66,24,77,70,68,83,83,63,69,97,100,64,70,19,51,83,88,69,62,65,46,66,70,61,,48,1,68,76
20210410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,0,CO,0.6,0.8,0.6,,0.7,0.7,0.7,0.5,0.8,0.4,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.9,1,0.8,0.7,,0.6,0.6,0.6,0.7
20210410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,SO2,6,8,9,5,4,5,6,3,9,2,4,5,5,3,6,6,4,3,6,1,2,4,5,6,3,7,9,5,6,7,,1,1,3,4
20210410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,NO2,36,37,27,39,40,72,41,75,36,42,26,24,22,25,18,21,19,18,17,72,34,15,17,36,29,41,79,51,33,46,,56,71,54,19
20210410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,O3,72,69,70,63,68,36,67,1,73,59,70,86,81,68,68,91,85,66,69,7,40,76,91,57,52,59,30,55,61,53,,27,1,60,73
20210410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,CO,0.7,1,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.7,1,0.9,1,0.8,,0.5,0.6,0.7,0.6
20210410,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,2,SO2,8,10,10,8,8,8,6,3,10,5,6,6,1,1,3,4,3,4,4,2,3,6,3,2,2,6,11,8,5,10,,1,2,2,4
20210410,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,2,NO2,31,41,30,43,46,83,39,72,39,35,30,31,16,19,16,31,32,15,15,74,63,15,18,44,61,43,68,54,44,55,,49,67,61,17
20210410,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,2,O3,75,62,61,55,61,29,67,2,63,69,63,73,75,57,68,74,61,69,66,4,11,58,74,38,18,56,40,45,43,41,,27,2,45,72
20210410,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,2,CO,0.8,1.1,0.9,1.1,0.8,0.9,0.8,0.6,1.1,0.6,0.8,0.8,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,1,1,1,1,,0.5,0.5,0.7,0.6
20210410,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,3,SO2,7,10,12,9,8,10,4,3,10,5,5,5,1,3,3,3,2,4,3,2,2,3,2,3,2,7,11,8,5,12,,1,1,4,4
20210410,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,3,NO2,39,44,30,49,46,63,77,73,38,51,37,74,14,19,15,26,26,14,13,74,58,15,34,73,80,39,66,69,56,59,,60,57,58,24
20210410,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,3,O3,62,57,61,51,59,47,28,2,63,47,48,30,79,56,66,69,56,66,67,2,10,57,47,16,1,58,35,34,35,39,,14,7,48,72
20210410,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,3,CO,0.9,1.1,0.9,1.1,0.8,0.9,0.7,0.7,1,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.7,0.9,1,1.2,1.2,1.3,,0.6,0.6,0.9,0.7
20210410,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,4,SO2,7,3,11,6,6,8,3,3,8,3,5,6,1,3,3,3,2,3,3,2,1,2,1,3,1,5,10,9,5,12,,1,1,5,10
20210410,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,4,NO2,44,40,29,52,67,58,95,60,36,83,34,76,14,17,15,28,31,12,12,64,42,22,27,74,79,61,41,80,44,93,,48,56,55,26
20210410,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,4,O3,56,32,63,38,35,37,1,19,50,12,49,34,65,54,64,57,42,67,63,4,15,37,47,11,2,21,52,22,34,4,,28,9,,66
20210410,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,4,CO,0.9,1.1,0.8,1.1,0.8,0.9,0.8,0.7,1,0.7,0.8,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1.3,1.2,1.2,,0.6,0.6,1.1,0.7
20210410,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,5,SO2,5,2,9,5,5,7,3,3,5,1,4,6,1,3,3,2,1,3,2,1,1,3,1,3,1,3,8,11,2,12,,1,1,4,17
20210410,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,5,NO2,40,42,37,45,101,58,96,60,74,87,44,68,49,19,11,20,23,13,10,55,54,29,21,83,74,83,64,74,94,77,,39,50,99,24
20210410,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,5,O3,50,28,48,45,3,38,2,17,17,2,36,31,36,51,63,54,43,65,68,1,11,31,47,3,2,11,30,28,4,19,,32,11,15,54
20210410,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,5,CO,0.9,1.1,0.8,1.1,0.8,0.9,0.7,0.7,0.9,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.8,1.4,1.2,1.3,,0.5,0.5,1.1,0.7
20210410,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,6,SO2,7,3,9,13,4,8,2,3,4,,3,5,1,3,3,2,1,3,2,3,1,3,1,2,1,4,10,12,4,15,,1,1,2,24
20210410,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,6,NO2,40,41,51,31,101,56,88,66,79,,46,87,47,28,15,21,20,15,10,53,32,29,27,86,80,97,80,77,72,67,,32,48,100,33
20210410,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,6,O3,51,30,31,65,1,41,1,4,11,,29,11,39,45,63,48,42,62,71,2,30,35,34,1,2,4,20,28,22,32,,36,10,2,36
20210410,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,6,CO,1.1,1.2,0.9,1.4,0.8,1,0.7,0.7,0.9,,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.9,1.5,1.4,1.4,,0.6,0.6,0.9,0.7
20210410,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,7,SO2,10,7,16,15,6,14,3,3,12,,2,5,1,3,3,2,1,3,2,3,1,3,1,2,1,5,12,13,8,16,,1,1,2,17
20210410,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,7,NO2,40,37,41,45,91,44,85,48,56,,64,85,28,26,21,29,23,21,14,53,55,56,34,81,72,88,61,90,53,63,,33,47,95,34
20210410,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,7,O3,59,48,56,58,12,62,2,16,48,,10,9,63,47,58,42,37,52,63,2,5,15,24,4,3,11,40,22,45,41,,36,11,6,31
20210410,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,7,CO,1.3,1.4,1.3,1.5,0.9,1.3,0.7,0.7,1.2,,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.7,0.6,0.9,1.1,1.6,1.6,1.6,,0.6,0.6,0.9,0.7
20210410,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,8,SO2,12,12,17,16,11,19,4,3,18,,2,5,2,1,1,3,2,3,2,2,2,1,2,4,1,8,14,15,12,18,,2,2,3,19
20210410,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,8,NO2,47,53,41,52,53,50,73,43,40,,60,75,37,49,21,41,31,30,15,54,46,37,44,74,62,80,69,76,48,49,,33,36,82,
20210410,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,8,O3,58,50,62,61,59,64,16,18,73,,12,14,57,24,66,34,38,45,64,8,19,39,26,12,5,23,33,40,57,60,,39,31,24,39
20210410,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,8,CO,1.4,1.6,1.3,1.6,1.2,1.4,0.8,0.8,1.5,,0.7,0.8,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.7,1,1.2,1.9,1.7,1.7,,0.6,0.6,0.9,0.8
20210410,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,9,SO2,14,17,18,17,13,18,9,2,18,,7,10,3,2,3,4,4,4,3,4,3,3,3,4,2,9,12,15,16,21,,3,3,9,5
20210410,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,9,NO2,49,57,42,58,53,53,61,59,45,,52,66,44,57,26,32,26,46,31,52,44,35,34,53,56,70,64,65,52,51,,37,35,60,40
20210410,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,9,O3,59,57,62,57,61,61,49,26,68,,37,37,62,36,81,62,64,40,55,22,34,52,52,34,21,32,33,50,54,59,,45,42,66,
20210410,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,9,CO,1.3,1.6,1.3,1.5,1.2,1.4,1.1,0.9,1.6,,1,1.1,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1,1.8,1.8,1.8,,0.6,0.6,1.3,0.7
20210410,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,10,SO2,13,17,17,,13,16,12,5,17,,11,14,6,4,5,5,5,5,4,4,4,7,5,7,7,10,11,19,18,21,,7,6,12,9
20210410,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,10,NO2,50,58,43,,53,56,54,47,47,,41,54,40,57,21,25,18,31,32,38,35,34,31,74,57,68,58,53,53,48,,41,29,56,31
20210410,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,10,O3,57,57,62,,62,58,63,56,67,,63,60,81,49,105,90,97,65,64,57,67,70,68,30,39,35,43,65,57,64,,71,79,73,87
20210410,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,10,CO,1.3,1.6,1.3,,1.2,1.3,1.3,1,1.5,,1.2,1.3,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.9,1.8,1.7,1.6,,0.8,0.7,1.4,
20210410,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,11,SO2,13,16,18,15,13,14,13,9,16,,14,15,5,5,5,5,5,6,5,5,5,7,6,14,10,11,14,19,17,19,,12,11,13,
20210410,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,11,NO2,52,55,43,50,51,58,49,45,47,,44,47,33,42,23,19,15,27,28,24,32,31,31,55,56,60,54,49,51,44,,44,34,47,34
20210410,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,11,O3,63,64,66,69,66,57,74,66,71,,65,72,93,78,107,107,106,85,84,87,84,78,74,65,53,49,53,74,63,74,,79,89,86,103
20210410,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,11,CO,1.3,1.5,1.3,1.4,1.2,1.2,1.3,1.3,1.4,,1.4,1.4,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,1,1,1,1.1,1.7,1.5,1.5,,1.1,0.9,1.3,0.8
20210410,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,12,SO2,13,16,17,15,12,15,14,9,15,,13,15,6,6,5,5,5,6,6,5,5,7,6,14,11,14,18,19,16,19,,12,12,14,18
20210410,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,12,NO2,50,53,42,49,53,54,48,42,43,,39,44,36,39,25,18,13,27,28,26,26,30,26,45,38,52,47,45,42,39,,45,40,37,39
20210410,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,12,O3,72,73,73,79,68,66,84,77,82,,80,85,92,85,109,112,112,96,97,90,95,81,89,80,79,63,67,87,78,85,,87,93,108,117
20210410,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,12,CO,1.3,1.4,1.3,1.4,1.1,1.2,1.3,1.3,1.4,,1.3,1.3,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,1,0.9,1.1,1.2,1.7,1.4,1.4,,1.1,1.1,1.2,0.9
20210410,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,13,SO2,12,15,17,14,12,15,13,9,15,,12,14,6,6,6,6,6,8,8,7,7,9,10,13,10,17,18,15,15,18,,12,12,14,11
20210410,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,13,NO2,43,45,39,45,54,46,45,37,40,,37,43,38,41,24,16,11,31,34,26,26,32,31,37,32,39,35,37,35,42,,44,36,34,37
20210410,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,13,O3,88,90,87,94,77,87,100,95,95,,90,92,93,86,115,120,118,97,94,95,104,80,85,92,89,87,91,102,94,90,,97,104,122,118
20210410,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
