date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210910,0,SO2,3,1,5,2,3,1,3,3,2,3,3,3,3,3,3,1,2,3,3,1,3,3,,3,1,3,3,3,3,3,3,3,1,3,1
20210910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,0,NO2,57,26,60,46,63,51,53,25,38,12,28,41,9,7,3,29,37,8,6,38,4,8,8,32,15,64,32,52,43,38,26,20,21,37,7
20210910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,0,O3,32,7,12,20,22,29,12,12,6,71,35,12,61,51,40,27,4,57,69,5,50,60,25,47,59,23,58,21,20,31,3,25,11,18,49
20210910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,0,CO,1.2,1,1.2,1.1,1,1.1,1,1,1,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,1.1,0.9,1.1,0.7,0.7,0.7,0.8,0.7
20210910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,1,SO2,3,1,3,2,3,1,3,3,1,3,3,3,3,3,3,1,2,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
20210910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,1,NO2,64,44,52,41,64,66,53,19,33,12,17,22,8,5,4,24,40,7,5,34,4,8,8,52,18,69,56,62,48,36,15,22,24,24,5
20210910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,1,O3,18,10,12,18,13,8,12,6,2,54,53,33,60,60,53,40,6,63,73,10,39,47,33,17,49,9,17,12,2,19,2,21,9,26,33
20210910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,1,CO,1.3,1.1,1.1,1.1,1,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,1.1,0.7,0.6,0.7,0.8,0.7
20210910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,2,SO2,3,1,3,2,1,1,3,1,1,1,3,3,3,3,3,1,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210910,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,2,NO2,59,26,47,35,60,56,40,26,30,17,13,27,11,6,3,22,23,6,6,39,3,10,6,43,36,63,61,53,45,65,51,22,15,28,6
20210910,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,2,O3,19,12,12,15,13,6,14,1,3,27,47,19,57,52,39,25,11,59,69,2,43,40,34,13,17,8,4,12,1,3,1,21,23,17,33
20210910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,2,CO,1.2,1,1.1,1,0.9,1.3,0.8,0.9,0.9,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.9,0.9,0.8,0.9,0.8,1,1.1,0.7,0.6,0.5,0.7,0.7
20210910,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,3,SO2,3,1,1,2,3,1,3,3,1,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210910,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,3,NO2,63,38,48,40,61,63,44,25,26,22,12,34,13,5,5,19,24,7,5,35,3,6,6,43,29,59,50,57,56,67,36,20,12,21,4
20210910,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,3,O3,12,5,11,8,11,5,8,2,5,21,50,7,57,52,49,20,6,51,64,1,52,33,26,13,16,13,17,4,1,2,2,26,26,27,29
20210910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,3,CO,1.1,1,0.9,1,0.8,1.2,0.7,0.9,0.8,0.7,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.8,0.8,0.7,1.1,1.1,0.7,0.5,0.5,0.7,0.5
20210910,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,4,SO2,3,1,2,2,3,1,3,3,1,3,3,3,3,3,,1,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210910,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,4,NO2,63,38,37,45,63,40,42,21,29,14,9,35,35,24,4,11,21,12,10,28,2,7,5,21,12,62,39,49,57,73,29,14,10,19,3
20210910,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,4,O3,14,1,19,5,11,18,10,2,3,17,48,2,21,32,41,10,5,38,49,26,54,33,16,38,28,8,28,4,1,2,2,34,31,26,30
20210910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,4,CO,0.9,0.9,0.8,0.9,0.7,1,0.6,0.9,0.8,0.6,0.4,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.7,1.1,1.1,0.7,0.4,0.5,0.7,0.5
20210910,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,5,SO2,3,1,2,2,3,1,1,3,1,3,3,3,3,3,,1,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210910,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,5,NO2,47,41,47,41,56,52,45,23,29,7,21,36,19,22,4,2,30,11,11,15,2,8,4,14,11,60,41,51,57,74,36,11,11,37,4
20210910,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,5,O3,31,21,9,15,21,9,7,2,5,20,34,2,48,22,41,6,3,36,43,42,53,33,13,35,24,3,17,3,1,2,2,37,27,6,29
20210910,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,5,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.6,0.8,1,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.8,0.8,0.7,1,1.1,0.7,0.4,0.4,0.8,0.4
20210910,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,6,SO2,3,1,2,2,1,1,3,3,1,3,3,3,3,3,2,1,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210910,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210910,6,NO2,33,36,40,37,42,35,54,36,30,6,45,35,10,33,4,2,18,8,6,13,2,11,6,14,11,53,32,50,58,56,30,12,12,30,10
20210910,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
