date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210909,0,SO2,2,3,2,2,3,1,3,3,3,2,3,3,3,3,3,3,2,1,1,1,3,3,3,3,3,3,1,3,3,3,1,3,3,3,2
20210909,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,0,NO2,32,12,26,19,52,29,44,16,25,4,36,28,6,5,6,12,15,7,5,26,7,2,6,21,2,59,31,17,13,19,14,16,9,28,5
20210909,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,0,O3,84,38,56,55,64,88,41,9,10,85,37,39,64,37,41,91,71,82,74,19,29,93,70,47,44,52,74,78,82,63,69,59,64,67,74
20210909,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,0,CO,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.9,0.9,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6
20210909,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,1,SO2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,1,1,3,3,3,3,3,3,3,1,3,3,,1,3,3,3,2
20210909,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,1,NO2,35,16,32,26,81,27,42,22,42,4,48,42,4,4,6,9,14,7,5,30,5,2,7,17,2,72,28,19,11,17,28,26,11,38,3
20210909,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,1,O3,75,16,42,27,28,70,29,1,2,75,16,14,65,40,41,76,62,71,66,21,18,89,43,35,27,22,71,62,60,,16,39,54,46,67
20210909,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,1,CO,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.7,1,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5
20210909,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,2,SO2,2,1,2,2,3,1,1,3,3,2,3,3,3,3,1,3,2,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,1
20210909,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,2,NO2,33,18,33,32,60,26,54,26,44,10,57,43,24,3,5,9,14,6,4,40,3,2,5,27,5,81,77,30,14,17,25,29,15,43,4
20210909,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,2,O3,76,9,38,17,43,56,11,2,2,61,4,10,36,34,32,76,52,63,63,6,12,74,38,26,21,9,16,36,38,59,9,31,36,28,52
20210909,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210909,2,CO,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.9,0.8,0.6,0.5,,0.6,0.6,0.5,0.7,0.5
