date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210510,0,SO2,7,4,6,3,5,5,4,3,3,4,1,3,4,1,1,2,4,4,3,1,4,3,7,5,,5,6,3,3,4,5,2,2,2,2
20210510,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,0,NO2,24,24,21,25,34,36,45,24,25,17,32,53,25,33,11,18,21,21,16,33,19,21,22,25,,39,51,30,23,28,36,34,59,35,17
20210510,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,0,O3,89,85,91,89,86,80,75,50,81,98,73,56,80,58,63,85,77,75,75,54,77,80,74,83,,70,57,94,94,82,81,73,28,82,96
20210510,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,0,CO,0.7,0.7,0.5,0.6,0.6,0.8,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.6,,0.8,0.8,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.4
20210510,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,1,SO2,7,4,6,3,6,6,2,3,4,4,2,3,4,1,1,2,3,3,3,2,4,3,6,5,,4,5,3,,6,5,1,2,3,3
20210510,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,1,NO2,39,25,28,36,72,75,83,38,23,27,46,53,20,20,10,31,36,18,13,39,19,19,21,30,,48,64,36,,46,62,59,62,32,13
20210510,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,1,O3,67,81,76,76,45,43,31,25,83,80,55,55,78,62,68,67,52,74,75,47,71,70,67,77,,56,45,79,,59,43,40,19,85,103
20210510,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,1,CO,0.9,0.8,0.6,0.7,0.8,0.9,0.6,0.5,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,,0.7,0.6,0.6,,0.9,0.7,0.4,0.4,0.4,0.4
20210510,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,2,SO2,7,4,8,3,5,5,2,3,2,3,3,4,3,1,1,2,3,3,3,2,3,6,4,8,,5,9,4,6,3,4,1,4,3,2
20210510,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210510,2,NO2,43,29,39,38,88,115,87,51,26,46,57,86,14,24,10,68,69,16,12,39,23,22,22,26,,65,65,46,29,43,79,45,68,36,14
