date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210822,0,SO2,3,1,4,2,3,4,2,3,3,3,1,1,2,3,3,3,1,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210822,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,0,NO2,21,18,22,27,18,13,37,23,30,18,27,7,12,11,8,10,12,11,6,32,14,9,9,46,25,31,27,14,19,16,10,18,31,22,7
20210822,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,0,O3,97,87,81,73,91,93,56,55,43,32,56,53,60,53,42,61,52,51,64,27,15,63,52,45,25,79,72,78,54,61,77,46,21,66,61
20210822,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,0,CO,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.5
20210822,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,1,SO2,3,3,3,2,3,4,2,3,2,3,3,1,1,3,3,3,1,1,3,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3
20210822,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,1,NO2,23,25,18,25,27,11,37,26,26,18,27,11,11,10,7,9,11,11,6,23,9,9,8,61,21,28,37,12,18,12,24,12,25,23,7
20210822,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,1,O3,101,81,97,81,89,103,51,34,44,27,44,38,61,49,42,62,53,42,54,30,32,62,58,20,28,73,56,80,52,,20,46,22,60,62
20210822,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,1,CO,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.5
20210822,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210822,2,SO2,3,1,4,2,3,2,3,3,3,3,3,2,1,3,3,3,2,3,1,1,3,1,1,3,3,3,3,3,3,1,3,3,3,1,1
20210822,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
