date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211026,0,PM2.5,152,135,136,148,168,139,116,85,140,127,135,139,124,92,109,97,91,113,109,,149,203,172,125,114,213,214,150,106,140,112,118,112,150,104
20211026,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211026,0,PM10,,,,,,144,,,171,,152,,,,,,,,,,,,,161,119,,,,,,,,,190,
20211026,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211026,0,AQI,202,179,180,198,218,185,152,113,186,168,179,185,163,122,143,128,120,148,143,,199,253,222,165,149,263,264,200,139,186,147,155,147,200,137
20211026,1,PM2.5,147,127,138,136,163,135,115,73,135,117,131,133,127,89,109,90,80,113,107,,144,201,161,119,108,208,213,150,106,134,100,120,109,143,98
20211026,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211026,1,PM10,163,,,,,145,,,143,,139,,,92,,,,,,,,,,130,117,,213,,,,119,,,190,
20211026,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211026,1,AQI,196,168,183,180,213,179,150,98,179,153,173,176,168,118,143,119,107,148,140,,192,251,211,156,142,258,263,200,139,178,132,158,143,190,129
20211026,2,PM2.5,149,128,146,135,166,134,119,72,143,108,133,136,128,85,113,89,70,115,109,,142,201,160,119,118,217,214,155,106,145,130,82,99,144,91
20211026,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211026,2,PM10,156,,,,,140,,,,,,,,92,,,72,,,,,,,120,,,,,115,158,135,98,,151,
