date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210401,0,PM2.5,77,77,124,83,102,122,64,21,68,47,64,69,28,53,17,19,20,63,71,77,47,87,87,91,96,104,93,74,78,89,108,29,24,63,56
20210401,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,0,PM10,260,217,243,251,235,226,197,76,248,198,185,227,188,126,43,82,96,113,178,228,158,309,251,282,257,302,304,242,257,279,334,123,135,220,171
20210401,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,0,AQI,155,134,163,151,143,160,124,63,149,124,118,139,119,88,43,66,73,85,114,139,104,180,151,166,154,176,177,146,154,165,192,87,93,135,111
20210401,1,PM2.5,90,96,144,105,122,96,107,54,82,66,89,77,86,93,48,17,15,73,69,67,55,98,101,118,106,112,104,87,97,105,108,41,27,81,50
20210401,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,PM10,297,280,290,339,318,281,267,157,289,287,254,247,286,249,144,71,65,157,188,205,163,291,286,322,307,281,298,260,284,312,264,127,109,305,136
20210401,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,AQI,174,165,192,195,184,166,159,104,170,169,152,149,168,150,97,61,58,104,119,128,107,171,168,186,179,166,174,155,167,181,157,89,80,178,93
20210401,2,PM2.5,95,99,98,105,118,85,109,71,99,80,97,97,92,91,63,44,30,76,78,66,65,100,103,108,111,107,103,102,105,115,120,46,30,102,70
20210401,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,PM10,238,239,264,261,268,234,268,248,293,304,279,280,281,278,155,120,85,171,210,196,191,270,278,307,296,242,276,247,236,263,237,142,148,300,205
20210401,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,AQI,144,145,157,156,159,142,159,149,172,177,165,165,166,164,103,85,68,111,130,123,121,160,164,179,173,146,163,149,143,157,158,96,99,175,128
20210401,3,PM2.5,97,102,101,110,119,91,110,63,106,85,105,105,93,99,66,67,49,81,83,59,71,100,103,110,113,100,99,110,108,115,117,50,40,107,87
20210401,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,PM10,212,198,214,225,236,196,235,206,239,287,251,219,265,280,169,198,134,198,232,197,213,261,248,292,282,213,258,199,213,220,184,168,156,286,264
20210401,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,AQI,131,134,133,144,156,123,144,128,145,169,151,138,158,165,110,124,92,124,141,124,132,156,149,171,166,132,154,144,142,150,153,109,103,168,157
20210401,4,PM2.5,91,94,95,102,119,95,106,71,101,98,105,105,92,99,59,70,60,82,84,50,67,98,102,110,115,104,97,112,109,118,110,85,69,102,96
20210401,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,4,PM10,201,178,179,184,268,200,260,198,204,233,220,212,254,259,178,225,174,196,253,169,204,247,241,285,276,227,228,185,203,229,194,180,196,244,258
20210401,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
