date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210711,0,SO2,3,1,3,3,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3
20210711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,0,NO2,31,63,25,19,34,16,29,16,11,28,31,24,17,12,2,15,16,10,6,30,8,8,7,14,14,16,19,23,18,14,21,19,25,36,9
20210711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,0,O3,117,138,84,117,85,121,117,125,120,82,99,2,90,96,107,143,104,115,128,64,80,145,157,129,101,139,125,122,123,128,101,117,77,91,113
20210711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,0,CO,1.2,1.4,1,1,1,1.3,0.9,1,1.1,1,0.9,0.9,1,0.8,1,0.9,1,1,1,1,0.9,1.1,1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.2,1,1,1.3,0.9
20210711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,1,SO2,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,,3,3,3,3,3
20210711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,1,NO2,22,31,28,22,46,21,38,21,13,21,23,17,5,10,5,12,11,20,9,23,18,7,6,17,14,21,33,25,14,12,9,15,22,31,9
20210711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,1,O3,149,141,87,105,76,102,83,88,93,86,114,2,124,81,100,122,103,94,116,73,81,138,160,120,92,127,106,104,119,,121,123,79,95,110
20210711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,1,CO,1.3,1.4,1.2,1.1,1.3,1.3,0.9,1,1.1,1,0.9,0.9,1.1,0.8,1,0.9,1,1,1,1,0.9,1,1,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1,1,1.3,0.9
20210711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,2,SO2,1,16,30,3,2,18,3,3,37,1,12,3,1,4,1,5,1,3,1,1,1,9,1,3,3,1,1,3,1,3,8,3,1,3,1
20210711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,2,NO2,19,23,15,16,29,13,37,19,12,19,25,19,48,12,3,8,9,11,8,30,24,9,9,15,12,17,23,10,6,19,13,24,26,17,11
20210711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210711,2,O3,131,131,103,123,100,101,72,67,92,107,97,2,62,74,85,138,122,96,108,48,56,106,122,118,108,118,103,119,143,135,114,103,69,108,107
