date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210509,0,SO2,1,3,2,1,3,3,1,3,1,3,3,2,1,3,3,3,2,3,3,2,3,3,3,3,,3,3,3,3,1,3,3,1,3,1
20210509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,0,NO2,37,41,42,41,75,74,75,44,60,31,72,83,7,12,6,42,50,7,3,58,43,15,36,42,,69,63,50,39,50,47,48,48,53,13
20210509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,0,O3,33,20,23,22,7,16,1,4,8,43,2,1,69,44,56,20,10,57,67,2,20,52,15,21,,7,13,28,25,15,1,29,16,27,64
20210509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,0,CO,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.4,0.4,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2
20210509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,1,SO2,1,3,2,1,3,3,3,3,1,3,1,2,1,3,3,1,3,3,3,2,3,3,3,3,,3,3,3,3,1,1,3,1,3,5
20210509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,1,NO2,47,40,45,57,71,76,68,44,67,19,70,85,11,14,4,56,56,7,3,57,25,22,27,66,,65,74,73,33,61,36,31,46,68,14
20210509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,1,O3,23,12,16,5,6,9,2,2,2,56,2,1,61,42,55,4,2,57,68,2,35,40,19,3,,10,2,6,20,4,2,39,12,7,58
20210509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,1,CO,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.3,0.6,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,,0.4,0.3,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.2
20210509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,2,SO2,2,3,3,3,2,3,1,3,2,1,1,2,1,3,3,3,2,3,3,3,3,3,3,3,,3,1,3,3,1,1,3,1,1,1
20210509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,2,NO2,67,49,58,68,83,83,66,43,69,26,66,77,7,14,3,34,42,5,3,55,33,16,31,68,,68,85,82,33,63,42,38,53,71,9
20210509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,2,O3,4,3,6,2,2,1,2,2,2,40,2,1,66,38,57,23,12,57,64,2,19,45,13,1,,2,2,3,13,6,2,32,2,3,58
20210509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,2,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.6,0.1,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,0.5,0.4,0.4,0.3,0.5,0.4,0.2,0.3,0.3,0.2
20210509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,3,SO2,2,3,3,3,4,1,3,3,2,1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,,1,3,2,3,2,4,3,1,1,3
20210509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,3,NO2,60,55,55,71,93,88,69,38,69,37,60,71,9,20,2,19,25,5,3,53,32,14,38,64,,73,98,69,47,44,27,40,45,69,8
20210509,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,3,O3,14,2,6,2,1,1,2,1,2,29,2,3,63,27,59,37,28,52,56,2,23,49,2,1,,1,2,21,20,29,2,34,9,3,54
20210509,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,3,CO,0.5,0.5,0.5,0.4,0.9,0.7,0.4,0.3,0.5,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,0.5,0.5,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.2
20210509,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,4,SO2,3,3,3,3,3,2,1,3,2,2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,,2,3,3,3,2,6,3,2,1,3
20210509,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,4,NO2,64,55,56,73,84,93,61,34,63,39,60,78,17,27,3,16,32,23,8,50,19,16,38,60,,79,99,47,38,38,25,36,38,64,10
20210509,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,4,O3,13,2,6,2,1,1,2,1,2,18,2,1,48,14,51,47,25,30,45,2,40,46,4,1,,2,2,39,15,35,2,32,16,3,49
20210509,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,4,CO,0.5,0.5,0.6,0.4,0.8,0.8,0.4,0.3,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,0.5,0.5,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.2
20210509,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,5,SO2,2,3,3,1,1,2,1,3,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,,2,1,3,3,2,6,1,1,1,1
20210509,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,5,NO2,75,66,59,74,69,92,61,34,59,49,58,70,20,39,3,15,21,24,16,50,13,13,37,60,,82,78,62,43,37,30,29,39,64,12
20210509,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210509,5,O3,2,2,6,2,2,2,2,2,2,12,2,2,43,1,52,40,32,27,36,2,48,49,4,1,,1,2,17,17,36,2,28,8,4,46
