date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210626,0,SO2,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20210626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,0,NO2,20,15,12,9,27,,20,8,3,7,13,9,9,9,5,9,9,10,8,5,7,3,4,4,6,11,11,14,9,8,12,15,21,15,13
20210626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,0,O3,108,115,112,120,88,,96,99,108,102,121,112,94,81,86,100,95,105,109,107,113,125,120,112,116,110,106,110,135,115,108,107,94,116,106
20210626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,0,CO,0.6,0.6,0.6,0.5,0.5,,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,
20210626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,1,SO2,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20210626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,1,NO2,22,22,23,14,24,,21,15,4,7,16,10,12,7,5,8,7,7,7,11,5,4,6,4,7,15,11,17,13,14,12,17,22,20,16
20210626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210626,1,O3,95,94,80,93,82,,86,77,71,92,97,84,87,89,72,94,83,105,108,87,101,113,119,105,101,103,98,111,101,90,97,112,78,97,98
20210626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
