date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210919,0,SO2,3,1,3,2,3,1,3,3,2,3,3,1,3,3,3,3,2,3,3,1,3,3,3,3,3,3,1,3,1,3,2,3,3,3,3
20210919,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,0,NO2,42,50,40,58,40,35,50,29,60,47,57,53,11,13,7,9,16,11,6,33,8,8,10,49,33,50,56,35,31,39,23,49,33,54,19
20210919,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,0,O3,38,18,27,17,48,35,16,2,2,1,9,9,43,13,37,59,55,35,40,12,29,41,26,6,8,34,22,25,23,27,40,10,1,7,25
20210919,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,0,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.9,0.7
20210919,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,1,SO2,3,3,4,3,3,1,3,3,2,3,3,1,2,3,3,3,2,3,3,1,3,3,3,3,3,3,1,3,3,,1,3,3,3,3
20210919,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,1,NO2,56,58,47,60,42,45,57,25,57,51,58,58,11,12,8,6,13,36,10,32,6,7,16,44,38,61,59,21,23,32,9,38,31,34,35
20210919,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,1,O3,17,5,15,15,34,20,7,2,2,1,1,2,39,7,36,50,48,11,35,13,31,37,13,5,2,12,11,36,32,,60,5,1,25,7
20210919,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,1,CO,0.9,0.9,0.8,1,0.8,0.9,0.8,0.9,0.9,0.9,0.7,0.8,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.9,0.7
20210919,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,2,SO2,3,1,3,2,3,1,1,3,2,3,1,1,2,3,3,3,2,1,3,1,3,3,3,3,3,3,1,3,1,1,3,3,3,1,1
20210919,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,2,NO2,47,57,46,48,50,46,63,44,50,30,52,52,30,23,8,4,12,28,16,42,7,8,10,46,30,46,35,15,18,27,9,40,29,35,38
20210919,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,2,O3,22,10,11,21,21,13,2,2,1,18,2,3,16,2,31,57,58,21,27,1,29,31,25,3,2,21,29,39,35,33,61,2,2,16,3
20210919,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,2,CO,0.8,1,0.9,1,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.7,,0.5,0.7,0.7,0.9,0.8
20210919,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,3,SO2,3,1,2,2,3,3,3,3,2,3,3,3,2,3,3,3,2,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1
20210919,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,3,NO2,31,36,35,33,37,30,51,38,44,21,36,35,45,28,10,5,14,31,16,25,7,23,12,44,20,36,29,10,16,23,8,42,27,26,27
20210919,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,3,O3,36,24,17,29,30,28,6,6,4,23,9,16,2,2,23,56,44,22,29,14,30,18,20,2,12,33,35,42,33,,61,2,2,19,11
20210919,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,3,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.7,0.6,0.7,0.8,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8
20210919,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,4,SO2,3,3,1,2,3,3,3,3,2,3,3,3,1,3,3,3,2,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1
20210919,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,4,NO2,27,28,24,31,27,23,34,29,33,21,28,35,31,17,11,5,13,29,18,18,8,24,36,43,21,34,39,8,10,,10,33,23,18,18
20210919,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,4,O3,35,33,27,29,39,34,18,15,14,20,15,14,17,11,17,39,35,23,27,22,34,19,2,1,8,24,16,50,42,37,34,6,2,,25
20210919,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,4,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.6,0.8,0.8
20210919,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,5,SO2,3,3,1,2,3,3,3,3,2,3,3,3,1,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210919,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,5,NO2,17,19,16,21,20,14,26,21,19,12,25,20,22,19,8,8,12,17,19,21,7,10,14,44,27,27,23,5,8,13,6,22,23,11,14
20210919,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,5,O3,48,45,37,45,46,47,22,18,30,33,24,24,20,11,17,44,42,25,22,17,35,27,18,5,2,31,27,66,62,52,67,21,2,50,38
20210919,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,5,CO,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.6,0.8,0.7,0.7,0.7
20210919,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,6,SO2,3,3,1,2,3,3,3,3,1,3,3,3,2,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210919,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,6,NO2,13,12,13,16,14,10,20,12,11,8,16,16,23,23,7,10,14,20,24,17,6,21,20,28,19,19,17,4,6,10,5,15,18,11,9
20210919,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,6,O3,63,63,51,60,63,58,40,38,49,44,39,37,16,17,17,31,29,23,15,23,36,18,18,30,21,45,40,71,76,67,61,36,25,61,54
20210919,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,6,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.7,0.7,0.8,0.6,0.7,0.4,0.4,0.5,0.5,0.7,0.8,0.5,0.5
20210919,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,7,SO2,3,3,3,2,3,3,3,3,1,3,3,3,1,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210919,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,7,NO2,12,11,14,16,14,8,19,10,11,5,11,13,29,25,14,8,12,29,34,27,12,18,19,20,10,12,7,5,7,10,6,16,11,11,9
20210919,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,7,O3,66,68,51,59,67,68,42,42,51,59,53,46,9,10,10,32,34,11,4,9,29,29,24,43,42,71,72,69,62,61,60,35,37,67,55
20210919,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,7,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.4,0.4,0.7,0.7,0.7,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.4
20210919,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,8,SO2,3,3,1,2,3,3,3,3,1,3,3,3,1,3,3,3,2,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210919,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,8,NO2,11,13,15,19,14,12,21,8,10,6,12,14,20,17,23,10,13,36,32,26,12,10,11,17,6,13,12,7,8,11,6,17,15,13,10
20210919,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,8,O3,65,61,52,58,65,65,43,51,53,61,55,51,22,26,17,35,36,6,8,10,20,45,37,57,56,67,59,61,63,56,57,41,39,58,50
20210919,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,8,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.7,0.6,0.7,0.6,0.5,0.7,0.8,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.4
20210919,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,9,SO2,3,3,3,2,3,3,3,3,1,3,3,3,1,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210919,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,9,NO2,12,13,16,18,14,13,24,9,11,6,14,14,17,15,19,11,15,30,30,18,11,11,11,20,8,14,14,9,9,11,7,18,20,17,12
20210919,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,9,O3,71,64,56,71,65,61,39,52,54,62,51,51,34,30,22,39,40,21,22,16,23,63,54,55,59,70,58,55,61,58,59,35,37,64,46
20210919,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210919,9,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4
20210919,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
