date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210512,0,SO2,1,2,3,1,2,2,2,3,1,1,1,2,3,1,1,2,3,1,3,3,2,4,1,3,1,1,2,3,1,2,3,3,3,1,2
20210512,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,0,NO2,44,49,36,44,47,57,44,38,33,20,27,34,16,18,12,20,21,20,16,22,19,15,14,27,17,38,41,40,47,47,,36,20,20,22
20210512,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,0,O3,42,39,51,53,47,42,55,38,61,81,77,69,82,78,87,104,100,90,87,67,82,81,62,76,80,50,45,57,39,34,5,77,81,89,81
20210512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,0,CO,0.6,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.4,0.3,0.3,0.5,0.8,0.8,0.4,0.3,0.4,0.4,0.4
20210512,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,1,SO2,2,2,3,1,3,2,2,3,1,1,2,2,2,1,1,1,3,1,3,3,1,4,1,2,1,1,1,3,1,2,3,3,2,1,2
20210512,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,1,NO2,52,63,44,57,53,65,52,43,44,27,33,36,15,17,11,18,21,19,17,23,23,17,12,23,16,41,42,39,56,58,72,35,62,23,21
20210512,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,1,O3,31,22,37,31,37,31,40,23,42,68,60,52,80,74,82,94,87,87,81,62,72,66,54,73,70,45,41,50,28,20,2,72,27,76,66
20210512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,1,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.4,0.3,0.3,0.5,0.8,0.8,0.4,0.3,0.4,0.4,0.4
20210512,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,2,SO2,2,2,5,1,4,5,1,3,1,1,3,2,2,1,1,1,3,1,1,3,2,1,1,2,1,1,1,3,1,3,1,3,3,3,3
20210512,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,2,NO2,54,73,56,72,69,83,62,58,36,33,45,37,14,17,15,20,21,19,19,28,22,18,12,22,17,63,61,61,70,64,66,44,48,39,21
20210512,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210512,2,O3,24,13,21,15,21,11,22,5,51,52,37,43,75,66,72,82,78,84,69,52,66,48,48,72,63,24,24,25,13,9,1,47,29,51,58
20210512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
