date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210629,0,SO2,2,2,4,1,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,2,3,3
20210629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,0,NO2,23,24,19,21,34,19,21,21,12,16,28,18,17,14,11,9,18,13,12,8,10,5,8,14,14,18,15,22,25,19,28,26,17,16,14
20210629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,0,O3,116,110,108,104,102,103,122,121,105,134,110,108,135,134,105,156,136,131,129,145,139,131,122,114,117,98,91,107,79,81,49,128,136,115,129
20210629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,0,CO,0.7,0.8,1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,0.9,0.6,0.6,0.8,0.8,0.5,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.6
20210629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,1,SO2,2,1,4,3,3,3,3,3,1,3,3,3,3,3,3,3,2,1,3,3,3,3,1,3,3,3,3,3,3,,3,1,2,3,3
20210629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,1,NO2,24,26,19,23,27,22,21,18,12,13,27,18,17,15,12,15,23,10,11,8,9,5,7,13,14,17,13,31,24,21,30,21,19,17,15
20210629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,1,O3,91,84,86,79,85,71,109,113,90,114,95,91,121,117,101,138,122,123,116,138,107,124,121,95,95,89,86,68,58,,40,115,109,99,102
20210629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,1,CO,0.7,0.7,0.9,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.5,0.6,0.9,0.6,0.6,0.8,0.7,0.7,0.6,0.6
20210629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210629,2,SO2,2,2,4,3,2,18,2,3,1,3,1,1,3,3,3,3,2,1,1,3,1,3,1,3,3,3,3,3,3,1,3,1,1,1,1
