date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210506,0,SO2,3,5,6,4,5,4,4,4,4,6,4,5,4,1,1,3,3,4,3,3,3,3,1,5,5,2,4,4,,3,3,3,3,4,4
20210506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,0,NO2,12,14,16,17,19,14,25,12,34,10,19,11,19,18,7,27,61,14,10,12,14,24,20,17,13,16,19,14,,16,15,29,10,15,12
20210506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,0,O3,100,99,97,97,100,106,104,103,78,112,100,103,93,79,84,55,34,109,109,114,110,71,71,111,109,95,98,97,,88,96,93,119,105,107
20210506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,0,CO,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,,0.3,0.3,0.4,0.3,0.6,0.4
20210506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,1,SO2,2,5,5,4,5,4,3,3,3,7,4,5,4,3,1,1,2,4,3,3,3,4,1,4,4,2,5,4,,3,3,4,3,3,4
20210506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,1,NO2,12,16,16,19,21,16,32,14,49,14,20,13,15,14,6,35,59,29,14,12,15,20,20,18,14,15,19,14,,13,17,38,21,14,12
20210506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,1,O3,97,93,89,91,94,98,89,94,54,100,90,94,95,82,81,52,32,83,95,106,104,64,68,104,97,93,95,91,,91,92,78,94,100,97
20210506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,1,CO,0.3,0.3,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,,0.3,0.4,0.4,0.4,0.5,0.4
20210506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,2,SO2,2,5,5,3,1,4,3,3,2,7,5,5,4,1,2,1,2,3,1,2,4,2,2,4,4,3,7,3,,4,3,4,2,3,2
20210506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,2,NO2,15,18,20,23,24,17,28,18,56,14,29,14,13,14,5,24,44,29,14,13,27,19,18,22,18,17,23,15,,15,17,39,19,15,10
20210506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210506,2,O3,85,84,77,78,85,93,87,82,39,94,70,84,95,81,78,63,38,71,69,101,85,57,67,93,81,88,87,82,,84,89,73,82,91,82
20210506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
