date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210708,0,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,1,3,3,3,3,,3,3,3,3,3,1,3,3,3,1
20210708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,0,NO2,18,18,11,18,17,16,24,19,17,14,20,17,12,9,1,13,13,13,10,2,4,11,9,17,14,19,12,11,12,9,11,21,19,18,18
20210708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,0,O3,106,104,99,98,104,93,90,86,76,96,90,79,78,67,65,51,43,68,77,71,70,103,114,81,66,111,107,103,106,106,108,80,75,86,79
20210708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,0,CO,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.6
20210708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,1,SO2,3,3,1,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1
20210708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,1,NO2,18,23,12,21,18,17,26,15,15,12,22,17,13,11,3,8,10,19,11,2,2,9,9,24,17,21,16,12,10,6,15,29,23,16,17
20210708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,1,O3,98,92,87,85,92,85,78,84,75,92,77,73,70,54,66,50,41,56,67,62,63,106,100,89,69,101,97,97,107,113,88,64,52,91,65
20210708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,1,CO,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.5
20210708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,2,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1
20210708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,2,NO2,20,20,14,27,25,21,24,15,12,13,25,23,15,14,7,9,13,17,9,7,3,10,9,43,31,27,18,13,12,10,14,20,34,17,14
20210708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,2,O3,91,75,78,74,72,72,72,61,67,67,60,49,60,50,64,53,42,53,68,45,54,96,87,57,56,91,92,84,95,98,71,50,16,83,51
20210708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,2,CO,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5
20210708,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,3,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1
20210708,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,3,NO2,24,21,15,26,37,21,30,18,16,10,50,21,28,10,4,6,11,16,11,6,6,12,9,62,27,30,20,13,12,11,17,10,17,19,11
20210708,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,3,O3,76,52,66,62,55,67,56,47,44,63,24,32,46,58,58,73,56,44,55,44,52,81,69,16,35,77,81,74,73,83,39,47,32,71,34
20210708,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,3,CO,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.5
20210708,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,4,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210708,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,4,NO2,27,20,23,25,43,27,40,21,34,15,44,25,62,32,2,20,19,11,11,15,6,10,8,36,23,34,24,13,15,14,28,9,10,16,9
20210708,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,4,O3,58,26,41,45,37,50,27,30,12,43,21,22,6,21,43,34,44,48,52,25,47,78,49,26,29,60,63,65,60,59,21,48,44,65,28
20210708,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,4,CO,0.6,0.5,0.7,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.7,0.5
20210708,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,5,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20210708,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,5,NO2,34,29,22,47,48,30,37,29,47,20,59,40,39,25,1,27,24,12,9,17,5,14,11,31,23,48,26,14,29,15,42,12,9,28,9
20210708,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,5,O3,42,14,35,20,23,35,21,12,2,32,5,12,23,22,40,26,20,35,46,28,43,55,45,25,24,36,53,56,37,53,8,48,50,40,30
20210708,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,5,CO,0.6,0.6,0.7,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.3,0.3,0.7,0.5
20210708,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,6,SO2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2
20210708,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,6,NO2,43,32,28,53,39,40,40,24,31,17,41,39,10,13,2,27,28,9,6,11,6,10,12,41,26,56,31,17,27,22,48,12,11,31,12
20210708,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210708,6,O3,31,6,25,11,25,6,14,5,12,27,12,4,56,27,52,20,12,34,52,33,39,45,32,10,21,22,42,44,31,38,26,44,44,33,24
