date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210522,0,SO2,1,1,3,1,3,3,2,3,1,3,3,3,2,3,3,1,1,3,3,1,2,3,1,2,3,3,3,3,3,1,3,1,3,3,3
20210522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,0,NO2,22,17,19,24,35,26,38,15,29,16,16,23,20,11,14,11,15,13,14,24,41,21,19,22,,23,13,25,17,20,46,7,8,27,10
20210522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,0,O3,112,99,102,96,98,102,62,76,77,114,104,91,102,105,91,99,80,125,118,123,98,133,116,111,78,121,120,97,97,103,73,111,100,98,108
20210522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,0,CO,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.5,0.4
20210522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,1,SO2,1,1,3,1,3,3,2,3,3,3,3,3,2,3,3,1,1,3,3,1,1,3,1,1,3,3,3,3,3,1,1,1,3,3,3
20210522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,1,NO2,28,26,31,33,54,26,50,20,39,15,22,36,23,16,13,14,22,17,12,18,31,21,17,20,20,39,44,29,21,31,92,35,9,52,11
20210522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,1,O3,93,75,64,71,69,93,46,26,51,102,85,76,95,85,87,84,58,106,99,116,100,105,107,98,95,77,73,81,86,75,15,67,93,66,92
20210522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,1,CO,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.3,0.5,0.4
20210522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,2,SO2,1,1,3,1,3,3,1,3,3,3,1,3,2,3,3,3,2,3,3,3,1,1,1,1,3,1,3,3,2,1,2,1,3,3,3
20210522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,2,NO2,47,37,30,42,73,46,41,26,54,21,45,47,40,15,10,23,35,30,8,33,21,16,16,27,26,102,122,32,27,25,28,33,28,31,14
20210522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,2,O3,55,44,54,48,31,53,39,12,17,87,47,57,69,71,99,55,30,77,94,77,81,85,92,69,74,11,3,73,76,96,78,60,51,93,84
20210522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,2,CO,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.7,0.6,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.3,0.6,0.4
20210522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,3,SO2,25,1,3,1,3,3,1,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,1,1,3,3,3,3,1,1,1,1,3,3,3
20210522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,3,NO2,58,52,40,52,105,72,48,30,51,24,57,79,54,22,8,61,59,8,6,41,11,14,12,31,25,98,101,20,33,26,26,36,35,22,14
20210522,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,3,O3,42,22,38,44,2,25,26,5,8,81,33,21,47,53,91,15,3,99,99,50,91,95,107,66,60,17,5,87,64,82,76,49,24,94,83
20210522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,3,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.3,0.3,0.5,0.4
20210522,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,4,SO2,2,1,3,3,3,3,1,3,1,2,3,3,2,3,3,3,2,3,3,3,3,3,1,1,3,3,3,3,2,1,1,1,,3,3
20210522,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,4,NO2,42,52,41,24,102,83,56,35,67,22,77,84,20,19,8,46,53,6,6,39,10,17,13,33,30,68,49,25,22,18,53,41,,41,10
20210522,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,4,O3,83,8,19,78,2,27,8,1,2,78,2,3,90,67,82,45,4,104,96,55,80,81,91,56,47,42,68,67,72,90,5,40,,,68
20210522,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,4,CO,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.4,0.6,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.3,,0.6,0.4
20210522,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,5,SO2,1,1,3,3,3,3,1,3,1,2,1,3,2,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,1,1,1,1,3,3,3
20210522,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,5,NO2,46,28,39,31,72,66,54,32,53,22,66,80,20,16,10,43,33,8,8,26,13,14,13,66,63,75,38,23,24,21,67,20,25,65,11
20210522,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,5,O3,57,35,22,63,20,34,4,1,2,77,2,2,91,61,71,33,19,103,101,54,66,89,97,28,9,34,67,79,70,81,17,56,34,36,69
20210522,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,5,CO,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.4,0.6,0.5
20210522,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210522,6,SO2,1,3,3,3,3,3,1,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,1,1,1,1,3,1,3
