date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210901,0,SO2,3,3,3,2,3,3,2,3,1,3,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20210901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,0,NO2,25,22,24,57,38,21,37,21,51,32,56,23,12,3,7,11,11,8,10,53,9,7,13,53,14,60,43,22,42,37,14,17,16,63,5
20210901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,0,O3,79,32,69,28,80,83,50,13,3,10,17,21,71,68,57,94,80,67,73,22,34,61,30,13,35,43,40,63,13,40,2,46,30,6,61
20210901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,0,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.5
20210901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,1,SO2,3,3,2,2,3,3,2,3,1,3,3,1,3,3,3,3,2,3,3,1,2,3,3,3,3,3,3,3,3,,3,3,3,3,2
20210901,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,1,NO2,26,32,24,59,52,27,58,28,48,13,46,23,12,1,3,10,9,6,8,51,7,6,9,45,14,62,80,27,47,45,8,16,21,52,5
20210901,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,1,O3,69,17,54,19,57,67,15,2,1,30,12,7,63,59,45,86,70,69,73,18,26,59,26,10,24,36,2,48,16,,2,38,18,4,49
20210901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,1,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.5
20210901,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,2,SO2,3,3,2,1,3,1,1,3,3,3,1,3,3,3,3,3,2,3,3,1,3,1,3,3,3,3,2,1,3,3,3,3,3,3,3
20210901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,2,NO2,34,42,25,76,80,41,57,30,36,13,23,18,13,1,3,13,13,6,7,26,8,3,6,34,15,84,85,21,44,39,7,17,23,38,5
20210901,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,2,O3,55,5,43,4,17,50,9,4,1,33,33,10,60,50,37,69,49,58,65,42,23,53,24,13,18,3,2,53,11,27,2,34,16,10,40
20210901,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,2,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.5,,0.5,0.4,0.4,0.5,0.5
20210901,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,3,SO2,1,3,1,2,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3
20210901,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,3,NO2,41,48,30,78,81,33,57,23,28,29,21,15,13,2,2,19,22,5,7,22,5,4,6,37,13,70,98,30,47,37,9,19,16,40,6
20210901,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210901,3,O3,40,2,25,2,11,49,2,1,1,24,39,8,62,47,25,46,23,53,59,43,22,38,28,16,21,2,2,30,2,,2,31,24,5,40
20210901,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
