date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210505,0,SO2,3,3,2,3,1,3,1,3,3,3,3,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,,3,3,3,3,3,3
20210505,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,0,NO2,6,8,10,9,13,15,14,4,13,4,10,2,7,4,1,7,10,13,11,41,14,11,11,22,19,9,16,8,,8,25,7,7,7,1
20210505,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,0,O3,80,76,74,80,82,79,82,81,70,93,78,83,86,84,88,79,82,67,64,33,58,69,62,64,58,77,73,81,,79,59,88,80,90,93
20210505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,0,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.2
20210505,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,SO2,3,3,2,3,1,3,3,3,3,3,3,1,2,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,,3,3,3,3,3,3
20210505,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,NO2,11,9,12,13,29,27,14,6,12,4,20,10,16,9,1,8,11,11,18,51,13,17,14,19,28,15,13,8,,19,23,29,16,9,1
20210505,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,O3,70,62,67,65,63,65,83,69,66,90,61,72,74,72,78,77,79,66,61,17,51,60,47,65,46,72,75,77,,63,56,62,64,81,91
20210505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,1,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.4,0.2
20210505,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,SO2,3,3,2,3,2,3,3,3,3,1,3,1,2,3,3,3,5,3,3,3,3,2,3,3,3,3,1,3,,3,3,3,3,3,3
20210505,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,NO2,29,11,18,22,74,48,23,6,46,8,49,35,34,17,3,8,11,12,11,53,36,20,18,25,19,35,23,19,,22,29,50,43,17,2
20210505,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,O3,45,46,50,46,14,43,62,58,26,75,25,42,53,65,67,78,80,60,59,3,20,53,37,49,54,49,62,57,,54,52,34,29,63,86
20210505,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,2,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.4,0.2
20210505,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,SO2,3,3,2,3,1,1,3,3,3,1,3,1,2,3,3,3,4,3,3,3,3,2,3,3,1,3,1,3,,3,3,3,3,3,3
20210505,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,NO2,12,19,18,38,44,57,47,10,72,21,64,24,23,23,7,9,11,6,3,51,56,23,19,34,22,49,33,26,,17,26,52,30,22,7
20210505,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,O3,64,35,48,30,38,36,40,56,2,56,11,49,62,54,61,74,78,62,69,3,2,43,30,35,49,34,50,46,,60,54,39,41,54,71
20210505,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,3,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.4,0.2
20210505,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,SO2,3,3,2,3,1,3,3,3,3,2,3,1,2,3,3,4,5,3,3,3,3,1,3,3,1,3,1,1,,3,2,3,3,3,3
20210505,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,NO2,22,29,24,38,27,32,54,21,74,27,38,34,27,19,4,14,17,5,2,46,32,19,15,30,29,47,40,23,,25,22,73,47,28,7
20210505,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,O3,52,30,46,29,61,57,28,33,3,33,36,35,52,45,66,62,66,62,72,2,12,43,30,30,35,35,43,49,,44,55,7,16,41,66
20210505,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.2,0.2,0.4,0.2
20210505,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,SO2,3,3,3,3,1,3,3,3,3,2,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,2,2,,1,4,3,3,1,3
20210505,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,NO2,24,30,36,34,36,30,48,29,51,31,39,29,38,11,3,13,16,5,2,48,31,36,18,38,46,50,63,28,,33,32,56,46,34,8
20210505,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,O3,44,38,32,35,46,54,30,25,17,26,30,37,39,44,71,63,66,61,70,2,7,19,18,26,8,27,17,41,,31,40,10,11,34,57
20210505,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,5,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.2,0.2,0.4,0.2
20210505,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,SO2,3,3,4,1,3,2,3,3,1,2,3,2,2,3,3,4,6,3,3,3,3,2,3,3,3,3,3,2,,1,3,3,3,1,3
20210505,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,NO2,26,42,32,42,37,38,34,37,37,26,34,32,33,13,3,13,17,6,2,47,16,23,22,51,44,39,40,30,,30,37,49,47,30,7
20210505,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,O3,38,24,34,26,42,42,40,18,27,33,34,31,45,38,73,62,65,58,64,4,23,34,4,12,3,32,32,37,,34,37,18,10,38,54
20210505,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,6,CO,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,,0.3,0.3,0.2,0.3,0.5,0.2
20210505,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,SO2,3,1,5,1,4,2,3,3,1,4,3,3,2,3,1,4,5,3,3,3,3,3,3,3,3,3,3,1,,1,2,3,3,1,3
20210505,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,NO2,25,34,29,43,37,41,32,29,30,26,28,21,38,14,4,11,15,13,3,36,15,21,21,42,38,32,33,26,,21,28,26,31,26,10
20210505,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,O3,37,33,34,24,38,36,40,17,31,36,41,44,34,27,75,67,69,47,61,11,26,38,5,19,12,38,41,41,,44,47,40,28,43,56
20210505,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,7,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,,0.3,0.3,0.2,0.2,0.5,0.3
20210505,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,SO2,3,2,5,1,4,2,2,1,2,6,2,5,3,3,1,3,5,3,3,3,3,2,3,1,3,1,3,2,,2,3,3,3,2,1
20210505,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,NO2,21,25,29,35,34,44,32,25,27,25,25,18,25,26,2,8,12,34,30,39,18,28,30,42,34,23,26,20,,17,20,27,18,21,30
20210505,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,O3,46,49,36,38,42,42,44,33,41,42,46,49,49,36,83,71,71,32,32,20,38,37,6,21,23,50,49,53,,53,57,44,47,52,61
20210505,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,8,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.6,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,,0.3,0.4,0.2,0.2,0.6,0.3
