date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210329,0,PM2.5,14,20,17,18,21,16,18,18,18,17,13,16,14,19,11,16,18,9,14,14,16,16,16,18,19,14,21,19,19,19,18,15,19,14,13
20210329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210329,0,PM10,227,217,193,205,206,224,198,181,240,196,207,201,183,231,166,207,181,158,189,160,181,190,191,224,209,203,255,217,224,237,241,206,210,216,184
20210329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210329,0,AQI,139,134,122,128,128,137,124,116,145,123,129,126,117,141,108,129,116,104,120,105,116,120,121,137,130,127,153,134,137,144,146,128,130,133,117
20210329,1,PM2.5,14,20,12,15,22,17,30,15,18,16,12,15,12,19,8,15,15,11,13,20,16,15,16,16,18,13,21,18,18,23,14,15,15,13,12
20210329,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210329,1,PM10,217,196,149,153,189,210,148,127,169,156,142,138,142,185,130,101,131,136,136,184,162,168,163,179,162,161,214,163,182,222,262,144,147,164,147
20210329,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210329,1,AQI,134,123,100,102,120,130,99,89,110,103,96,94,96,118,90,76,91,93,93,117,106,109,107,115,106,106,132,107,116,136,156,97,99,107,99
20210329,2,PM2.5,12,19,13,16,21,15,19,14,17,13,10,13,11,14,2,16,17,6,11,16,15,14,15,13,14,11,17,15,20,17,42,12,12,12,10
