date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210514,0,PM2.5,39,38,51,24,47,29,34,30,40,45,48,54,33,35,38,51,61,33,42,,57,52,64,50,34,38,28,21,29,25,62,53,42,46,40
20210514,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,0,PM10,59,56,109,50,117,67,97,69,96,133,124,111,68,80,62,85,80,55,58,,88,86,127,106,106,50,57,62,59,60,,106,90,111,74
20210514,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,0,AQI,55,54,80,50,84,59,74,60,73,92,87,81,59,65,56,70,83,53,59,,78,72,89,78,78,54,54,56,55,55,84,78,70,81,62
20210514,1,PM2.5,39,40,49,27,47,27,35,34,34,44,48,53,35,36,40,51,63,42,52,69,58,38,50,66,43,36,24,24,31,26,45,50,44,52,40
20210514,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,1,PM10,77,56,107,64,100,47,95,89,66,131,115,100,75,88,65,78,77,59,69,91,124,50,54,178,116,42,42,60,49,54,,97,84,89,62
20210514,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,1,AQI,64,57,79,57,75,47,73,70,58,91,83,75,63,69,58,70,85,59,72,93,87,54,69,114,83,52,42,55,49,52,63,74,67,72,57
20210514,2,PM2.5,33,37,50,30,41,21,41,36,35,42,52,58,38,36,42,53,63,60,72,62,57,40,59,49,31,36,21,28,33,25,54,55,49,53,44
20210514,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,2,PM10,43,43,79,67,56,24,100,85,63,132,118,99,77,104,57,81,76,85,114,89,107,69,60,83,64,45,44,57,36,35,,87,81,76,90
20210514,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,2,AQI,48,53,69,59,58,30,75,68,57,91,84,79,64,77,59,73,85,82,97,84,79,60,80,68,57,52,44,54,48,36,74,75,68,73,70
20210514,3,PM2.5,32,34,41,28,38,25,44,36,35,43,55,63,47,50,44,55,65,45,57,69,74,37,56,42,28,40,24,29,36,28,71,60,50,48,45
20210514,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,3,PM10,39,,49,47,42,35,105,73,63,89,122,101,100,98,57,82,80,53,59,88,89,54,71,,40,42,47,44,,39,,102,81,75,105
20210514,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,3,AQI,46,49,58,47,54,36,78,62,57,70,86,85,75,74,62,75,88,63,78,93,99,53,77,59,40,57,47,44,52,40,95,82,69,67,78
20210514,4,PM2.5,37,38,39,29,42,31,31,36,34,45,55,62,53,60,44,55,65,38,47,66,80,35,51,44,29,43,30,31,38,31,80,64,51,59,48
20210514,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,4,PM10,53,38,,49,46,43,50,65,50,78,118,94,104,92,57,83,81,39,,67,,54,68,71,57,52,58,42,42,48,,130,85,63,105
20210514,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,4,AQI,53,54,55,49,59,45,50,58,50,64,84,84,77,82,62,75,88,54,65,89,107,52,70,62,54,60,54,45,54,48,107,90,70,80,78
20210514,5,PM2.5,39,40,43,30,45,32,28,33,33,48,54,61,41,50,45,48,58,33,43,58,72,31,44,43,29,42,30,32,38,31,79,58,56,60,46
20210514,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,5,PM10,55,42,54,56,58,44,34,58,44,61,133,73,65,72,51,79,67,35,47,,,58,60,74,63,58,57,45,44,54,,142,78,,89
20210514,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210514,5,AQI,55,57,60,53,63,46,40,54,48,67,92,83,58,69,63,67,79,48,60,79,97,54,62,62,57,59,54,46,54,52,105,96,77,82,70
20210514,6,PM2.5,40,38,42,30,42,33,27,31,33,47,49,54,33,43,44,44,54,37,50,53,64,30,42,42,30,45,35,33,40,33,94,60,59,61,43
