date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210627,0,SO2,3,3,2,3,1,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2
20210627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,0,NO2,23,20,19,16,23,,29,17,8,15,21,18,19,23,12,10,12,10,11,30,17,7,12,26,19,24,14,15,14,16,24,16,17,21,16
20210627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,0,O3,87,89,85,91,75,,56,51,82,64,67,55,55,37,30,86,56,57,53,36,55,70,52,48,48,63,77,89,83,75,46,94,76,80,79
20210627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,0,CO,1,1,0.9,0.9,0.9,,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,1,0.9,1.3,0.9,0.9,1.3,1
20210627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,1,SO2,3,3,1,3,1,,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,,3,3,3,3,1
20210627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,1,NO2,21,19,17,18,29,,31,18,8,16,20,15,17,19,9,13,17,9,9,30,5,9,11,27,24,29,22,14,15,18,26,13,17,20,16
20210627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,1,O3,87,38,70,64,62,,46,39,64,59,64,52,41,33,19,61,37,50,51,26,75,58,38,37,31,46,50,81,70,,24,104,60,78,73
20210627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,1,CO,0.9,1,0.9,0.9,0.9,,1,1,1,1,0.9,0.9,1,0.9,0.9,0.6,0.7,0.9,0.9,0.9,0.7,0.8,0.7,0.9,1,0.9,1,0.9,1,0.9,1.2,0.9,0.9,1.2,1
20210627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,2,SO2,3,3,2,3,3,,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,3,3,1,3,1,3,3
20210627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,2,NO2,23,20,19,18,49,,29,23,24,15,17,17,15,14,8,15,27,7,8,21,8,10,18,50,40,33,21,19,25,20,21,19,17,20,15
20210627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,2,O3,69,16,48,49,31,,45,26,36,58,68,34,37,21,19,50,14,46,47,32,53,44,25,17,16,36,45,71,47,37,16,88,72,76,72
20210627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,2,CO,0.9,1,0.9,0.9,0.9,,0.9,1,1,1,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,1,0.9,1,0.9,0.9,,1.1,0.9,0.9,1.2,0.9
20210627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,3,SO2,3,3,2,3,3,,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,3,NO2,28,22,22,19,70,,28,25,16,20,17,19,16,12,8,19,24,5,9,24,11,8,16,66,27,42,22,19,25,22,34,17,18,22,12
20210627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,3,O3,53,11,44,47,10,,41,21,40,52,64,38,33,23,30,32,5,44,40,21,54,39,18,10,28,31,44,71,39,,10,73,77,60,64
20210627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,3,CO,1,1,1,0.9,0.9,,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1,0.9,1,1,1.1,0.9,0.9,1.2,0.9
20210627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,4,SO2,3,3,1,3,3,,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,4,NO2,31,27,18,19,62,,28,23,12,17,14,12,18,14,8,23,27,7,7,23,11,23,11,59,25,52,32,19,30,,30,14,18,22,8
20210627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,4,O3,44,21,50,49,11,,41,16,36,47,77,48,39,48,28,18,2,40,38,14,27,11,15,19,28,17,29,56,26,30,8,67,38,,79
20210627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,4,CO,1,1,0.9,0.9,0.9,,0.9,1,1,0.9,0.8,0.9,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,1,1,0.9,1,0.9,1,1,1.1,0.9,0.9,1.2,0.8
20210627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,5,SO2,3,3,1,3,3,,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,5,NO2,32,21,19,19,63,,30,19,13,13,16,18,21,9,6,38,31,6,6,23,9,18,18,22,18,49,31,22,30,36,43,14,18,24,8
20210627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,5,O3,46,5,46,33,5,,30,28,33,61,77,45,37,46,39,2,1,39,53,13,20,15,7,32,29,14,29,50,23,21,1,64,32,42,69
20210627,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,5,CO,1,1,0.9,0.9,0.9,,0.9,1,1,0.9,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.9,0.9,1,0.9,1,1,1.2,1,0.9,1.2,0.8
20210627,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,6,SO2,3,3,2,3,3,,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,1,3,3
20210627,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,6,NO2,40,22,40,27,43,,50,25,12,12,24,18,20,12,7,40,28,13,8,27,7,17,18,20,21,42,34,42,,60,41,13,19,27,10
20210627,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,6,O3,36,11,24,35,22,,12,36,44,44,43,33,37,30,48,2,2,22,40,10,23,11,5,28,26,19,25,28,,3,4,62,37,37,69
20210627,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,6,CO,1,1,1,0.9,0.9,,1,1,1,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.9,1,1,1,,1.1,1.1,0.9,0.9,1.3,0.8
20210627,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,7,SO2,3,3,2,3,3,,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,1,3,3
20210627,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,7,NO2,28,39,46,40,33,,48,19,18,14,24,18,26,15,7,17,25,21,14,22,12,10,14,14,15,39,34,35,,53,29,14,16,28,16
20210627,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,7,O3,62,48,31,39,47,,22,46,44,49,47,42,49,41,47,28,9,35,42,25,26,26,26,53,47,29,30,42,,11,25,61,48,44,67
20210627,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,7,CO,1,1.1,0.9,0.9,0.9,,0.9,1,1,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.9,1,1,,1,1.1,0.9,0.9,1.3,0.9
20210627,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,8,SO2,3,3,2,3,3,,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,8,NO2,21,24,37,32,18,,34,14,14,12,17,13,18,13,7,15,21,10,9,11,5,9,10,11,11,25,21,32,43,35,23,11,13,26,17
20210627,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,8,O3,87,91,55,70,82,,50,66,65,80,81,71,81,80,78,51,38,65,62,56,67,51,53,63,59,63,64,59,40,47,43,96,82,58,72
20210627,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,8,CO,0.9,1,0.9,0.9,0.8,,0.9,0.9,1,0.9,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.8,0.8,0.9,1,1,1,1,0.8,0.9,1.3,0.9
20210627,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,9,SO2,3,3,2,3,3,,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,9,NO2,15,20,19,15,15,,27,17,8,10,13,10,19,9,6,7,9,7,7,8,3,8,7,8,8,14,11,27,18,13,15,11,8,18,15
20210627,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,9,O3,123,118,104,110,103,,89,78,91,113,113,104,86,102,105,89,79,79,76,77,81,82,78,80,78,88,83,82,95,101,70,122,114,86,101
20210627,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,9,CO,0.8,0.9,0.9,0.8,0.8,,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,1,0.8,0.8,1.2,0.9
20210627,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,10,SO2,3,3,2,3,3,,2,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210627,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,10,NO2,15,17,15,11,14,,22,13,9,12,13,11,13,10,6,6,8,6,6,6,3,6,5,6,6,10,8,18,15,13,11,17,7,15,18
20210627,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210627,10,O3,137,139,130,136,125,,124,114,114,135,129,119,122,117,102,108,96,94,94,85,91,112,112,99,100,114,107,118,113,113,90,134,127,118,124
20210627,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
