date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211209,0,PM2.5,91,122,89,95,89,95,85,61,98,79,80,69,89,81,60,63,69,68,71,76,80,62,70,95,99,92,99,80,94,75,83,74,57,,73
20211209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,0,PM10,,,,,105,105,113,104,,110,112,113,113,113,80,97,87,87,90,121,132,72,82,121,123,124,132,101,113,90,97,95,119,75,
20211209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,0,AQI,120,160,118,125,118,125,113,83,129,105,107,93,118,108,82,85,93,92,95,102,107,84,94,125,130,122,130,107,124,100,110,99,85,,98
20211209,1,PM2.5,94,114,90,89,95,96,89,64,96,82,84,71,90,93,75,62,62,76,72,73,77,75,71,93,96,91,96,77,88,72,83,57,69,63,78
20211209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,1,PM10,,,,,,,,86,,83,,75,100,107,88,70,64,87,80,102,99,,87,97,112,107,112,,,,,85,113,,
20211209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,1,AQI,124,149,119,118,125,127,118,87,127,109,112,95,119,123,100,84,84,102,97,98,103,100,95,123,127,120,127,103,117,97,110,78,93,85,104
20211209,2,PM2.5,97,96,88,91,93,101,79,77,90,83,88,75,79,90,75,56,58,79,71,72,75,86,79,93,93,91,97,75,86,74,80,78,79,68,80
20211209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,97,,
20211209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,2,AQI,128,127,117,120,123,133,105,103,119,110,117,100,105,119,100,77,79,105,95,97,100,114,105,123,123,120,128,100,114,99,107,104,105,92,107
20211209,3,PM2.5,96,96,81,94,79,102,81,84,91,81,83,74,85,85,71,60,64,80,82,71,73,86,82,89,89,95,96,78,91,80,78,80,80,68,75
20211209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,3,PM10,,,,,,,90,87,,,,,,,,,,,,,,,,,,,,,,,,81,88,,
20211209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,3,AQI,127,127,108,124,105,134,108,112,120,108,110,99,113,113,95,82,87,107,109,95,98,114,109,118,118,125,127,104,120,107,104,107,107,92,100
20211209,4,PM2.5,82,95,79,94,84,96,82,89,98,90,80,76,83,86,72,64,67,78,82,69,70,78,72,92,92,92,95,80,87,81,82,86,80,71,75
20211209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,4,PM10,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,4,AQI,109,125,105,124,112,127,109,118,129,119,107,102,110,114,97,87,90,104,109,93,94,104,97,122,122,122,125,107,115,108,109,114,107,95,100
20211209,5,PM2.5,83,85,80,85,88,94,86,91,85,70,83,80,86,87,76,70,71,77,79,68,68,81,70,91,85,92,91,82,85,79,81,87,80,71,79
20211209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,5,AQI,110,113,107,113,117,124,114,120,113,94,110,107,114,115,102,94,95,103,105,92,92,108,94,120,113,122,120,109,113,105,108,115,107,95,105
20211209,6,PM2.5,87,84,84,82,96,92,88,90,84,70,89,86,82,85,77,72,72,75,77,75,64,80,75,81,79,90,91,79,86,77,86,92,83,68,81
20211209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,6,AQI,115,112,112,109,127,122,117,119,112,94,118,114,109,113,103,97,97,100,103,100,87,107,100,108,105,119,120,105,114,103,114,122,110,92,108
20211209,7,PM2.5,96,90,88,86,100,98,88,92,91,77,91,88,86,87,76,75,72,72,75,71,65,83,78,78,76,88,90,81,84,78,80,94,89,60,82
20211209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,7,AQI,127,119,117,114,132,129,117,122,120,103,120,117,114,115,102,100,97,97,100,95,88,110,104,104,102,117,119,108,112,104,107,124,118,82,109
20211209,8,PM2.5,103,103,96,98,101,102,87,92,98,83,91,86,86,83,77,75,76,77,76,70,66,97,89,92,75,93,95,83,87,78,89,98,90,64,89
20211209,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,8,AQI,135,135,127,129,133,134,115,122,129,110,120,114,114,110,103,100,102,103,102,94,89,128,118,122,100,123,125,110,115,104,118,129,119,87,118
20211209,9,PM2.5,103,104,100,101,103,99,92,96,99,82,93,89,85,84,81,71,73,76,75,71,70,96,91,74,76,97,97,89,83,83,90,92,89,78,84
20211209,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,
20211209,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,9,AQI,135,137,132,133,135,130,122,127,130,109,123,118,113,112,108,95,98,102,100,95,94,127,120,99,102,128,128,118,110,110,119,122,118,104,112
20211209,10,PM2.5,104,103,106,106,105,106,99,96,105,85,97,95,85,86,85,79,74,73,80,78,74,93,91,77,85,99,100,82,91,91,95,91,88,87,86
20211209,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,10,PM10,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,10,AQI,137,135,139,139,138,139,130,127,138,113,128,125,113,114,113,105,99,98,107,104,99,123,120,103,113,130,132,109,120,120,125,120,117,115,114
20211209,11,PM2.5,104,110,109,109,108,106,106,103,110,,105,97,90,93,90,83,78,87,86,80,82,96,91,84,88,102,104,81,100,95,98,99,92,96,91
20211209,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,11,PM10,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,11,AQI,137,144,143,143,142,139,139,135,144,,138,128,119,123,119,110,104,115,114,107,109,127,120,112,117,134,137,108,132,125,129,130,122,127,120
20211209,12,PM2.5,101,110,105,105,99,107,105,101,114,90,108,96,97,99,,,81,100,97,83,79,95,93,89,95,96,104,87,102,98,106,104,104,105,97
20211209,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,12,PM10,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,
20211209,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,12,AQI,133,144,138,138,130,140,138,133,149,119,142,127,128,130,,,108,132,128,110,105,125,123,118,125,127,137,115,134,129,139,137,137,138,128
20211209,13,PM2.5,89,,101,87,99,106,106,104,108,84,102,93,101,102,100,85,,112,112,95,88,95,96,91,97,95,103,88,108,98,113,103,104,105,100
20211209,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,13,PM10,,62,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
20211209,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211209,13,AQI,118,,133,115,130,139,139,137,142,112,134,123,133,134,132,113,,147,147,125,117,125,127,120,128,125,135,117,142,129,148,135,137,138,132
20211209,14,PM2.5,84,,99,81,99,104,106,106,107,86,103,95,105,109,105,85,86,115,114,101,110,97,98,100,106,102,104,93,114,99,114,106,97,107,102
