date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210705,0,SO2,3,3,2,3,3,2,3,3,3,2,1,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,0,NO2,36,30,30,42,46,29,61,20,47,20,30,53,15,12,3,31,39,21,,28,12,8,15,39,40,31,26,28,35,17,31,11,15,35,12
20210705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,0,O3,87,37,64,45,55,112,20,27,20,72,70,33,56,35,48,26,11,39,,19,44,51,23,18,14,110,101,74,61,95,1,86,80,54,71
20210705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,0,CO,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.4
20210705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,1,SO2,3,3,2,3,3,2,3,3,3,1,1,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,,3,3,3,3,3
20210705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,1,NO2,43,34,42,56,60,42,67,25,49,26,36,21,10,11,4,28,34,11,,35,5,7,15,33,30,39,40,43,35,38,31,15,15,24,9
20210705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210705,1,O3,63,23,40,26,23,81,4,12,9,60,56,67,64,39,48,25,12,44,,11,49,46,21,24,25,76,77,48,47,,13,75,73,62,66
20210705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
