date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210419,0,SO2,3,5,6,4,4,5,4,2,3,4,3,4,7,1,3,1,2,1,1,5,2,1,1,3,1,2,2,3,1,3,4,3,2,3,2
20210419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,0,NO2,29,33,25,31,42,33,33,32,36,23,31,36,16,20,12,41,63,21,13,33,47,22,42,37,36,31,27,27,28,26,17,86,58,28,21
20210419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,0,O3,78,70,78,74,77,80,85,70,70,90,73,74,95,72,82,46,16,57,68,68,45,66,42,81,66,87,85,85,74,81,99,25,30,93,86
20210419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,0,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.5,0.4
20210419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,SO2,3,5,5,4,3,4,5,1,2,4,3,4,7,1,1,1,1,1,2,4,1,1,1,2,1,2,2,4,3,2,3,2,1,2,2
20210419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,NO2,32,30,26,33,60,31,44,36,41,28,33,32,15,21,9,45,60,18,10,82,53,22,36,45,34,36,33,28,30,26,14,75,71,29,19
20210419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,O3,71,71,70,66,53,79,66,51,58,70,63,70,94,69,86,35,14,57,76,8,25,63,40,56,62,77,72,78,66,74,102,21,5,88,84
20210419,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.6,0.6,0.5,0.3
20210419,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,SO2,2,4,4,2,3,4,4,3,3,3,2,4,6,1,3,1,2,1,1,3,1,1,3,1,3,1,2,3,3,2,4,3,1,2,2
20210419,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,NO2,32,27,34,31,38,29,61,69,44,31,46,52,16,22,9,53,69,14,9,70,34,20,27,46,40,48,59,27,30,27,15,50,59,40,16
20210419,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,O3,67,69,54,57,67,78,41,7,51,57,43,48,90,67,82,23,3,61,74,9,36,62,43,46,49,57,41,74,59,68,96,37,12,72,78
20210419,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,2,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.4
20210419,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,3,SO2,2,2,4,1,2,3,2,3,1,3,1,3,6,3,3,2,3,1,1,3,1,1,3,1,3,1,2,2,3,2,4,3,1,2,1
20210419,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,3,NO2,44,33,48,39,43,37,61,69,49,34,83,78,29,22,13,74,64,13,9,39,22,15,24,52,39,68,89,33,30,28,16,36,49,44,12
20210419,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210419,3,O3,48,53,30,42,51,65,28,1,39,53,3,18,72,48,74,2,3,60,71,33,42,68,43,38,46,31,10,60,51,62,88,45,25,60,78
20210419,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
