date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210525,0,SO2,3,3,3,3,3,2,3,3,3,1,3,1,1,3,3,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2
20210525,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,0,NO2,4,8,6,6,9,5,12,6,8,9,6,5,6,5,1,2,6,2,2,7,2,8,7,9,14,24,19,7,6,8,52,6,6,6,2
20210525,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,0,O3,80,74,74,79,73,75,74,77,72,82,74,77,82,78,74,83,81,79,80,67,78,69,64,67,56,49,53,74,69,71,18,82,75,76,78
20210525,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,0,CO,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2
20210525,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,1,SO2,3,3,3,3,3,2,3,3,3,1,3,1,2,3,3,3,1,3,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,2
20210525,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,1,NO2,5,9,6,6,17,5,11,6,10,8,7,16,24,11,2,2,6,3,2,6,2,6,5,9,5,23,11,8,7,7,19,6,10,14,2
20210525,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,1,O3,79,71,73,77,65,74,75,74,66,83,72,62,56,67,76,82,79,78,77,68,79,74,70,70,70,53,64,75,70,72,61,81,66,66,79
20210525,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,1,CO,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
20210525,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,2,SO2,3,3,1,3,3,3,3,3,3,4,3,1,3,3,3,1,2,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3
20210525,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,2,NO2,7,10,7,9,20,7,13,7,11,8,13,15,40,20,4,16,16,3,2,8,2,6,5,35,21,17,10,11,16,9,15,7,16,43,2
20210525,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,2,O3,74,68,70,69,60,70,71,66,61,80,61,61,36,56,68,52,53,78,80,57,73,72,67,38,48,59,64,68,55,67,65,77,58,36,77
20210525,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,2,CO,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20210525,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,3,SO2,3,3,3,3,3,2,3,3,3,1,3,1,2,3,3,1,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,2
20210525,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,3,NO2,10,10,8,14,31,8,14,10,15,12,10,16,29,31,9,16,18,4,4,13,6,8,7,44,22,19,13,15,15,17,52,8,28,38,2
20210525,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,3,O3,71,57,65,59,49,66,68,60,55,76,63,59,46,41,50,50,46,71,67,45,59,67,54,28,44,55,57,58,52,53,20,75,40,40,69
20210525,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,3,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
20210525,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,4,SO2,3,3,1,3,1,2,3,3,3,1,3,1,2,3,3,1,2,3,1,3,1,3,3,1,3,1,1,3,3,3,3,3,3,1,3
20210525,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,4,NO2,19,12,9,12,47,13,15,13,13,14,16,26,16,41,8,23,21,4,5,48,20,11,11,44,31,27,22,23,18,16,59,8,13,61,1
20210525,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,4,O3,56,42,57,54,25,59,63,43,48,71,53,44,56,20,53,41,40,64,57,2,31,61,45,26,32,46,46,43,44,48,6,66,53,7,65
20210525,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210525,4,CO,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2
20210525,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
