date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210826,0,SO2,3,3,2,2,3,2,3,,3,3,3,1,2,3,3,3,2,3,2,2,3,3,3,1,1,3,3,3,3,1,1,3,3,3,3
20210826,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,0,NO2,17,25,23,23,11,16,22,1,39,3,15,5,19,11,9,5,6,10,9,40,19,3,9,27,11,24,18,28,30,28,28,,41,2,11
20210826,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,0,O3,57,39,37,29,60,46,44,70,8,56,47,42,60,64,59,74,68,48,53,2,20,31,24,44,40,42,40,27,25,19,13,68,5,5,46
20210826,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,0,CO,0.3,0.5,0.3,0.6,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.4
20210826,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,1,SO2,3,3,2,2,3,2,1,3,3,3,3,1,2,3,3,3,2,3,2,2,3,3,3,3,1,3,3,3,3,,1,3,3,3,3
20210826,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,1,NO2,14,29,21,16,15,9,19,2,15,3,22,4,22,13,8,3,7,24,4,35,12,1,9,22,5,18,19,27,18,31,32,,52,2,7
20210826,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,1,O3,66,27,43,49,62,60,51,75,44,60,40,46,56,62,73,78,61,28,62,1,16,32,21,50,48,49,43,30,43,,10,49,3,3,51
20210826,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,1,CO,0.3,0.5,0.2,0.5,0.2,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.4
20210826,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,2,SO2,3,3,2,2,3,2,3,3,3,3,3,1,1,3,3,3,2,3,3,2,3,1,3,1,1,1,3,1,3,2,3,3,3,3,3
20210826,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,2,NO2,13,18,14,17,21,8,15,2,19,1,25,11,22,14,9,14,14,11,4,28,8,1,9,30,21,14,16,14,13,17,35,,42,2,6
20210826,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,2,O3,66,33,59,42,56,65,57,74,39,65,27,39,50,59,70,49,29,38,55,7,17,25,13,42,29,56,48,50,47,32,4,9,15,2,50
20210826,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,2,CO,0.3,0.5,0.2,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,,0.4,0.4,0.3,0.6,0.3
20210826,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,3,SO2,3,3,2,2,3,2,3,3,3,3,3,1,1,3,3,3,1,3,3,2,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1
20210826,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,3,NO2,19,14,12,13,14,11,14,2,20,3,26,20,28,13,14,15,13,12,24,24,13,4,9,29,22,16,15,8,12,13,31,,54,2,6
20210826,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,3,O3,56,45,60,52,60,59,58,73,34,62,32,12,42,58,59,32,16,28,18,8,12,21,12,41,28,55,49,55,44,,2,25,1,21,48
20210826,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,3,CO,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3
20210826,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,4,SO2,3,3,2,2,3,2,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,1,1,1,3,3,3,2,3,3,3,3,3
20210826,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,4,NO2,22,13,20,15,19,12,12,2,18,2,20,8,18,17,11,15,17,7,10,29,11,5,8,24,13,24,16,7,17,,32,,52,2,6
20210826,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,4,O3,53,40,43,43,53,51,55,66,38,63,44,34,46,51,44,30,11,29,33,2,7,11,6,43,33,38,40,54,40,42,11,25,3,,44
20210826,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,4,CO,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3
20210826,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,5,SO2,3,3,3,2,3,2,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,1,1,3,1,3,3,2,3,3,3,3,3
20210826,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,5,NO2,18,13,17,16,36,17,14,1,5,10,14,3,13,9,18,11,12,3,4,25,9,14,9,28,16,23,24,9,22,19,15,,39,2,2
20210826,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,5,O3,53,40,43,38,33,44,45,58,48,40,43,46,41,48,32,43,30,45,46,1,8,13,13,37,33,41,32,50,35,32,35,28,2,28,42
20210826,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,5,CO,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3
20210826,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,6,SO2,3,3,2,1,3,2,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,3,3,3
20210826,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,6,NO2,17,13,17,12,35,33,17,1,6,2,22,2,12,8,12,20,14,14,4,23,13,10,5,29,12,30,28,4,22,27,21,,36,2,1
20210826,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,6,O3,46,24,35,38,29,20,38,51,44,49,29,38,37,44,41,28,19,26,47,2,5,17,21,34,38,31,23,47,32,20,14,22,1,25,43
20210826,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,6,CO,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3
20210826,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,7,SO2,3,3,3,1,3,2,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
20210826,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,7,NO2,20,16,31,14,27,24,22,6,8,2,20,6,14,6,10,18,14,5,4,20,14,9,7,23,14,23,21,5,10,16,13,,30,2,1
20210826,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,7,O3,39,25,18,32,32,25,25,33,36,49,27,25,34,41,37,23,15,40,45,3,6,19,19,35,31,33,28,44,37,30,10,41,6,35,46
20210826,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,7,CO,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3
20210826,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,8,SO2,3,3,2,2,3,2,3,3,3,3,3,1,1,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3
20210826,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,8,NO2,20,18,23,13,19,13,24,4,4,2,18,5,10,5,6,16,10,9,4,17,11,12,8,14,8,15,14,6,6,17,15,,23,2,2
20210826,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,8,O3,39,45,31,44,36,32,20,34,43,49,29,30,36,42,44,36,37,38,48,12,20,27,29,41,35,38,32,43,42,27,25,35,12,40,48
20210826,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,8,CO,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3
20210826,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,9,SO2,3,1,3,2,1,4,3,3,3,3,3,1,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
20210826,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,9,NO2,15,17,21,15,10,7,21,6,2,2,10,2,7,1,5,8,6,8,3,13,7,7,6,8,2,9,8,3,8,10,4,,11,2,2
20210826,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,9,O3,45,46,34,43,46,41,32,41,47,52,43,44,46,50,50,47,47,43,48,30,36,,44,51,48,47,42,49,42,38,36,53,37,47,49
20210826,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,9,CO,0.5,0.5,0.4,0.6,0.4,0.6,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3
20210826,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,10,SO2,3,1,3,2,1,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3
20210826,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,10,NO2,12,14,15,11,8,5,17,3,1,,6,2,7,1,7,5,9,2,2,5,6,2,3,3,2,6,5,2,6,6,2,,6,2,2
20210826,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210826,10,O3,54,57,47,53,52,49,41,52,53,47,54,53,54,55,50,57,50,52,53,45,47,,60,59,58,53,49,56,48,49,48,60,54,54,52
20210826,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
