date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210720,0,SO2,1,3,2,1,1,3,1,3,2,3,3,3,1,3,3,3,1,1,3,2,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3
20210720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,0,NO2,20,15,19,21,18,19,18,12,15,16,19,13,13,10,11,9,16,10,7,12,6,4,4,10,12,20,25,23,18,14,29,38,42,21,10
20210720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,0,O3,62,59,59,47,61,56,64,63,52,48,63,56,82,78,82,109,105,80,68,80,73,75,86,71,66,46,36,44,43,44,25,51,27,55,58
20210720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,0,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.5
20210720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,1,SO2,1,3,2,1,1,1,3,3,2,3,3,3,1,3,3,3,1,1,3,2,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3
20210720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,1,NO2,24,16,21,24,22,23,19,12,16,18,21,12,11,8,12,12,15,10,8,12,6,4,4,11,11,22,34,29,22,18,25,32,31,25,11
20210720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,1,O3,47,44,46,34,46,43,51,30,40,42,50,36,79,76,60,93,93,72,63,73,62,65,75,61,63,37,18,29,33,33,24,45,25,40,73
20210720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,1,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.5
20210720,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,2,SO2,1,3,2,1,1,1,3,3,2,1,3,3,2,3,3,3,1,2,3,1,3,3,3,1,3,3,3,3,3,1,3,1,3,3,3
20210720,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,2,NO2,28,18,25,28,26,25,22,15,19,18,23,13,11,8,17,14,15,10,8,14,6,4,4,11,13,21,28,31,22,19,28,23,24,25,9
20210720,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,2,O3,34,35,30,20,29,32,38,15,27,32,39,25,74,72,53,77,80,71,55,62,46,57,68,54,52,34,20,20,26,24,17,46,34,32,58
20210720,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,2,CO,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.9,0.5
20210720,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,3,SO2,1,3,2,1,1,1,1,3,2,3,3,3,2,3,3,3,1,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3
20210720,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,3,NO2,28,20,27,32,49,25,22,17,24,15,33,22,12,9,15,15,19,11,8,17,4,4,5,12,14,20,29,34,23,20,25,12,30,22,6
20210720,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,3,O3,28,29,22,14,2,28,29,13,21,26,22,11,65,61,41,65,64,59,43,53,35,50,57,43,41,29,15,12,20,17,17,83,16,30,54
20210720,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,3,CO,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.9,0.5
20210720,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,4,SO2,1,4,2,1,3,1,3,3,2,3,3,3,2,3,3,3,1,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3
20210720,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,4,NO2,27,21,27,32,31,25,31,18,27,16,29,27,11,8,10,19,20,12,11,13,5,5,5,12,14,17,26,33,23,16,21,21,26,24,4
20210720,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,4,O3,25,25,17,12,14,23,14,38,15,8,19,6,59,57,39,54,53,54,43,52,30,43,49,36,37,29,15,8,17,19,16,31,18,20,59
20210720,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,4,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.4,0.5,0.4,0.5,0.5,0.6,0.9,0.5
20210720,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,5,SO2,1,3,2,1,1,1,1,3,2,3,3,3,2,3,3,3,1,1,1,1,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3
20210720,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,5,NO2,26,18,25,26,35,26,32,20,29,21,25,23,13,11,15,9,13,12,12,9,3,6,5,10,11,18,21,30,18,20,22,22,23,31,4
20210720,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,5,O3,23,25,17,15,5,17,8,32,10,3,21,14,48,46,24,57,52,48,40,48,24,36,41,37,38,26,18,9,21,14,11,31,11,6,63
20210720,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,5,CO,0.7,0.5,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.6,0.9,0.4
20210720,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,6,SO2,1,4,2,1,1,1,1,3,2,3,3,3,2,3,3,3,,1,1,1,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3
20210720,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,6,NO2,24,17,23,22,24,23,29,18,21,25,20,21,13,8,11,10,,12,7,10,10,7,7,11,12,19,24,29,18,17,17,22,19,30,10
20210720,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,6,O3,23,23,19,17,13,19,7,31,16,3,40,14,45,45,31,52,,36,45,38,26,32,38,36,33,23,13,9,19,13,15,45,21,5,49
20210720,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,6,CO,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.8,0.5
20210720,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,7,SO2,1,4,2,1,1,1,1,3,2,3,3,3,2,3,3,3,1,1,3,3,3,1,3,1,3,3,1,3,3,1,3,3,3,3,3
20210720,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,7,NO2,20,13,21,22,19,17,26,17,18,25,25,21,13,8,11,10,15,10,4,10,5,7,6,17,14,19,20,26,17,12,14,25,15,24,27
20210720,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,7,O3,30,29,21,18,20,27,13,25,19,7,23,13,43,43,30,47,42,41,50,32,49,31,36,29,31,25,17,13,22,20,19,37,50,13,12
20210720,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,7,CO,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.8,0.8,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.9,0.5
20210720,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,8,SO2,1,4,2,1,1,1,3,3,2,3,3,3,2,3,3,3,1,1,3,3,3,3,1,2,3,3,1,3,3,1,3,3,3,3,3
20210720,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,8,NO2,17,10,19,20,21,16,20,23,18,18,29,18,13,11,10,9,11,14,9,11,4,7,8,19,18,18,13,20,15,8,11,25,21,20,28
20210720,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,8,O3,38,36,28,24,21,34,25,15,22,14,13,14,40,40,31,51,53,37,35,39,54,34,37,28,29,29,28,23,25,27,27,27,33,21,10
20210720,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,8,CO,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.4,0.9,0.8,0.9,0.9,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.6
20210720,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,9,SO2,1,4,2,1,1,1,1,3,2,3,3,3,2,3,3,3,1,2,1,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3
20210720,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,9,NO2,18,11,20,21,17,15,19,15,18,14,22,16,17,13,11,7,9,14,12,10,3,7,7,13,14,16,9,17,14,8,9,28,21,19,23
20210720,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,9,O3,40,40,34,27,32,39,34,28,27,20,27,21,38,40,29,63,59,39,35,42,50,46,48,39,40,37,40,30,31,34,36,23,28,29,18
20210720,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,9,CO,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.8,0.9,0.7,0.5,1.1,1,0.8,0.9,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.9,0.6
20210720,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,10,SO2,1,4,2,1,1,1,1,3,2,3,3,3,2,3,3,3,1,3,2,3,3,1,3,2,3,3,1,3,3,1,3,3,3,3,
20210720,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,10,NO2,15,10,18,18,16,13,20,14,15,11,21,15,17,14,9,7,9,12,10,7,3,4,5,10,12,13,10,12,10,6,7,22,20,18,21
20210720,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,10,O3,54,51,46,38,45,49,35,29,35,35,37,28,43,41,45,65,64,47,46,49,55,62,68,49,49,48,42,49,46,50,51,39,34,38,27
20210720,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,10,CO,0.7,0.7,0.6,0.5,0.6,0.8,0.4,0.7,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.8,0.9,0.8,0.6,1.1,1,0.8,0.9,0.4,0.6,0.5,0.7,0.7,0.6,0.6,0.6,0.9,
20210720,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,11,SO2,1,4,3,1,1,2,3,3,2,3,3,3,2,3,3,3,1,4,3,3,3,1,3,2,3,3,1,3,3,2,3,3,3,3,1
20210720,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,11,NO2,13,9,16,13,14,11,21,14,11,10,17,12,16,12,8,5,8,10,7,8,5,3,3,7,9,13,7,9,9,4,8,15,21,13,
20210720,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,11,O3,74,71,61,63,60,72,47,49,58,45,53,44,54,52,52,78,73,65,67,46,51,74,79,65,63,62,62,69,61,68,62,64,,58,46
20210720,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,11,CO,0.7,0.7,0.7,0.6,0.6,0.9,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.9,0.8,0.6,0.9,0.9,0.7,0.9,0.4,0.6,0.5,0.7,0.7,0.6,0.6,,0.9,0.6
20210720,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,12,SO2,2,4,3,2,1,3,1,3,2,1,3,3,2,,3,3,1,3,2,1,3,1,2,1,3,,2,3,3,2,1,3,,3,2
20210720,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,12,NO2,10,6,15,9,11,9,16,13,7,8,13,10,15,11,9,4,7,9,7,5,3,1,2,6,8,,4,6,6,1,7,14,,11,13
20210720,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210720,12,O3,98,91,79,84,80,92,81,72,78,47,85,75,67,64,68,102,101,80,,60,63,83,86,87,82,,92,90,82,86,80,87,44,75,65
