date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210401,0,SO2,9,6,11,7,6,8,5,3,5,6,4,6,3,1,3,1,3,5,6,5,3,3,7,5,7,3,7,7,4,7,8,1,3,2,5
20210401,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,0,NO2,69,81,49,58,84,94,98,62,111,48,93,78,42,55,8,57,47,32,32,31,25,17,20,43,41,50,76,65,75,87,86,72,52,99,31
20210401,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,0,O3,48,43,65,55,34,39,18,2,15,61,3,46,41,28,58,1,2,54,77,83,62,118,116,82,84,72,48,66,43,36,33,2,2,2,68
20210401,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,0,CO,0.8,0.8,0.5,0.7,0.9,1.1,0.7,0.5,0.6,0.4,0.6,0.6,0.4,0.4,0.1,0.4,0.4,0.6,0.7,0.7,0.4,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1,0.5,0.4,0.7,0.4
20210401,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,SO2,10,8,10,9,7,11,7,1,6,8,6,6,6,3,3,1,2,6,6,4,4,2,8,10,10,4,7,5,4,8,8,1,1,3,3
20210401,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,NO2,58,73,61,67,64,60,67,86,113,59,60,70,45,53,27,50,47,24,23,36,21,21,23,36,38,41,74,92,58,63,57,68,57,77,26
20210401,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,O3,67,52,49,49,59,76,53,2,19,69,58,54,65,60,56,13,6,76,82,64,67,104,108,91,85,78,46,34,54,59,62,4,2,55,62
20210401,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,1,CO,0.9,0.9,0.8,0.9,1.1,1.1,0.8,0.6,0.7,0.5,0.6,0.7,0.7,0.7,0.4,0.3,0.4,0.6,0.7,0.6,0.5,1,1,1.1,1.1,1.1,1.1,1.2,0.9,0.8,1.2,0.6,0.4,0.7,0.4
20210401,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,SO2,9,7,11,8,6,11,7,1,7,6,5,7,7,3,1,2,2,7,6,3,4,1,7,10,9,4,9,5,4,8,8,1,1,2,4
20210401,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,NO2,43,65,42,56,53,57,59,74,77,71,68,67,34,44,24,59,51,23,22,40,21,20,22,38,39,48,98,80,47,52,50,71,55,93,32
20210401,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,O3,89,63,77,65,77,79,70,12,45,47,36,49,87,80,48,25,6,76,86,50,70,94,100,84,73,76,27,45,69,68,57,3,2,35,72
20210401,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,2,CO,1,1,0.8,1,1.1,1.3,0.9,0.7,0.9,0.7,0.9,0.9,0.8,0.8,0.5,0.4,0.5,0.7,0.8,0.6,0.6,1,1,1.1,1.1,1.2,1.3,1.2,1.2,1.1,1.4,0.5,0.4,0.8,0.5
20210401,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,SO2,12,9,12,10,6,13,6,1,10,4,7,8,8,4,2,3,3,7,7,1,3,1,4,6,6,5,10,7,7,10,14,1,3,2,5
20210401,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,NO2,45,59,42,50,64,60,59,79,50,87,45,49,32,38,24,44,64,21,19,64,51,21,24,42,69,47,76,69,55,57,53,72,56,87,41
20210401,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,O3,78,59,71,64,65,73,67,1,73,31,70,79,92,82,51,53,9,84,97,15,38,83,72,66,42,82,47,54,54,60,57,2,2,41,76
20210401,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,3,CO,1.3,1.4,1.1,1.3,1,1.5,1,0.6,1.1,0.9,0.9,1,1,0.9,0.5,0.6,0.6,0.7,0.8,0.6,0.7,1,,1.1,1.1,1.2,1.4,1.4,1.5,1.4,1.6,0.5,0.4,1.1,0.7
20210401,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,4,SO2,12,12,13,12,5,11,4,1,13,6,8,9,7,2,2,4,3,7,8,1,2,3,,5,5,5,12,10,8,12,16,1,1,3,8
20210401,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,4,NO2,53,59,39,52,117,91,108,79,48,58,57,57,56,34,20,50,64,17,16,70,47,21,24,66,79,49,68,76,59,67,63,62,73,90,56
20210401,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,4,O3,77,69,73,64,5,43,4,2,75,59,54,63,60,61,61,60,20,88,101,2,32,77,61,35,25,74,57,47,56,48,41,23,1,38,67
20210401,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,4,CO,1.3,1.4,1.1,1.3,1.1,1.5,0.8,0.6,1.3,1.2,1.1,1.1,1,0.9,0.5,0.6,0.7,0.7,0.8,0.6,0.6,1.1,1,1.1,1.1,1.4,1.4,1.8,1.7,1.5,1.6,0.6,0.6,1.2,1
20210401,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,5,SO2,10,11,12,11,5,11,4,3,11,6,7,7,5,1,2,2,3,7,7,1,2,3,2,6,5,7,14,13,9,12,13,2,1,4,7
20210401,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,5,NO2,69,50,44,38,100,92,106,77,55,60,67,79,90,42,20,56,72,16,17,65,16,29,40,,65,47,57,70,48,71,63,72,74,107,38
20210401,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,5,O3,50,77,69,87,23,41,2,2,67,52,37,36,17,33,73,34,5,87,90,1,52,63,42,46,34,76,65,55,63,46,34,18,1,20,86
20210401,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,5,CO,1.3,1.3,1.2,1.2,1.2,1.6,0.8,0.7,1.3,1.1,1,1.1,0.8,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,1.1,1.1,1.2,1.1,1.6,1.6,1.8,1.6,1.5,1.4,0.6,0.6,1.3,0.8
20210401,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,6,SO2,10,3,9,8,4,10,3,3,10,5,6,8,4,1,2,2,4,6,5,1,2,3,3,13,6,7,14,11,6,12,12,2,1,5,6
20210401,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,6,NO2,59,42,82,42,118,74,99,84,44,72,65,63,92,42,21,77,74,31,21,60,57,60,50,50,52,54,59,82,66,73,68,75,68,88,32
20210401,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,6,O3,57,51,20,72,5,51,2,2,85,37,34,54,2,25,68,14,2,59,70,2,12,34,34,,44,66,57,41,46,45,23,12,1,37,91
20210401,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,6,CO,1.4,1.3,1,1.3,1.2,1.6,0.8,0.8,1.3,1,1,1.1,0.8,0.6,0.6,0.7,0.7,0.8,0.8,0.5,0.6,1.4,1.2,1.7,1.4,1.5,1.6,1.7,1.4,1.4,1.3,0.6,0.5,1.4,0.8
20210401,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,7,SO2,10,2,8,6,5,9,4,1,9,6,5,6,4,3,2,2,3,6,4,1,1,1,4,11,7,6,14,11,5,13,9,2,1,7,4
20210401,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,7,NO2,66,41,92,51,117,101,97,77,56,67,72,82,75,44,19,75,75,22,16,54,33,71,60,64,64,82,77,80,64,55,70,61,63,72,37
20210401,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,7,O3,51,42,11,51,2,22,2,2,65,50,24,33,32,32,76,22,3,71,72,2,26,25,21,40,37,35,43,50,46,63,15,26,6,65,64
20210401,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,7,CO,1.4,1.3,1.1,1.4,1.1,1.6,0.9,0.8,1.4,1,1.1,1.1,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.6,1.6,1.4,,1.5,1.6,1.6,1.6,1.3,1.2,1.4,0.6,0.6,1.5,0.7
20210401,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,8,SO2,12,6,12,11,11,18,6,1,8,10,7,8,4,1,3,2,3,6,4,1,2,5,9,,5,8,15,13,8,16,11,3,2,9,4
20210401,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,8,NO2,73,48,72,60,72,93,91,70,85,60,74,84,38,54,27,68,61,24,15,54,39,77,63,78,90,89,94,66,52,43,58,51,53,75,48
20210401,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,8,O3,51,50,45,64,59,50,19,5,32,75,26,33,70,32,74,32,27,67,73,1,16,25,33,26,9,31,27,65,59,81,34,32,17,70,67
20210401,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,8,CO,1.5,1.4,1.6,1.4,1.5,1.8,1,1,1.4,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.6,1.8,1.7,1.5,1.3,1.6,1.6,1.3,1.4,1.2,1.5,0.7,0.6,1.4,0.8
20210401,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,9,SO2,14,10,13,13,13,19,9,3,12,10,12,13,6,3,4,3,4,7,5,3,3,6,11,17,11,13,15,13,10,15,18,8,5,9,8
20210401,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,9,NO2,68,48,45,62,66,91,86,73,75,63,56,62,43,56,31,45,38,23,17,65,52,72,67,66,77,62,71,58,46,50,43,51,42,43,38
20210401,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210401,9,O3,63,88,81,75,74,56,32,29,63,79,66,74,73,49,82,63,62,80,75,6,15,29,32,57,39,65,53,74,74,81,74,70,51,103,113
