date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210410,0,PM2.5,40,43,46,,49,44,41,46,47,37,43,36,47,45,43,45,40,61,52,53,56,37,35,49,53,51,50,42,44,43,,51,52,43,42
20210410,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,0,PM10,71,76,75,,73,82,72,104,61,75,77,73,73,90,64,78,68,91,92,123,109,53,67,97,96,100,93,73,83,84,,91,117,93,74
20210410,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,0,AQI,61,63,64,,68,66,61,77,65,63,64,62,65,70,60,64,59,83,72,87,80,53,59,74,73,75,72,62,67,67,,71,84,72,62
20210410,1,PM2.5,45,53,47,48,52,46,43,48,49,40,45,37,51,45,41,43,41,61,49,52,55,37,30,50,57,59,62,45,47,46,,52,48,47,43
20210410,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,PM10,74,76,68,71,67,85,68,140,87,78,72,67,73,79,62,73,65,86,86,133,102,54,54,124,90,86,101,77,85,85,,106,85,103,61
20210410,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210410,1,AQI,63,73,65,67,72,68,60,95,69,64,63,59,70,65,58,62,58,83,68,92,76,53,52,87,78,80,84,64,68,68,,78,68,77,60
20210410,2,PM2.5,46,50,51,52,50,49,45,46,51,39,45,39,51,47,42,44,44,55,48,50,58,33,33,53,58,49,49,47,52,51,,50,47,50,39
