date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210613,0,SO2,3,4,6,1,3,2,3,3,3,4,1,2,5,2,1,1,2,6,5,6,7,1,7,5,1,1,2,3,2,2,2,2,1,1,2
20210613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,0,NO2,40,39,25,28,38,34,32,37,32,41,67,43,23,21,12,24,34,15,18,11,13,11,11,12,13,32,38,30,22,37,53,28,69,42,12
20210613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,0,O3,164,150,166,160,157,148,164,83,132,117,108,134,219,202,169,182,151,208,200,231,234,222,219,179,203,163,145,152,157,121,80,126,72,122,151
20210613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,0,CO,1,1.2,1,0.9,1,1.2,0.9,1,0.8,0.8,0.8,0.8,1.2,1.1,0.7,0.7,0.8,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.3,,1.3,1,1,1,1.5,0.8,0.8,1,0.8
20210613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,1,SO2,3,3,6,1,3,2,2,3,3,4,1,2,5,2,3,1,2,6,4,4,4,1,7,4,1,1,2,3,1,,2,2,1,3,3
20210613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,1,NO2,40,44,24,27,45,36,36,37,28,35,40,46,22,21,14,28,36,14,16,16,15,11,10,10,13,30,46,32,32,41,73,33,56,90,13
20210613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,1,O3,143,123,149,140,129,129,132,71,118,121,114,115,187,172,212,171,136,189,180,201,194,188,197,169,180,148,124,125,116,,39,110,76,42,152
20210613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,1,CO,1.1,1.3,1,1,1,1.3,1,0.9,0.9,0.8,0.8,0.8,1.2,1.1,1.1,0.7,0.8,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,,1.2,1,1.1,1.1,1.5,0.7,0.7,1.1,0.8
20210613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,2,SO2,3,4,6,1,4,1,3,3,2,4,2,1,4,1,3,1,2,3,4,2,3,3,6,4,3,1,2,1,2,1,2,2,2,2,2
20210613,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,2,NO2,43,43,39,45,44,40,45,35,33,31,55,39,21,24,13,20,19,12,15,26,14,11,10,10,13,24,40,40,38,32,51,43,48,96,13
20210613,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,2,O3,121,113,100,95,109,112,91,59,94,108,76,94,165,151,203,186,173,172,166,142,161,153,177,153,157,141,118,96,89,102,51,98,85,29,127
20210613,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,2,CO,1.3,1.4,1.1,1.2,1.1,1.3,0.9,0.9,0.9,0.8,0.8,0.8,1.2,1.1,1.1,0.8,1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,,1.1,1,1.3,,1.3,0.7,0.6,1.1,0.7
20210613,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,3,SO2,2,3,5,1,3,3,1,3,2,3,1,1,4,3,3,1,2,2,3,1,1,2,5,3,3,1,2,3,3,1,1,3,2,1,1
20210613,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,3,NO2,44,36,37,38,48,46,53,29,27,51,52,47,19,18,12,19,20,12,13,30,17,11,10,9,13,20,41,56,26,34,29,25,25,82,10
20210613,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,3,O3,107,108,90,94,94,95,73,100,87,72,80,84,164,162,194,187,171,152,158,124,127,154,164,142,133,120,87,66,96,,75,137,145,49,113
20210613,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,3,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1,0.8,0.9,1,1.1,1.1,1.1,0.9,1,1.1,1.2,1.1,1.1,1.3,1.2,1.2,1.2,,1.3,1.3,1.1,1.1,1.1,1,1.1,1,0.6
20210613,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,4,SO2,1,3,5,1,3,3,3,3,2,2,1,1,3,3,1,3,2,2,3,1,1,3,4,3,3,1,2,3,3,3,1,3,3,1,3
20210613,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,4,NO2,41,24,33,25,31,44,41,29,32,58,36,38,26,17,12,21,19,11,12,49,13,11,10,10,12,17,34,46,20,,21,27,20,94,5
20210613,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
