date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210412,0,PM2.5,40,44,42,,49,47,47,51,52,50,60,48,59,59,43,43,42,44,43,27,30,36,34,41,51,49,49,39,41,45,,51,48,48,37
20210412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,0,PM10,89,82,87,,89,91,97,97,118,113,165,105,100,108,84,59,67,63,68,42,49,105,71,75,65,89,87,87,80,86,,117,133,108,65
20210412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,0,AQI,70,66,69,,70,71,74,74,84,82,108,78,80,80,67,60,59,62,60,42,49,78,61,63,70,70,69,69,65,68,,84,92,79,58
20210412,1,PM2.5,44,48,45,47,52,53,42,47,47,50,58,44,60,58,52,47,50,47,47,32,35,45,43,47,58,53,54,43,46,50,,51,51,48,40
20210412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,1,PM10,94,89,86,81,86,92,80,90,105,122,148,102,82,86,77,73,79,65,68,73,67,90,77,93,70,94,89,101,92,96,,111,135,114,68
20210412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,1,AQI,72,70,68,66,72,73,65,70,78,86,99,76,82,79,72,65,69,65,65,62,59,70,64,72,79,73,74,76,71,73,,81,93,82,59
20210412,2,PM2.5,49,58,53,55,61,62,48,43,52,47,56,42,58,58,65,59,61,50,51,36,39,57,57,66,70,73,74,50,54,60,,52,52,50,40
20210412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,2,PM10,97,89,85,82,84,85,79,98,108,114,143,91,74,75,79,84,82,60,66,66,58,79,74,118,82,82,92,98,96,91,,90,134,114,60
20210412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210412,2,AQI,74,79,73,75,83,84,67,74,79,82,97,71,79,79,88,80,83,69,70,58,55,78,78,89,94,98,99,74,74,82,,72,92,82,57
20210412,3,PM2.5,60,69,63,66,68,75,53,43,58,46,55,46,63,66,62,68,66,51,52,39,41,66,66,79,79,83,83,57,66,75,,54,54,54,42
20210412,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
