date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210601,0,SO2,3,3,1,3,1,3,1,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,1
20210601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,0,NO2,23,17,21,28,30,25,37,13,18,32,30,39,8,7,6,20,23,13,9,19,15,15,11,17,31,38,26,34,,46,45,17,26,38,17
20210601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,0,O3,59,15,61,48,33,48,40,29,59,15,47,26,41,50,37,30,13,52,63,48,56,41,22,44,38,36,54,53,,28,2,55,18,45,39
20210601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,0,CO,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,,0.4,0.7,,0.7,0.9,0.7,0.6,0.7,0.9
20210601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,1,SO2,3,3,1,3,1,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,1
20210601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,1,NO2,22,24,22,29,46,25,32,17,17,28,33,34,9,6,6,27,25,6,8,22,18,11,13,14,26,49,40,40,,63,38,22,25,45,21
20210601,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,1,O3,55,19,52,34,13,43,32,26,55,16,36,31,32,40,39,21,7,52,54,32,42,33,23,50,39,22,32,44,,9,2,43,16,34,26
20210601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,1,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,,0.5,0.7,,0.6,0.8,0.7,0.6,0.7,1.1
20210601,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,2,SO2,3,3,1,3,3,1,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,1,1,,3,3,3,,1,1
20210601,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,2,NO2,24,30,30,32,42,50,37,22,18,23,39,41,8,9,6,25,30,5,7,25,16,9,9,24,25,59,43,47,,65,39,23,,49,18
20210601,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,2,O3,48,27,37,34,20,16,18,14,45,28,29,22,30,26,32,19,5,46,48,22,41,29,20,35,34,7,25,26,,2,2,24,,25,22
20210601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,2,CO,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,,0.5,0.6,,0.6,0.7,0.7,,0.7,1.1
20210601,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,3,SO2,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,,3,3,3,3,3,1
20210601,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,3,NO2,32,27,35,32,55,39,52,29,30,33,31,39,15,11,6,34,31,4,5,18,13,15,15,11,16,50,40,36,,51,38,16,18,39,16
20210601,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,3,O3,37,25,30,41,4,31,1,14,28,9,34,16,23,23,27,3,4,45,50,31,45,24,24,40,37,14,27,39,,10,2,43,34,33,16
20210601,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,3,CO,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.5,0.6,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.4,,0.4,0.6,,0.6,0.7,0.6,0.6,0.7,1.1
20210601,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,4,SO2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,,3,3,3,3,3,2
20210601,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,4,NO2,26,22,29,26,53,40,53,30,28,26,36,38,33,16,7,32,29,7,5,15,14,12,8,6,13,47,39,40,,48,29,19,16,52,16
20210601,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,4,O3,37,6,30,35,5,22,3,11,17,19,19,12,2,8,37,4,3,31,38,47,53,20,28,47,38,16,25,18,,9,2,40,27,,20
20210601,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,4,CO,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,,0.4,0.7,,0.5,0.6,0.6,0.5,0.7,1
20210601,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,5,SO2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,3,2
20210601,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,5,NO2,26,16,30,25,46,30,47,30,29,34,42,49,34,23,7,24,23,11,7,23,6,13,11,6,13,53,31,48,,50,23,,20,46,14
20210601,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210601,5,O3,27,3,21,30,8,22,1,3,10,5,10,2,2,2,27,10,9,34,47,29,53,19,14,47,42,6,22,6,,2,2,,29,5,24
