date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210608,0,PM2.5,30,25,29,27,29,26,11,14,18,26,18,9,23,24,23,17,22,36,38,38,39,23,29,31,28,32,28,28,32,30,41,19,18,,34
20210608,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,0,PM10,46,38,40,39,37,37,38,20,30,,31,25,40,39,37,32,30,44,44,52,58,35,43,60,46,,39,34,44,53,,39,26,,
20210608,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,0,AQI,46,39,42,39,42,38,38,20,30,38,31,25,43,39,37,37,32,52,54,54,55,41,43,55,46,46,40,40,46,52,58,39,26,,49
20210608,1,PM2.5,30,25,31,29,31,28,13,14,23,28,19,9,24,25,22,20,19,31,35,38,40,23,27,34,29,31,28,33,32,31,46,20,20,27,35
20210608,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,1,PM10,41,38,39,38,38,41,38,,33,,30,18,38,37,35,29,20,42,46,59,59,27,30,46,42,38,34,43,42,39,,29,29,36,
20210608,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,1,AQI,43,38,45,42,45,41,38,20,33,40,30,18,38,37,35,42,28,45,50,55,57,39,40,49,42,45,40,48,46,45,64,29,29,39,50
20210608,2,PM2.5,28,23,28,24,30,30,14,17,26,30,23,11,27,26,22,19,20,26,33,34,39,23,24,33,30,33,29,35,29,28,51,22,21,29,35
20210608,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,2,PM10,39,40,40,31,39,41,30,,39,,38,37,34,35,33,38,,37,45,59,58,30,30,48,42,33,44,46,39,33,,,33,42,
20210608,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,2,AQI,40,40,40,35,43,43,30,25,39,43,38,37,39,38,33,38,29,38,48,55,55,37,35,48,43,48,44,50,42,40,70,32,33,42,50
20210608,3,PM2.5,30,24,27,22,33,30,17,17,26,31,26,14,25,28,27,24,26,23,24,33,38,24,26,35,33,34,28,35,31,30,51,25,21,30,31
20210608,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,3,PM10,36,28,44,,41,36,30,17,35,,39,41,33,39,35,38,33,31,35,70,55,42,36,50,51,46,46,43,40,37,,27,38,50,
20210608,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,3,AQI,43,35,44,32,48,43,30,25,38,45,39,41,36,40,39,38,38,35,35,60,54,42,38,50,51,49,46,50,45,43,70,36,38,50,45
20210608,4,PM2.5,24,23,22,21,33,28,18,16,25,32,26,17,24,26,29,27,28,21,21,34,38,29,28,36,31,37,30,35,31,27,47,23,19,34,31
20210608,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,4,PM10,32,32,,28,49,37,36,27,43,50,42,28,37,46,39,47,35,35,33,61,66,50,43,64,61,53,61,45,40,31,52,49,40,56,
20210608,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,4,AQI,41,33,40,32,49,40,36,27,43,50,42,28,37,46,42,47,40,35,35,56,58,50,43,57,56,53,56,50,45,39,65,49,40,53,45
20210608,5,PM2.5,23,20,24,22,26,24,18,15,23,28,24,20,26,29,32,22,23,20,20,32,40,29,31,36,27,38,33,29,31,29,55,24,19,31,27
20210608,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,5,PM10,33,29,30,29,33,30,32,21,45,35,38,24,40,38,36,46,34,29,29,44,55,39,39,64,62,54,54,34,,35,70,27,31,47,
20210608,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,5,AQI,41,29,40,32,38,35,32,22,45,40,38,29,40,42,46,46,34,33,34,46,57,42,45,57,56,54,52,42,45,42,75,35,31,47,39
20210608,6,PM2.5,25,21,24,23,21,25,18,15,24,27,24,19,27,27,32,18,20,20,19,33,34,24,26,34,27,38,34,29,33,30,60,24,20,29,28
20210608,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,6,PM10,36,36,43,34,32,33,36,31,35,45,48,30,44,41,42,39,35,32,34,53,48,43,40,54,66,56,69,47,52,55,64,43,43,45,32
20210608,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,6,AQI,37,36,43,34,32,36,36,31,35,45,48,30,44,41,46,39,35,32,34,52,49,43,40,52,58,54,60,47,51,53,82,43,43,45,40
20210608,7,PM2.5,26,22,23,24,22,32,18,15,24,25,22,20,32,29,31,18,19,23,20,32,31,25,26,34,30,38,32,30,30,30,61,25,20,26,25
20210608,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,7,PM10,36,41,31,36,36,49,43,67,70,42,41,64,54,41,46,40,47,38,34,44,54,50,43,62,70,58,47,49,50,54,,51,53,54,32
20210608,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,7,AQI,38,41,38,36,36,49,43,59,60,42,41,57,52,42,46,40,47,38,34,46,52,50,43,56,60,54,47,49,50,52,83,51,52,52,40
20210608,8,PM2.5,33,22,25,25,24,29,22,22,30,27,23,26,33,35,25,18,19,30,27,,28,25,27,27,26,36,32,29,27,28,60,23,21,26,25
20210608,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,8,PM10,51,48,46,46,45,49,29,45,40,39,50,31,64,53,40,39,33,64,46,,49,41,50,72,60,45,57,55,54,57,66,45,45,46,37
20210608,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,8,AQI,51,48,46,46,45,49,35,45,43,39,50,38,57,52,40,39,33,57,46,,49,41,50,61,55,52,54,53,52,54,82,45,45,46,44
20210608,9,PM2.5,30,22,28,26,27,26,30,32,34,30,27,34,34,34,28,17,16,23,27,24,20,26,27,20,,27,24,26,26,25,66,27,24,26,26
20210608,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,9,PM10,49,49,52,48,47,40,41,,51,58,49,42,79,44,41,31,26,48,47,45,34,61,54,28,,56,37,50,47,54,,38,42,49,39
20210608,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,9,AQI,49,49,51,48,47,40,43,46,51,54,49,49,65,49,45,47,42,48,47,45,43,56,52,41,,53,38,50,47,52,89,42,42,49,46
20210608,10,PM2.5,31,27,28,28,26,30,31,36,36,,29,40,27,31,25,19,14,18,22,23,18,29,25,19,22,29,29,27,26,27,67,33,29,29,25
20210608,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,10,PM10,55,58,60,51,45,52,46,42,51,,51,,53,46,44,32,25,32,31,38,35,50,41,42,37,58,61,55,45,56,,46,42,54,44
20210608,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,10,AQI,53,54,55,51,45,51,46,52,52,,51,57,52,46,47,54,47,47,48,46,49,50,44,48,46,54,56,53,45,53,90,48,42,52,49
20210608,11,PM2.5,32,29,29,32,28,33,30,40,36,31,28,43,29,30,24,21,15,21,27,24,20,31,30,22,26,35,33,26,30,30,63,32,34,30,26
20210608,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210608,11,PM10,68,63,63,54,40,64,45,50,55,56,48,,58,49,46,30,26,40,42,43,38,42,42,45,39,50,60,73,64,58,,48,50,54,41
20210608,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
