date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211002,0,PM2.5,32,32,32,32,34,37,23,18,26,22,27,32,12,11,5,9,9,6,6,7,6,12,8,19,19,42,43,31,39,34,119,10,11,36,16
20211002,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,0,PM10,66,64,69,79,76,78,57,40,69,68,103,90,37,44,33,30,29,21,24,31,26,37,26,62,57,68,99,91,77,79,,48,60,86,38
20211002,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,0,AQI,58,57,60,65,63,64,54,40,60,59,77,70,37,44,33,30,29,21,24,31,26,37,26,56,54,59,75,71,64,65,156,48,55,68,38
20211002,1,PM2.5,34,34,34,35,36,35,27,30,34,27,32,35,11,11,6,10,10,6,7,6,7,25,9,18,17,39,43,36,41,35,113,13,17,38,22
20211002,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,1,PM10,62,63,61,74,71,68,66,66,83,69,96,80,32,40,29,30,24,19,21,24,24,64,23,52,47,64,96,86,71,75,,60,63,83,48
20211002,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,1,AQI,56,57,56,62,61,59,58,58,67,60,73,65,32,40,29,30,24,19,21,24,24,57,23,51,47,57,73,68,61,63,148,55,57,67,48
20211002,2,PM2.5,36,36,40,38,36,35,36,25,41,37,39,39,13,18,8,9,9,7,7,6,7,32,29,18,19,41,41,41,42,34,117,17,24,44,28
20211002,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,2,PM10,64,60,57,72,72,73,76,63,78,73,94,84,50,46,28,23,21,24,24,23,22,66,43,50,57,58,85,74,70,68,,59,67,81,60
20211002,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,2,AQI,57,55,57,61,61,62,63,57,64,62,72,67,50,46,28,23,21,24,24,23,22,58,43,50,54,58,68,62,60,59,153,55,59,66,55
20211002,3,PM2.5,37,36,39,37,36,34,36,32,46,39,41,38,10,17,11,12,11,9,8,6,8,33,32,31,30,39,39,41,40,34,118,17,19,43,35
20211002,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211002,3,PM10,58,55,53,60,62,62,65,69,71,58,77,74,26,46,34,30,26,22,25,16,19,54,53,64,66,56,72,66,60,59,,52,60,69,76
