date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210710,0,SO2,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,3,3,3
20210710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210710,0,NO2,25,24,19,30,24,15,22,23,16,25,55,17,12,13,4,17,17,16,11,7,10,9,8,17,12,21,26,22,20,17,37,16,35,50,7
20210710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210710,0,O3,138,122,130,119,123,112,160,62,125,104,86,107,129,111,79,110,86,140,126,157,84,95,116,130,123,102,88,100,89,89,46,120,77,74,127
20210710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210710,0,CO,1,1,1,1,0.9,1,0.9,0.7,1.1,0.8,0.7,0.9,1.1,0.8,0.6,0.5,0.6,1,1,1,1.1,1,0.9,0.9,0.7,0.6,0.6,1,0.9,0.8,0.7,0.6,0.6,1,0.5
20210710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210710,1,SO2,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3
20210710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210710,1,NO2,27,25,23,36,23,18,25,32,15,18,37,16,11,11,3,17,14,18,15,10,11,8,7,17,12,27,35,28,24,22,47,20,39,28,7
20210710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
