date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210615,0,SO2,3,3,2,3,1,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,,3,3,3,3,3,3
20210615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,0,NO2,14,15,12,11,21,15,15,12,6,14,17,11,17,14,11,11,13,13,14,7,9,4,6,10,10,15,21,14,,5,12,19,12,13,10
20210615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,0,O3,79,76,66,82,48,71,64,57,67,59,53,59,52,48,51,81,77,63,64,81,77,93,96,67,71,59,48,65,,68,73,53,56,63,61
20210615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,0,CO,1,0.9,0.9,0.7,0.9,0.9,0.9,1.1,1,1,1,1,0.9,1,1.2,0.9,1.1,1,1,1,1.1,1,0.9,1,1.1,,1,0.8,,0.8,0.7,1.1,1,1.2,1.1
20210615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,1,SO2,3,3,2,3,1,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,3,3
20210615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,1,NO2,16,16,14,13,21,30,15,9,4,11,11,13,15,13,10,10,19,9,13,15,10,3,4,9,9,13,18,14,12,7,11,14,11,11,9
20210615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,1,O3,74,67,69,70,59,43,72,52,77,70,75,61,56,48,52,62,48,78,73,49,60,85,93,71,72,59,50,59,58,,63,63,57,81,63
20210615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,1,CO,1,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.9,0.7,0.8,0.7,0.8,0.9,1,1,1.2,0.9,1,1.1,1.2,0.9,0.9,1,1,,1,0.8,0.9,0.8,0.9,0.9,0.9,1,0.9
20210615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,2,SO2,3,42,3,3,3,3,3,3,3,3,1,3,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,,3,1,3,3,3,2
20210615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,2,NO2,20,15,15,15,22,25,21,19,7,11,12,17,12,8,13,10,17,9,10,13,8,2,4,8,7,13,19,11,,8,12,12,9,12,5
20210615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,2,O3,61,68,61,62,52,44,58,32,63,56,62,51,67,59,51,47,38,76,74,53,66,78,90,76,76,58,49,65,,57,53,66,66,71,78
20210615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,2,CO,0.9,0.9,0.8,0.8,0.9,1,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1,1,1.2,0.9,1,0.9,1,0.8,0.9,0.9,0.9,,1,0.7,,,1,0.8,0.7,1,0.7
20210615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210615,3,SO2,3,13,2,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,1
20210615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
