date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211025,0,PM2.5,124,120,94,124,102,113,76,62,,93,98,99,86,62,74,72,69,75,68,,89,106,111,92,85,126,130,140,76,118,94,82,82,,77
20211025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211025,0,PM10,146,,111,,108,136,96,62,,101,136,118,,70,,72,,,,,,,,112,112,169,165,,,,111,,,,
20211025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211025,0,AQI,163,158,124,163,134,148,102,84,,123,129,130,114,84,99,97,93,100,92,,118,139,145,122,113,166,172,186,102,155,124,109,109,,103
20211025,1,PM2.5,113,108,98,100,100,113,73,61,,85,91,94,88,58,77,69,64,78,72,,92,109,103,85,86,128,131,137,74,111,99,80,79,,77
20211025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211025,1,PM10,137,,103,104,102,146,92,61,,93,111,103,,71,,,,,,,98,,,110,104,168,156,,,,130,,,,
20211025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211025,1,AQI,148,142,129,132,132,148,98,83,,113,120,124,117,79,103,93,87,104,97,,122,143,135,113,114,169,173,182,99,145,130,107,105,,103
20211025,2,PM2.5,105,98,106,98,104,110,72,62,,81,90,97,89,51,86,73,62,81,76,,,112,97,83,91,126,133,136,81,108,109,78,76,,76
20211025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
