date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210713,0,SO2,3,3,3,3,3,3,4,3,1,1,1,3,1,3,3,3,1,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210713,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,0,NO2,17,16,14,11,18,5,22,11,,7,14,13,17,12,2,6,7,5,2,5,2,2,3,4,5,8,7,15,18,12,25,13,11,20,10
20210713,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,0,O3,41,30,27,30,20,33,12,16,22,23,29,,14,22,23,37,29,38,47,42,46,62,64,48,46,50,41,24,22,22,11,22,25,26,23
20210713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,0,CO,0.7,0.7,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.8,0.4
20210713,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,1,SO2,3,3,1,3,3,3,2,3,1,1,1,3,1,3,3,3,1,3,3,2,1,3,3,3,3,3,3,3,3,,3,3,3,3,1
20210713,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,1,NO2,17,17,13,11,26,11,23,16,,5,13,15,9,9,4,5,6,23,6,8,7,2,4,8,9,8,7,19,17,18,22,12,17,22,13
20210713,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,1,O3,39,33,25,30,17,25,16,8,12,16,26,,15,19,21,35,22,18,34,33,32,58,57,36,33,46,39,21,21,,12,17,11,20,19
20210713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,1,CO,0.7,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.5
20210713,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,2,SO2,3,3,21,3,3,26,1,3,9,1,2,3,1,3,3,3,1,3,3,2,3,3,3,3,3,1,3,1,3,3,22,3,3,3,1
20210713,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,2,NO2,14,14,11,11,35,10,27,15,,7,16,9,10,11,3,11,8,6,5,11,6,2,4,4,9,10,4,20,14,19,16,14,23,25,14
20210713,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,2,O3,42,29,24,25,8,30,10,5,6,18,16,,12,11,15,26,24,27,30,23,31,50,41,44,36,38,42,15,21,17,11,13,1,13,17
20210713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,2,CO,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,,0.7,0.5,0.5,0.8,0.5
20210713,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,3,SO2,3,3,3,3,3,3,1,3,1,1,3,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
20210713,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,3,NO2,15,12,13,11,35,24,30,16,,9,17,10,18,8,2,8,9,17,7,11,3,2,6,3,9,12,6,20,23,20,31,12,18,24,10
20210713,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,3,O3,43,26,23,27,4,22,9,2,5,9,11,,5,12,13,31,14,15,24,18,29,44,34,41,32,36,39,16,20,,4,13,5,13,15
20210713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,3,CO,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.5
20210713,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,4,SO2,3,3,1,3,3,3,1,3,3,1,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20210713,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,4,NO2,27,21,12,18,21,31,28,16,,9,24,13,4,5,2,10,9,19,15,10,3,2,4,7,7,19,22,24,16,,24,13,13,22,10
20210713,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210713,4,O3,25,24,25,19,24,17,19,2,3,8,19,,13,16,19,22,12,9,9,20,24,41,53,34,30,25,16,17,33,25,12,15,15,,19
