date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211024,0,PM2.5,48,48,50,54,54,51,47,39,,42,51,46,37,39,32,42,42,38,36,46,44,48,56,60,59,49,55,52,39,54,55,37,38,49,37
20211024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,0,PM10,64,62,70,56,69,62,98,47,,93,118,104,48,50,39,56,49,41,45,60,61,55,62,92,108,106,108,78,51,72,90,65,67,91,46
20211024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,0,AQI,67,67,69,74,74,70,74,55,,72,84,77,53,55,46,59,59,54,52,64,62,67,77,82,80,78,79,72,55,74,75,58,59,71,53
20211024,1,PM2.5,54,47,48,52,56,53,43,36,,36,48,45,39,38,32,37,37,36,35,43,42,46,50,62,56,54,51,52,41,58,49,34,35,52,36
20211024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,1,PM10,92,53,93,60,105,96,75,45,,74,98,85,40,62,40,47,40,40,48,56,52,52,53,89,101,103,103,68,48,82,85,59,61,102,44
20211024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,1,AQI,74,65,72,72,78,73,63,52,,62,74,68,55,56,46,53,53,52,50,60,59,64,69,84,77,77,77,72,58,79,68,55,56,76,52
20211024,2,PM2.5,53,50,51,53,58,55,45,37,,35,46,47,41,36,33,35,36,37,36,44,44,46,49,61,57,55,55,54,50,62,50,34,35,50,37
20211024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,2,PM10,118,51,89,61,101,99,76,39,,57,92,79,,46,44,42,38,38,42,67,44,,,92,93,84,107,91,72,88,67,56,54,125,41
20211024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,2,AQI,84,69,70,73,79,75,63,53,,54,71,65,58,52,48,50,52,53,52,62,62,64,68,83,78,75,79,74,69,84,69,53,52,88,53
20211024,3,PM2.5,56,51,56,51,57,55,47,37,,35,41,51,42,35,32,36,36,38,37,42,46,47,47,58,54,54,59,56,50,63,48,39,34,47,39
20211024,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,3,PM10,106,63,86,67,76,103,71,45,,52,74,72,,42,37,44,,,40,58,57,,,81,79,83,129,95,70,89,63,50,43,104,
20211024,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,3,AQI,78,70,77,70,78,77,65,53,,51,62,70,59,50,46,52,52,54,53,59,64,65,65,79,74,74,90,77,69,85,67,55,49,77,55
20211024,4,PM2.5,62,51,60,53,58,58,45,35,,35,42,51,42,34,33,38,35,38,38,42,45,47,45,54,47,63,55,58,50,65,43,37,36,45,39
20211024,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,4,PM10,103,70,80,81,73,92,67,42,,46,65,75,,,36,45,40,,40,56,56,,,74,56,118,115,96,63,87,58,46,44,83,
20211024,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,4,AQI,84,70,82,73,79,79,63,50,,50,59,70,59,49,48,54,50,54,54,59,63,65,63,74,65,85,83,79,69,88,60,53,52,67,55
20211024,5,PM2.5,60,53,55,58,54,61,41,35,,35,43,50,43,36,34,38,35,38,38,,,47,44,48,45,66,61,58,51,62,43,39,34,42,36
20211024,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,5,PM10,86,60,67,81,61,83,60,43,,51,60,73,,43,37,62,49,,39,,,,,62,51,113,94,87,66,84,54,45,42,78,
20211024,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,5,AQI,82,73,75,79,74,83,58,50,,51,60,69,60,52,49,56,50,54,54,,,65,62,67,63,89,83,79,70,84,60,55,49,64,52
20211024,6,PM2.5,53,53,51,54,52,59,40,34,,34,44,46,43,38,35,39,36,39,38,,41,47,43,46,40,62,67,58,49,59,41,41,34,40,40
20211024,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,6,PM10,72,60,60,70,56,73,58,47,,50,56,72,,45,40,61,55,,41,,,,,55,50,101,123,88,83,105,50,46,40,76,43
20211024,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,6,AQI,73,73,70,74,72,80,57,49,,50,62,64,60,54,50,56,53,55,54,,58,65,60,64,57,84,90,79,68,80,58,58,49,63,57
20211024,7,PM2.5,48,51,49,50,48,55,41,34,,33,45,46,44,35,36,40,37,40,37,,45,47,45,44,,60,65,58,49,63,34,43,35,38,39
20211024,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,7,PM10,59,58,58,57,54,65,64,45,,47,73,65,48,45,42,63,56,,42,,,51,45,56,,73,114,94,102,133,45,46,42,69,45
20211024,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,7,AQI,67,70,68,69,67,75,58,49,,48,63,64,62,50,52,57,53,57,53,,63,65,63,62,,82,88,79,76,92,49,60,50,60,55
20211024,8,PM2.5,49,49,49,49,49,52,41,37,,33,49,45,45,30,38,44,40,42,37,,46,51,45,46,41,59,61,57,50,69,35,42,36,38,42
20211024,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,8,PM10,67,55,63,50,53,63,69,47,,49,78,69,58,45,48,71,67,48,43,,54,63,59,61,57,95,114,92,109,132,59,50,45,65,54
20211024,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,8,AQI,68,68,68,68,68,72,60,53,,49,68,63,63,45,54,62,59,59,53,,64,70,63,64,58,80,83,78,80,93,55,59,52,58,59
20211024,9,PM2.5,50,53,50,50,49,52,43,44,56,37,50,46,42,43,39,45,45,46,38,,44,49,48,47,49,58,61,53,55,63,52,39,35,,41
20211024,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,9,PM10,68,60,62,57,51,66,77,59,,64,88,73,55,94,52,64,66,55,41,,74,76,55,49,60,98,110,83,120,110,108,47,43,,54
20211024,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,9,AQI,69,73,69,69,68,72,64,62,77,57,69,64,59,72,55,63,63,64,54,,62,68,67,65,68,79,83,73,85,85,79,55,50,,58
20211024,10,PM2.5,52,53,52,52,50,52,48,49,62,45,52,47,45,51,39,45,43,48,39,,39,48,52,53,53,65,64,57,61,62,70,37,36,,42
20211024,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,10,PM10,61,66,,62,52,57,78,57,,85,76,68,75,84,58,73,68,58,50,,45,97,75,75,,119,108,75,93,107,76,49,44,,43
20211024,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,10,AQI,72,73,72,72,69,72,67,68,84,68,72,65,63,70,55,63,60,67,55,,55,74,72,73,73,88,87,78,83,84,94,53,52,,59
20211024,11,PM2.5,54,56,54,53,52,54,51,50,64,48,55,49,47,47,40,45,42,50,42,,44,55,58,60,56,67,70,61,65,65,86,47,41,,47
20211024,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,11,PM10,63,63,54,55,53,56,60,64,79,72,67,61,87,68,54,64,60,52,57,,52,85,76,68,67,96,120,72,71,92,,61,48,,
20211024,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,11,AQI,74,77,74,73,72,74,70,69,87,67,75,68,69,65,57,63,59,69,59,,62,75,79,82,77,90,94,83,88,88,114,65,58,,65
20211024,13,PM2.5,67,67,66,65,63,64,59,52,87,57,63,52,56,52,48,48,45,62,51,,56,66,73,71,68,75,79,74,73,74,78,57,56,,55
20211024,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,13,PM10,69,69,,65,,68,,59,,78,,61,64,72,57,,46,,59,,61,,84,,75,107,97,,85,82,84,70,73,,71
20211024,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,13,AQI,90,90,89,88,85,87,80,72,115,78,85,72,77,72,67,67,63,84,70,,77,89,98,95,92,100,105,99,98,99,104,78,77,,75
20211024,14,PM2.5,75,77,73,75,73,73,67,61,101,64,72,59,54,52,46,47,45,61,49,,57,71,79,73,72,83,84,86,85,85,91,62,60,105,60
20211024,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,14,PM10,75,,,75,,77,,,,82,77,71,62,68,51,48,,,58,,59,78,,77,,87,101,,94,,95,70,73,,104
20211024,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,14,AQI,100,103,98,100,98,98,90,83,133,87,97,80,74,72,64,65,63,83,68,,78,95,105,98,97,110,112,114,113,113,120,84,82,138,82
20211024,15,PM2.5,86,85,81,85,81,86,75,71,122,70,76,64,57,53,49,46,46,63,52,,61,76,89,80,78,89,93,98,96,96,98,69,67,125,64
20211024,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,15,PM10,92,93,,,,93,78,72,,86,88,85,61,65,58,,46,,64,,66,97,,82,87,,101,,102,,99,80,70,,124
20211024,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,15,AQI,114,113,108,113,108,114,100,95,160,94,102,87,78,73,68,64,64,85,72,,83,102,118,107,104,118,123,129,127,127,129,93,90,165,87
20211024,16,PM2.5,93,95,90,95,92,93,84,78,,77,86,73,60,56,52,45,45,74,61,,75,86,98,85,83,96,99,112,105,103,100,73,71,,69
20211024,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,16,PM10,105,144,108,,,115,91,83,,105,98,88,70,70,71,58,53,80,81,,86,140,98,87,92,101,110,,109,,103,87,93,,101
20211024,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,16,AQI,123,125,119,125,122,123,112,104,,103,114,98,82,77,72,63,63,99,83,,100,114,129,113,110,127,130,147,138,135,132,98,95,,93
20211024,17,PM2.5,105,108,101,109,100,104,92,89,,80,95,81,62,58,53,48,49,80,67,,77,88,97,87,86,102,105,113,106,105,101,82,79,,73
20211024,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,17,PM10,117,134,118,,102,109,103,92,,93,107,97,70,80,78,68,62,95,98,,104,148,110,105,103,,108,,116,,119,94,95,,106
20211024,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,17,AQI,138,142,133,143,132,137,122,118,,107,125,108,84,79,73,67,68,107,90,,103,117,128,115,114,134,138,148,139,138,133,109,105,,98
20211024,18,PM2.5,113,112,110,112,113,111,103,93,,90,102,91,67,66,51,53,53,79,69,,80,94,96,84,85,102,105,119,107,106,103,85,84,,74
20211024,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211024,18,PM10,126,133,125,,113,112,115,102,,97,135,110,83,79,83,76,69,102,105,,131,136,124,117,118,108,120,,112,,110,109,118,,109
20211024,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
