date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211118,0,PM2.5,114,104,110,109,112,114,99,65,100,94,94,94,49,62,70,59,58,87,85,81,70,103,104,103,74,121,122,119,80,116,86,50,57,118,54
20211118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,0,PM10,120,,,,,,105,69,118,105,145,133,68,92,,83,77,,,,,,,122,,125,125,,,,88,71,82,124,57
20211118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,0,AQI,149,137,144,143,147,149,130,88,132,124,124,124,68,84,94,80,79,115,113,108,94,135,137,135,99,159,160,156,107,152,114,69,78,155,74
20211118,1,PM2.5,115,100,101,103,109,109,87,64,79,78,90,93,49,55,74,42,41,83,78,70,65,103,88,92,62,119,119,114,75,109,93,57,52,109,47
20211118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,1,PM10,122,,,,112,,99,66,106,91,134,124,68,95,,57,59,,,,,,,,,,126,,,,,85,73,136,52
20211118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,1,AQI,150,132,133,135,143,143,115,87,105,104,119,123,68,75,99,59,58,110,104,94,88,135,117,122,84,156,156,149,100,143,123,78,72,143,65
20211118,2,PM2.5,108,97,95,96,112,110,84,63,73,53,80,91,50,54,69,37,36,79,74,68,62,102,82,88,52,120,114,112,64,105,66,37,45,97,46
20211118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,2,PM10,130,,115,,120,115,99,71,91,73,135,117,75,83,,55,50,,,,,,,92,,,123,,,,69,64,69,121,52
20211118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,2,AQI,142,128,125,127,147,144,112,85,98,73,107,120,69,74,93,53,52,105,99,92,84,134,109,117,72,158,149,147,87,138,89,57,63,128,64
20211118,3,PM2.5,110,91,103,82,113,111,86,58,75,53,70,97,49,50,53,32,33,76,70,65,62,97,78,70,50,122,111,108,58,101,57,41,37,89,49
20211118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,3,PM10,139,,127,96,114,122,107,62,110,81,127,111,70,75,56,51,49,,,,,,,70,,,113,,,,,61,63,108,55
20211118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,3,AQI,144,120,135,109,148,145,114,79,100,73,94,128,68,69,73,51,49,102,94,88,84,128,104,94,69,160,145,142,79,133,78,58,57,118,68
20211118,4,PM2.5,115,87,115,88,114,109,88,60,81,42,62,98,53,48,65,28,29,71,64,63,64,93,72,62,44,116,114,106,27,102,66,28,33,81,43
20211118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,4,PM10,135,,129,107,,109,101,66,110,76,112,111,68,70,67,54,49,,,,,,,,,,121,,,,,59,60,99,45
20211118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,4,AQI,150,115,150,117,149,143,117,82,108,63,84,129,73,67,88,52,49,95,87,85,87,123,97,84,62,152,149,139,39,134,89,55,55,108,60
20211118,5,PM2.5,118,90,119,94,102,103,90,64,83,37,107,100,51,45,63,26,27,67,60,63,60,88,67,58,29,109,105,99,26,102,64,48,37,71,43
20211118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,5,PM10,125,,120,112,,,99,77,103,76,116,,67,61,,65,50,,,,,,,,,,119,,,,,78,65,100,47
20211118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,5,AQI,155,119,156,124,134,135,119,87,110,63,140,132,70,63,85,58,50,90,82,85,82,117,90,79,42,143,138,130,38,134,87,67,58,95,60
20211118,6,PM2.5,105,93,112,96,88,97,82,54,78,70,78,93,50,53,49,30,28,69,65,60,58,82,67,53,37,100,90,97,28,102,72,38,35,55,42
20211118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,6,PM10,,,,109,,,91,78,92,106,105,100,71,67,60,53,50,,,60,,,,,,,102,,,,,64,58,92,53
20211118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,6,AQI,138,123,147,127,117,128,109,74,104,94,104,123,69,73,68,52,50,93,88,82,79,109,90,73,53,132,119,128,40,134,97,57,54,75,59
20211118,7,PM2.5,99,93,101,90,79,85,78,55,77,63,67,87,59,47,47,30,29,64,63,55,55,80,67,57,27,87,65,97,28,97,65,23,38,73,37
20211118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,7,PM10,,,,98,,86,94,57,95,101,103,93,78,70,57,59,51,,,,,,,,40,,,,,99,,51,66,98,56
20211118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,7,AQI,130,123,133,119,105,113,104,75,103,85,90,115,80,65,65,55,51,87,85,75,75,107,90,78,40,115,88,128,40,128,88,51,58,98,53
20211118,8,PM2.5,96,87,94,82,77,71,76,60,77,38,54,81,61,44,51,30,28,63,60,54,55,80,64,44,34,76,63,98,30,78,66,27,35,81,45
20211118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,8,PM10,,,,86,79,75,91,67,89,73,111,91,85,68,66,73,62,64,,57,63,,,61,61,,81,99,,,,64,76,118,70
20211118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,8,AQI,127,115,124,109,103,95,102,82,103,62,81,108,83,62,70,62,56,85,82,74,75,107,87,62,56,102,85,129,43,104,89,57,63,108,63
20211118,9,PM2.5,93,83,90,88,79,75,72,66,78,53,93,76,69,53,,38,40,66,63,57,54,93,68,40,41,87,50,87,46,93,48,37,36,72,43
20211118,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,9,PM10,94,,,95,92,100,106,76,92,97,121,102,104,84,,98,87,74,,78,74,,,52,65,,,100,47,95,83,80,90,105,53
20211118,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,9,AQI,123,110,119,117,105,100,97,89,104,74,123,102,93,73,,74,69,89,85,78,74,123,92,57,58,115,69,115,64,123,67,65,70,97,60
20211118,10,PM2.5,96,103,93,98,95,88,85,71,82,82,90,72,82,68,,45,48,72,67,64,57,83,85,60,56,91,59,91,88,81,55,39,26,103,40
20211118,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,10,PM10,100,,99,,,89,121,99,99,119,114,94,109,103,,108,104,79,,273,72,,,,66,,,,105,,65,73,66,119,
20211118,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,10,AQI,127,135,123,129,125,117,113,95,109,109,119,97,109,92,,79,77,97,90,162,78,110,113,82,77,120,80,120,117,108,75,62,58,135,57
20211118,11,PM2.5,103,109,106,107,126,97,106,92,97,98,100,89,86,107,,45,43,103,91,95,89,91,94,88,70,92,88,117,101,88,70,50,90,111,72
20211118,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,11,PM10,113,110,115,120,,,122,,121,140,115,112,115,,,108,106,,,244,,92,,,,,,,119,95,,72,110,147,
20211118,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211118,11,AQI,135,143,139,140,166,128,139,122,128,129,132,118,114,140,,79,78,135,120,147,118,120,124,117,94,122,117,153,133,117,94,69,119,145,97
